"unitid","institution name","year","S2018_IS.Instructional staff category","S2018_IS_RV.Grand total","S2018_IS_RV.Grand total men","S2018_IS_RV.Grand total women","S2018_IS_RV.American Indian or Alaska Native total","S2018_IS_RV.American Indian or Alaska Native men","S2018_IS_RV.American Indian or Alaska Native women","S2018_IS_RV.Asian total","S2018_IS_RV.Asian men","S2018_IS_RV.Asian women","S2018_IS_RV.Black or African American total","S2018_IS_RV.Black or African American men","S2018_IS_RV.Black or African American women","S2018_IS_RV.Hispanic or Latino total","S2018_IS_RV.Hispanic or Latino men","S2018_IS_RV.Hispanic or Latino women","S2018_IS_RV.Native Hawaiian or Other Pacific Islander total","S2018_IS_RV.Native Hawaiian or Other Pacific Islander men","S2018_IS_RV.Native Hawaiian or Other Pacific Islander women","S2018_IS_RV.White total","S2018_IS_RV.White men","S2018_IS_RV.White women","S2018_IS_RV.Two or more races total","S2018_IS_RV.Two or more races men","S2018_IS_RV.Two or more races women","S2018_IS_RV.Race/ethnicity unknown total","S2018_IS_RV.Race/ethnicity unknown men","S2018_IS_RV.Race/ethnicity unknown women","S2018_IS_RV.Nonresident alien total","S2018_IS_RV.Nonresident alien men","S2018_IS_RV.Nonresident alien women","IDX_HR"
"186380","Rutgers University-New Brunswick","2018","Not on tenure/no tenure system, professors","171","114","57","0","0","0","33","22","11","5","3","2","5","3","2","0","0","0","91","60","31","0","0","0","29","21","8","8","5","3","-2"
"186380","Rutgers University-New Brunswick","2018","Not on tenure/no tenure system, associate professors","326","172","154","0","0","0","67","36","31","20","9","11","10","2","8","0","0","0","169","84","85","2","1","1","36","24","12","22","16","6","-2"
"186380","Rutgers University-New Brunswick","2018","Not on tenure/no tenure system, assistant professors","816","347","469","0","0","0","131","54","77","38","14","24","34","9","25","0","0","0","330","151","179","4","2","2","225","89","136","54","28","26","-2"
"186380","Rutgers University-New Brunswick","2018","Not on tenure/no tenure system, instructors","303","116","187","0","0","0","31","11","20","11","0","11","15","4","11","0","0","0","116","46","70","6","3","3","105","39","66","19","13","6","-2"
"186380","Rutgers University-New Brunswick","2018","Not on tenure/no tenure system, lecturers","56","15","41","0","0","0","1","0","1","1","0","1","3","0","3","0","0","0","25","6","19","2","0","2","18","8","10","6","1","5","-2"
"187967","New Mexico Institute of Mining and Technology","2018","Tenured total","68","58","10","0","0","0","12","12","0","0","0","0","3","3","0","0","0","0","52","42","10","0","0","0","0","0","0","1","1","0","-2"
"187967","New Mexico Institute of Mining and Technology","2018","Tenured, professors","38","31","7","0","0","0","5","5","0","0","0","0","2","2","0","0","0","0","30","23","7","0","0","0","0","0","0","1","1","0","-2"
"187967","New Mexico Institute of Mining and Technology","2018","Tenured, associate professors","30","27","3","0","0","0","7","7","0","0","0","0","1","1","0","0","0","0","22","19","3","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2018","On-Tenure track total","44","30","14","0","0","0","14","10","4","0","0","0","3","3","0","0","0","0","25","15","10","0","0","0","0","0","0","2","2","0","-2"
"187967","New Mexico Institute of Mining and Technology","2018","On-tenure track, associate professors","7","5","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","5","3","2","0","0","0","0","0","0","1","1","0","-2"
"187967","New Mexico Institute of Mining and Technology","2018","On-tenure track, assistant professors","37","25","12","0","0","0","14","10","4","0","0","0","2","2","0","0","0","0","20","12","8","0","0","0","0","0","0","1","1","0","-2"
"187967","New Mexico Institute of Mining and Technology","2018","Not on tenure track/No tenure system system total","18","12","6","0","0","0","3","2","1","0","0","0","2","2","0","0","0","0","13","8","5","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2018","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2018","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2018","Not on tenure/no tenure system, assistant professors","7","6","1","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2018","Not on tenure/no tenure system, instructors","8","4","4","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2018","Not on tenure/no tenure system, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190150","Columbia University in the City of New York","2018","Tenured total","1146","825","321","2","1","1","166","119","47","43","25","18","28","20","8","0","0","0","862","623","239","5","3","2","27","21","6","13","13","0","-2"
"190150","Columbia University in the City of New York","2018","Tenured, professors","958","711","247","2","1","1","122","92","30","32","19","13","22","17","5","0","0","0","739","547","192","4","3","1","25","20","5","12","12","0","-2"
"190150","Columbia University in the City of New York","2018","Tenured, associate professors","188","114","74","0","0","0","44","27","17","11","6","5","6","3","3","0","0","0","123","76","47","1","0","1","2","1","1","1","1","0","-2"
"190150","Columbia University in the City of New York","2018","On-Tenure track total","562","355","207","0","0","0","101","65","36","23","10","13","27","13","14","0","0","0","278","177","101","8","3","5","21","14","7","104","73","31","-2"
"190150","Columbia University in the City of New York","2018","On-tenure track, professors","44","36","8","0","0","0","10","8","2","0","0","0","1","0","1","0","0","0","21","17","4","1","1","0","1","1","0","10","9","1","-2"
"190150","Columbia University in the City of New York","2018","On-tenure track, associate professors","105","77","28","0","0","0","15","12","3","6","4","2","3","2","1","0","0","0","70","53","17","2","2","0","4","3","1","5","1","4","-2"
"190150","Columbia University in the City of New York","2018","On-tenure track, assistant professors","399","235","164","0","0","0","72","42","30","15","6","9","21","10","11","0","0","0","183","105","78","5","0","5","16","10","6","87","62","25","-2"
"190150","Columbia University in the City of New York","2018","On-tenure track, instructors","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"190150","Columbia University in the City of New York","2018","On-tenure track, lecturers","12","5","7","0","0","0","3","2","1","2","0","2","2","1","1","0","0","0","4","2","2","0","0","0","0","0","0","1","0","1","-2"
"190150","Columbia University in the City of New York","2018","Not on tenure track/No tenure system system total","2425","1145","1280","1","0","1","426","192","234","104","48","56","131","53","78","1","1","0","1565","765","800","20","6","14","76","36","40","101","44","57","-2"
"190150","Columbia University in the City of New York","2018","Not on tenure/no tenure system, professors","395","253","142","0","0","0","34","21","13","18","10","8","18","12","6","0","0","0","309","204","105","3","1","2","9","4","5","4","1","3","-2"
"190150","Columbia University in the City of New York","2018","Not on tenure/no tenure system, associate professors","386","212","174","0","0","0","75","45","30","11","8","3","15","4","11","0","0","0","267","143","124","0","0","0","10","7","3","8","5","3","-2"
"190150","Columbia University in the City of New York","2018","Not on tenure/no tenure system, assistant professors","1106","455","651","0","0","0","239","90","149","54","20","34","70","24","46","1","1","0","665","288","377","13","4","9","40","17","23","24","11","13","-2"
"190150","Columbia University in the City of New York","2018","Not on tenure/no tenure system, instructors","154","55","99","0","0","0","29","11","18","13","4","9","15","5","10","0","0","0","79","26","53","1","1","0","5","2","3","12","6","6","-2"
"190150","Columbia University in the City of New York","2018","Not on tenure/no tenure system, lecturers","384","170","214","1","0","1","49","25","24","8","6","2","13","8","5","0","0","0","245","104","141","3","0","3","12","6","6","53","21","32","-2"
"190415","Cornell University","2018","Tenured total","1072","744","328","4","3","1","115","81","34","42","22","20","41","22","19","0","0","0","852","606","246","2","0","2","3","2","1","13","8","5","-2"
"190415","Cornell University","2018","Tenured, professors","700","524","176","2","2","0","71","53","18","22","13","9","17","10","7","0","0","0","577","438","139","1","0","1","2","2","0","8","6","2","-2"
"190415","Cornell University","2018","Tenured, associate professors","372","220","152","2","1","1","44","28","16","20","9","11","24","12","12","0","0","0","275","168","107","1","0","1","1","0","1","5","2","3","-2"
"190415","Cornell University","2018","On-Tenure track total","338","206","132","0","0","0","41","21","20","14","3","11","17","8","9","0","0","0","189","122","67","4","2","2","1","0","1","72","50","22","-2"
"190415","Cornell University","2018","On-tenure track, professors","3","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"190415","Cornell University","2018","On-tenure track, associate professors","24","15","9","0","0","0","5","3","2","1","0","1","1","0","1","0","0","0","16","11","5","0","0","0","0","0","0","1","1","0","-2"
"190415","Cornell University","2018","On-tenure track, assistant professors","311","189","122","0","0","0","36","18","18","13","3","10","15","7","8","0","0","0","171","110","61","4","2","2","1","0","1","71","49","22","-2"
"190415","Cornell University","2018","Not on tenure track/No tenure system system total","411","193","218","1","0","1","38","11","27","12","5","7","13","8","5","0","0","0","285","139","146","6","2","4","2","1","1","54","27","27","-2"
"190415","Cornell University","2018","Not on tenure/no tenure system, professors","38","18","20","0","0","0","6","1","5","0","0","0","1","1","0","0","0","0","29","14","15","0","0","0","0","0","0","2","2","0","-2"
"190415","Cornell University","2018","Not on tenure/no tenure system, associate professors","21","7","14","0","0","0","1","0","1","2","1","1","0","0","0","0","0","0","13","4","9","0","0","0","0","0","0","5","2","3","-2"
"190415","Cornell University","2018","Not on tenure/no tenure system, assistant professors","43","22","21","0","0","0","4","2","2","0","0","0","1","1","0","0","0","0","28","12","16","0","0","0","1","1","0","9","6","3","-2"
"190415","Cornell University","2018","Not on tenure/no tenure system, instructors","20","8","12","0","0","0","4","2","2","0","0","0","1","1","0","0","0","0","8","3","5","1","0","1","0","0","0","6","2","4","-2"
"190415","Cornell University","2018","Not on tenure/no tenure system, lecturers","289","138","151","1","0","1","23","6","17","10","4","6","10","5","5","0","0","0","207","106","101","5","2","3","1","0","1","32","15","17","-2"
"190567","CUNY City College","2018","Tenured total","433","278","155","0","0","0","68","48","20","32","17","15","38","19","19","0","0","0","283","186","97","0","0","0","0","0","0","12","8","4","-2"
"190567","CUNY City College","2018","Tenured, professors","240","173","67","0","0","0","37","29","8","15","9","6","17","9","8","0","0","0","169","124","45","0","0","0","0","0","0","2","2","0","-2"
"190567","CUNY City College","2018","Tenured, associate professors","143","81","62","0","0","0","25","16","9","9","5","4","16","7","9","0","0","0","85","48","37","0","0","0","0","0","0","8","5","3","-2"
"190567","CUNY City College","2018","Tenured, assistant professors","11","5","6","0","0","0","2","1","1","1","0","1","2","1","1","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"190567","CUNY City College","2018","Tenured, lecturers","39","19","20","0","0","0","4","2","2","7","3","4","3","2","1","0","0","0","23","11","12","0","0","0","0","0","0","2","1","1","-2"
"190567","CUNY City College","2018","On-Tenure track total","110","61","49","0","0","0","16","12","4","14","8","6","10","1","9","0","0","0","63","35","28","0","0","0","0","0","0","7","5","2","-2"
"190567","CUNY City College","2018","On-tenure track, professors","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190567","CUNY City College","2018","On-tenure track, associate professors","11","7","4","0","0","0","1","1","0","2","2","0","1","0","1","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"190567","CUNY City College","2018","On-tenure track, assistant professors","89","48","41","0","0","0","14","11","3","9","3","6","9","1","8","0","0","0","50","28","22","0","0","0","0","0","0","7","5","2","-2"
"190567","CUNY City College","2018","On-tenure track, lecturers","9","6","3","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"190567","CUNY City College","2018","Not on tenure track/No tenure system system total","32","14","18","0","0","0","2","0","2","3","0","3","4","1","3","0","0","0","22","12","10","0","0","0","0","0","0","1","1","0","-2"
"190567","CUNY City College","2018","Not on tenure/no tenure system, professors","20","9","11","0","0","0","1","0","1","3","0","3","1","1","0","0","0","0","14","7","7","0","0","0","0","0","0","1","1","0","-2"
"190567","CUNY City College","2018","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190567","CUNY City College","2018","Not on tenure/no tenure system, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"190567","CUNY City College","2018","Not on tenure/no tenure system, lecturers","9","3","6","0","0","0","1","0","1","0","0","0","3","0","3","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2018","Tenured total","153","87","66","1","0","1","9","6","3","7","4","3","9","3","6","0","0","0","123","71","52","0","0","0","0","0","0","4","3","1","-2"
"190576","CUNY Graduate School and University Center","2018","Tenured, professors","126","75","51","1","0","1","6","5","1","5","4","1","8","3","5","0","0","0","103","61","42","0","0","0","0","0","0","3","2","1","-2"
"190576","CUNY Graduate School and University Center","2018","Tenured, associate professors","25","11","14","0","0","0","3","1","2","2","0","2","1","0","1","0","0","0","18","9","9","0","0","0","0","0","0","1","1","0","-2"
"190576","CUNY Graduate School and University Center","2018","Tenured, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2018","On-Tenure track total","34","17","17","0","0","0","5","2","3","3","2","1","2","1","1","0","0","0","23","11","12","0","0","0","0","0","0","1","1","0","-2"
"190576","CUNY Graduate School and University Center","2018","On-tenure track, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2018","On-tenure track, associate professors","10","4","6","0","0","0","2","0","2","1","0","1","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2018","On-tenure track, assistant professors","20","11","9","0","0","0","3","2","1","2","2","0","2","1","1","0","0","0","12","5","7","0","0","0","0","0","0","1","1","0","-2"
"190576","CUNY Graduate School and University Center","2018","On-tenure track, lecturers","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2018","Not on tenure track/No tenure system system total","39","22","17","0","0","0","2","1","1","3","2","1","4","1","3","0","0","0","28","17","11","0","0","0","0","0","0","2","1","1","-2"
"190576","CUNY Graduate School and University Center","2018","Not on tenure/no tenure system, professors","33","19","14","0","0","0","2","1","1","3","2","1","3","1","2","0","0","0","25","15","10","0","0","0","0","0","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2018","Not on tenure/no tenure system, associate professors","3","2","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"190576","CUNY Graduate School and University Center","2018","Not on tenure/no tenure system, assistant professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","-2"
"190576","CUNY Graduate School and University Center","2018","Not on tenure/no tenure system, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"191630","Hobart William Smith Colleges","2018","Tenured total","139","75","64","0","0","0","11","6","5","3","1","2","4","3","1","0","0","0","117","65","52","2","0","2","1","0","1","1","0","1","-2"
"191630","Hobart William Smith Colleges","2018","Tenured, professors","52","36","16","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","47","34","13","1","0","1","1","0","1","0","0","0","-2"
"191630","Hobart William Smith Colleges","2018","Tenured, associate professors","87","39","48","0","0","0","8","4","4","3","1","2","4","3","1","0","0","0","70","31","39","1","0","1","0","0","0","1","0","1","-2"
"191630","Hobart William Smith Colleges","2018","On-Tenure track total","41","16","25","1","0","1","3","2","1","2","1","1","0","0","0","0","0","0","33","12","21","1","0","1","0","0","0","1","1","0","-2"
"191630","Hobart William Smith Colleges","2018","On-tenure track, assistant professors","40","15","25","1","0","1","3","2","1","2","1","1","0","0","0","0","0","0","33","12","21","1","0","1","0","0","0","0","0","0","-2"
"191630","Hobart William Smith Colleges","2018","On-tenure track, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"191630","Hobart William Smith Colleges","2018","Not on tenure track/No tenure system system total","32","17","15","0","0","0","3","2","1","0","0","0","2","2","0","0","0","0","24","12","12","0","0","0","0","0","0","3","1","2","-2"
"191630","Hobart William Smith Colleges","2018","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"191630","Hobart William Smith Colleges","2018","Not on tenure/no tenure system, assistant professors","22","13","9","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","16","9","7","0","0","0","0","0","0","3","1","2","-2"
"191630","Hobart William Smith Colleges","2018","Not on tenure/no tenure system, instructors","6","2","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"191630","Hobart William Smith Colleges","2018","Not on tenure/no tenure system, lecturers","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"191630","Hobart William Smith Colleges","2018","Not on tenure/no tenure system, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"193900","New York University","2018","Tenured total","1463","976","487","0","0","0","168","110","58","64","40","24","65","38","27","0","0","0","1129","765","364","2","1","1","2","1","1","33","21","12","-2"
"193900","New York University","2018","Tenured, professors","992","708","284","0","0","0","101","76","25","32","22","10","42","29","13","0","0","0","801","570","231","2","1","1","1","1","0","13","9","4","-2"
"193900","New York University","2018","Tenured, associate professors","439","253","186","0","0","0","67","34","33","29","17","12","22","9","13","0","0","0","301","182","119","0","0","0","1","0","1","19","11","8","-2"
"193900","New York University","2018","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"193900","New York University","2018","Tenured, no academic rank","31","14","17","0","0","0","0","0","0","3","1","2","1","0","1","0","0","0","27","13","14","0","0","0","0","0","0","0","0","0","-2"
"193900","New York University","2018","On-Tenure track total","459","237","222","1","0","1","64","27","37","25","8","17","25","14","11","1","1","0","230","121","109","6","4","2","6","3","3","101","59","42","-2"
"193900","New York University","2018","On-tenure track, professors","17","10","7","0","0","0","3","1","2","1","1","0","2","1","1","0","0","0","11","7","4","0","0","0","0","0","0","0","0","0","-2"
"193900","New York University","2018","On-tenure track, associate professors","88","55","33","0","0","0","19","8","11","5","1","4","5","4","1","0","0","0","48","33","15","0","0","0","1","0","1","10","9","1","-2"
"193900","New York University","2018","On-tenure track, assistant professors","327","162","165","1","0","1","39","16","23","18","6","12","15","9","6","1","1","0","152","74","78","6","4","2","5","3","2","90","49","41","-2"
"193900","New York University","2018","On-tenure track, no academic rank","27","10","17","0","0","0","3","2","1","1","0","1","3","0","3","0","0","0","19","7","12","0","0","0","0","0","0","1","1","0","-2"
"193900","New York University","2018","Not on tenure track/No tenure system system total","3801","2016","1785","1","1","0","615","267","348","161","66","95","167","73","94","4","4","0","2542","1428","1114","16","10","6","23","10","13","272","157","115","-2"
"193900","New York University","2018","Not on tenure/no tenure system, professors","272","205","67","0","0","0","26","18","8","2","1","1","5","3","2","0","0","0","230","174","56","1","1","0","0","0","0","8","8","0","-2"
"193900","New York University","2018","Not on tenure/no tenure system, associate professors","531","322","209","0","0","0","98","53","45","22","9","13","23","13","10","2","2","0","361","230","131","1","1","0","0","0","0","24","14","10","-2"
"193900","New York University","2018","Not on tenure/no tenure system, assistant professors","1398","692","706","1","1","0","295","121","174","66","28","38","60","26","34","1","1","0","845","442","403","4","2","2","7","2","5","119","69","50","-2"
"193900","New York University","2018","Not on tenure/no tenure system, instructors","406","211","195","0","0","0","83","33","50","18","6","12","24","13","11","0","0","0","269","155","114","2","1","1","0","0","0","10","3","7","-2"
"193900","New York University","2018","Not on tenure/no tenure system, lecturers","226","97","129","0","0","0","26","7","19","1","0","1","15","8","7","0","0","0","159","70","89","1","1","0","1","0","1","23","11","12","-2"
"193900","New York University","2018","Not on tenure/no tenure system, no academic rank","968","489","479","0","0","0","87","35","52","52","22","30","40","10","30","1","1","0","678","357","321","7","4","3","15","8","7","88","52","36","-2"
"196060","SUNY at Albany","2018","Tenured total","376","242","134","3","0","3","68","45","23","16","7","9","18","10","8","0","0","0","270","180","90","0","0","0","0","0","0","1","0","1","-2"
"196060","SUNY at Albany","2018","Tenured, professors","165","119","46","1","0","1","19","15","4","8","3","5","5","3","2","0","0","0","132","98","34","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2018","Tenured, associate professors","211","123","88","2","0","2","49","30","19","8","4","4","13","7","6","0","0","0","138","82","56","0","0","0","0","0","0","1","0","1","-2"
"196060","SUNY at Albany","2018","On-Tenure track total","195","104","91","0","0","0","39","23","16","8","1","7","12","4","8","0","0","0","110","58","52","0","0","0","0","0","0","26","18","8","-2"
"196060","SUNY at Albany","2018","On-tenure track, associate professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2018","On-tenure track, assistant professors","192","102","90","0","0","0","39","23","16","8","1","7","12","4","8","0","0","0","107","56","51","0","0","0","0","0","0","26","18","8","-2"
"196060","SUNY at Albany","2018","Not on tenure track/No tenure system system total","107","53","54","0","0","0","7","0","7","2","0","2","4","2","2","0","0","0","89","47","42","1","0","1","0","0","0","4","4","0","-2"
"196060","SUNY at Albany","2018","Not on tenure/no tenure system, professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2018","Not on tenure/no tenure system, associate professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2018","Not on tenure/no tenure system, assistant professors","17","8","9","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","15","8","7","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2018","Not on tenure/no tenure system, lecturers","85","40","45","0","0","0","5","0","5","2","0","2","4","2","2","0","0","0","69","34","35","1","0","1","0","0","0","4","4","0","-2"
"196097","Stony Brook University","2018","Tenured total","716","509","207","0","0","0","98","72","26","20","11","9","25","16","9","0","0","0","528","381","147","2","2","0","20","11","9","23","16","7","-2"
"196097","Stony Brook University","2018","Tenured, professors","456","346","110","0","0","0","62","46","16","12","8","4","11","6","5","0","0","0","349","269","80","1","1","0","10","6","4","11","10","1","-2"
"196097","Stony Brook University","2018","Tenured, associate professors","259","163","96","0","0","0","36","26","10","8","3","5","14","10","4","0","0","0","178","112","66","1","1","0","10","5","5","12","6","6","-2"
"196097","Stony Brook University","2018","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2018","On-Tenure track total","270","171","99","1","1","0","51","30","21","10","4","6","10","7","3","0","0","0","122","77","45","3","3","0","26","19","7","47","30","17","-2"
"196097","Stony Brook University","2018","On-tenure track, professors","15","10","5","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","9","4","5","0","0","0","2","2","0","1","1","0","-2"
"196097","Stony Brook University","2018","On-tenure track, associate professors","17","10","7","0","0","0","0","0","0","1","0","1","2","2","0","0","0","0","6","3","3","0","0","0","3","3","0","5","2","3","-2"
"196097","Stony Brook University","2018","On-tenure track, assistant professors","238","151","87","1","1","0","50","29","21","8","3","5","7","4","3","0","0","0","107","70","37","3","3","0","21","14","7","41","27","14","-2"
"196097","Stony Brook University","2018","Not on tenure track/No tenure system system total","872","390","482","1","1","0","157","71","86","41","14","27","31","5","26","1","1","0","585","266","319","5","3","2","31","15","16","20","14","6","-2"
"196097","Stony Brook University","2018","Not on tenure/no tenure system, professors","40","19","21","0","0","0","10","5","5","0","0","0","0","0","0","0","0","0","29","14","15","0","0","0","1","0","1","0","0","0","-2"
"196097","Stony Brook University","2018","Not on tenure/no tenure system, associate professors","170","101","69","0","0","0","24","15","9","5","2","3","4","2","2","1","1","0","128","73","55","1","1","0","1","1","0","6","6","0","-2"
"196097","Stony Brook University","2018","Not on tenure/no tenure system, assistant professors","440","193","247","0","0","0","98","45","53","27","8","19","20","3","17","0","0","0","270","127","143","4","2","2","15","6","9","6","2","4","-2"
"196097","Stony Brook University","2018","Not on tenure/no tenure system, instructors","101","23","78","0","0","0","12","3","9","6","2","4","2","0","2","0","0","0","75","14","61","0","0","0","6","4","2","0","0","0","-2"
"196097","Stony Brook University","2018","Not on tenure/no tenure system, lecturers","121","54","67","1","1","0","13","3","10","3","2","1","5","0","5","0","0","0","83","38","45","0","0","0","8","4","4","8","6","2","-2"
"196121","SUNY College at Brockport","2018","Tenured total","187","100","87","1","0","1","23","18","5","5","4","1","4","3","1","0","0","0","153","74","79","1","1","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2018","Tenured, professors","58","37","21","1","0","1","11","10","1","2","1","1","2","1","1","0","0","0","42","25","17","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2018","Tenured, associate professors","127","63","64","0","0","0","12","8","4","3","3","0","2","2","0","0","0","0","109","49","60","1","1","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2018","Tenured, assistant professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2018","On-Tenure track total","105","43","62","0","0","0","3","2","1","9","3","6","3","2","1","0","0","0","68","26","42","1","0","1","0","0","0","21","10","11","-2"
"196121","SUNY College at Brockport","2018","On-tenure track, associate professors","15","7","8","0","0","0","1","1","0","2","1","1","1","0","1","0","0","0","9","4","5","0","0","0","0","0","0","2","1","1","-2"
"196121","SUNY College at Brockport","2018","On-tenure track, assistant professors","80","35","45","0","0","0","2","1","1","7","2","5","2","2","0","0","0","0","49","21","28","1","0","1","0","0","0","19","9","10","-2"
"196121","SUNY College at Brockport","2018","On-tenure track, instructors","10","1","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1","9","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2018","Not on tenure track/No tenure system system total","50","18","32","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","44","17","27","0","0","0","0","0","0","3","1","2","-2"
"196121","SUNY College at Brockport","2018","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2018","Not on tenure/no tenure system, assistant professors","11","4","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","3","6","0","0","0","0","0","0","2","1","1","-2"
"196121","SUNY College at Brockport","2018","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2018","Not on tenure/no tenure system, lecturers","37","14","23","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","33","14","19","0","0","0","0","0","0","1","0","1","-2"
