"unitid","institution name","year","S2013_IS.Instructional staff category","S2013_IS_RV.Grand total","S2013_IS_RV.Grand total men","S2013_IS_RV.Grand total women","S2013_IS_RV.American Indian or Alaska Native total","S2013_IS_RV.American Indian or Alaska Native men","S2013_IS_RV.American Indian or Alaska Native women","S2013_IS_RV.Asian total","S2013_IS_RV.Asian men","S2013_IS_RV.Asian women","S2013_IS_RV.Black or African American total","S2013_IS_RV.Black or African American men","S2013_IS_RV.Black or African American women","S2013_IS_RV.Hispanic or Latino total","S2013_IS_RV.Hispanic or Latino men","S2013_IS_RV.Hispanic or Latino women","S2013_IS_RV.Native Hawaiian or Other Pacific Islander total","S2013_IS_RV.Native Hawaiian or Other Pacific Islander men","S2013_IS_RV.Native Hawaiian or Other Pacific Islander women","S2013_IS_RV.White total","S2013_IS_RV.White men","S2013_IS_RV.White women","S2013_IS_RV.Two or more races total","S2013_IS_RV.Two or more races men","S2013_IS_RV.Two or more races women","S2013_IS_RV.Race/ethnicity unknown total","S2013_IS_RV.Race/ethnicity unknown men","S2013_IS_RV.Race/ethnicity unknown women","S2013_IS_RV.Nonresident alien total","S2013_IS_RV.Nonresident alien men","S2013_IS_RV.Nonresident alien women","IDX_HR"
"190512","CUNY Bernard M Baruch College","2013","Not on tenure/no tenure system, associate professors","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2013","Not on tenure/no tenure system, assistant professors","6","4","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","2","1","1","-2"
"190512","CUNY Bernard M Baruch College","2013","Not on tenure/no tenure system, instructors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","1","1","0","-2"
"190512","CUNY Bernard M Baruch College","2013","Not on tenure/no tenure system, lecturers","8","4","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","1","1","0","-2"
"190549","CUNY Brooklyn College","2013","Tenured total","361","218","143","1","0","1","30","21","9","22","15","7","22","10","12","0","0","0","278","165","113","1","1","0","0","0","0","7","6","1","-2"
"190549","CUNY Brooklyn College","2013","Tenured, professors","200","130","70","1","0","1","11","10","1","11","6","5","11","6","5","0","0","0","165","107","58","0","0","0","0","0","0","1","1","0","-2"
"190549","CUNY Brooklyn College","2013","Tenured, associate professors","122","66","56","0","0","0","14","9","5","5","5","0","7","2","5","0","0","0","90","45","45","1","1","0","0","0","0","5","4","1","-2"
"190549","CUNY Brooklyn College","2013","Tenured, assistant professors","26","11","15","0","0","0","5","2","3","3","1","2","2","0","2","0","0","0","15","7","8","0","0","0","0","0","0","1","1","0","-2"
"190549","CUNY Brooklyn College","2013","Tenured, lecturers","13","11","2","0","0","0","0","0","0","3","3","0","2","2","0","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2013","On-Tenure track total","148","66","82","0","0","0","20","6","14","13","8","5","6","3","3","1","1","0","95","43","52","0","0","0","0","0","0","13","5","8","-2"
"190549","CUNY Brooklyn College","2013","On-tenure track, associate professors","11","8","3","0","0","0","1","0","1","2","1","1","0","0","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2013","On-tenure track, assistant professors","114","48","66","0","0","0","18","6","12","11","7","4","6","3","3","1","1","0","65","26","39","0","0","0","0","0","0","13","5","8","-2"
"190549","CUNY Brooklyn College","2013","On-tenure track, lecturers","23","10","13","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","22","10","12","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2013","Not on tenure track/No tenure system system total","38","19","19","0","0","0","2","1","1","2","1","1","4","2","2","0","0","0","30","15","15","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2013","Not on tenure/no tenure system, professors","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2013","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2013","Not on tenure/no tenure system, assistant professors","14","8","6","0","0","0","1","0","1","1","1","0","2","1","1","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2013","Not on tenure/no tenure system, instructors","12","2","10","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","10","2","8","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2013","Not on tenure/no tenure system, lecturers","5","5","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2013","Tenured total","102","61","41","0","0","0","13","8","5","64","38","26","3","2","1","0","0","0","22","13","9","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2013","Tenured, professors","50","33","17","0","0","0","11","8","3","26","17","9","1","1","0","0","0","0","12","7","5","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2013","Tenured, associate professors","20","8","12","0","0","0","2","0","2","11","4","7","2","1","1","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2013","Tenured, assistant professors","11","5","6","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2013","Tenured, lecturers","21","15","6","0","0","0","0","0","0","21","15","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2013","On-Tenure track total","54","25","29","1","0","1","4","1","3","33","15","18","4","2","2","0","0","0","8","7","1","0","0","0","0","0","0","4","0","4","-2"
"190646","CUNY Medgar Evers College","2013","On-tenure track, associate professors","6","4","2","0","0","0","1","0","1","3","3","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2013","On-tenure track, assistant professors","37","15","22","1","0","1","1","1","0","24","7","17","2","2","0","0","0","0","6","5","1","0","0","0","0","0","0","3","0","3","-2"
"190646","CUNY Medgar Evers College","2013","On-tenure track, lecturers","11","6","5","0","0","0","2","0","2","6","5","1","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","-2"
"190646","CUNY Medgar Evers College","2013","Not on tenure track/No tenure system system total","22","12","10","0","0","0","2","1","1","12","8","4","2","0","2","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2013","Not on tenure/no tenure system, professors","4","2","2","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2013","Not on tenure/no tenure system, associate professors","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2013","Not on tenure/no tenure system, assistant professors","14","8","6","0","0","0","2","1","1","9","6","3","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2013","Not on tenure/no tenure system, instructors","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"191126","Fashion Institute of Technology","2013","Tenured total","209","100","109","0","0","0","5","4","1","7","3","4","7","3","4","0","0","0","86","37","49","0","0","0","104","53","51","0","0","0","-2"
"191126","Fashion Institute of Technology","2013","Tenured, professors","46","21","25","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","20","8","12","0","0","0","24","12","12","0","0","0","-2"
"191126","Fashion Institute of Technology","2013","Tenured, associate professors","63","32","31","0","0","0","4","3","1","1","1","0","3","1","2","0","0","0","28","13","15","0","0","0","27","14","13","0","0","0","-2"
"191126","Fashion Institute of Technology","2013","Tenured, assistant professors","99","46","53","0","0","0","0","0","0","5","2","3","4","2","2","0","0","0","37","15","22","0","0","0","53","27","26","0","0","0","-2"
"191126","Fashion Institute of Technology","2013","Tenured, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"191126","Fashion Institute of Technology","2013","On-Tenure track total","25","10","15","0","0","0","3","1","2","1","0","1","0","0","0","0","0","0","14","6","8","0","0","0","7","3","4","0","0","0","-2"
"191126","Fashion Institute of Technology","2013","On-tenure track, associate professors","5","1","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","1","0","1","0","0","0","-2"
"191126","Fashion Institute of Technology","2013","On-tenure track, assistant professors","16","8","8","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","9","5","4","0","0","0","5","3","2","0","0","0","-2"
"191126","Fashion Institute of Technology","2013","On-tenure track, instructors","4","1","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","-2"
"191126","Fashion Institute of Technology","2013","Not on tenure track/No tenure system system total","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","2","0","2","0","0","0","-2"
"191126","Fashion Institute of Technology","2013","Not on tenure/no tenure system, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"191126","Fashion Institute of Technology","2013","Not on tenure/no tenure system, instructors","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","2","0","2","0","0","0","-2"
"191241","Fordham University","2013","Tenured total","444","284","160","0","0","0","39","24","15","14","11","3","21","15","6","0","0","0","362","232","130","0","0","0","1","0","1","7","2","5","-2"
"191241","Fordham University","2013","Tenured, professors","220","150","70","0","0","0","16","13","3","5","4","1","9","5","4","0","0","0","190","128","62","0","0","0","0","0","0","0","0","0","-2"
"191241","Fordham University","2013","Tenured, associate professors","200","115","85","0","0","0","20","9","11","8","6","2","12","10","2","0","0","0","152","88","64","0","0","0","1","0","1","7","2","5","-2"
"191241","Fordham University","2013","Tenured, assistant professors","24","19","5","0","0","0","3","2","1","1","1","0","0","0","0","0","0","0","20","16","4","0","0","0","0","0","0","0","0","0","-2"
"191241","Fordham University","2013","On-Tenure track total","149","70","79","0","0","0","23","10","13","8","4","4","7","3","4","0","0","0","85","42","43","0","0","0","1","0","1","25","11","14","-2"
"191241","Fordham University","2013","On-tenure track, associate professors","20","14","6","0","0","0","5","4","1","2","2","0","2","1","1","0","0","0","11","7","4","0","0","0","0","0","0","0","0","0","-2"
"191241","Fordham University","2013","On-tenure track, assistant professors","129","56","73","0","0","0","18","6","12","6","2","4","5","2","3","0","0","0","74","35","39","0","0","0","1","0","1","25","11","14","-2"
"191931","Iona College","2013","Tenured total","115","77","38","0","0","0","8","5","3","4","1","3","2","0","2","0","0","0","99","70","29","0","0","0","0","0","0","2","1","1","-2"
"191931","Iona College","2013","Tenured, professors","48","35","13","0","0","0","1","1","0","2","0","2","0","0","0","0","0","0","45","34","11","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2013","Tenured, associate professors","62","38","24","0","0","0","6","3","3","2","1","1","2","0","2","0","0","0","50","33","17","0","0","0","0","0","0","2","1","1","-2"
"191931","Iona College","2013","Tenured, assistant professors","5","4","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2013","On-Tenure track total","38","15","23","0","0","0","6","2","4","4","1","3","0","0","0","0","0","0","27","11","16","0","0","0","0","0","0","1","1","0","-2"
"191931","Iona College","2013","On-tenure track, associate professors","3","1","2","0","0","0","2","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2013","On-tenure track, assistant professors","35","14","21","0","0","0","4","2","2","3","0","3","0","0","0","0","0","0","27","11","16","0","0","0","0","0","0","1","1","0","-2"
"191931","Iona College","2013","Not on tenure track/No tenure system system total","26","14","12","0","0","0","3","1","2","1","0","1","0","0","0","0","0","0","22","13","9","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2013","Not on tenure/no tenure system, assistant professors","11","5","6","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2013","Not on tenure/no tenure system, instructors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2013","Not on tenure/no tenure system, lecturers","11","7","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","10","7","3","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2013","Tenured total","129","81","48","0","0","0","7","4","3","1","1","0","6","3","3","0","0","0","114","73","41","0","0","0","1","0","1","0","0","0","-2"
"192703","Manhattan College","2013","Tenured, professors","58","39","19","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","55","37","18","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2013","Tenured, associate professors","57","35","22","0","0","0","4","3","1","1","1","0","4","2","2","0","0","0","47","29","18","0","0","0","1","0","1","0","0","0","-2"
"192703","Manhattan College","2013","Tenured, assistant professors","14","7","7","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","12","7","5","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2013","On-Tenure track total","64","30","34","0","0","0","6","3","3","3","2","1","1","1","0","0","0","0","37","14","23","0","0","0","10","6","4","7","4","3","-2"
"192703","Manhattan College","2013","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2013","On-tenure track, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2013","On-tenure track, assistant professors","61","28","33","0","0","0","6","3","3","3","2","1","1","1","0","0","0","0","34","12","22","0","0","0","10","6","4","7","4","3","-2"
"192703","Manhattan College","2013","Not on tenure track/No tenure system system total","25","13","12","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","23","12","11","0","0","0","0","0","0","1","0","1","-2"
"192703","Manhattan College","2013","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2013","Not on tenure/no tenure system, assistant professors","18","10","8","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","16","9","7","0","0","0","0","0","0","1","0","1","-2"
"192703","Manhattan College","2013","Not on tenure/no tenure system, instructors","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2013","Not on tenure/no tenure system, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"192864","Marymount Manhattan College","2013","Tenured total","53","25","28","0","0","0","4","2","2","0","0","0","1","1","0","0","0","0","47","22","25","0","0","0","1","0","1","0","0","0","-2"
"192864","Marymount Manhattan College","2013","Tenured, professors","19","10","9","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","18","10","8","0","0","0","0","0","0","0","0","0","-2"
"192864","Marymount Manhattan College","2013","Tenured, associate professors","34","15","19","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","29","12","17","0","0","0","1","0","1","0","0","0","-2"
"192864","Marymount Manhattan College","2013","On-Tenure track total","30","9","21","0","0","0","2","1","1","1","1","0","1","0","1","0","0","0","8","3","5","0","0","0","18","4","14","0","0","0","-2"
"192864","Marymount Manhattan College","2013","On-tenure track, associate professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"192864","Marymount Manhattan College","2013","On-tenure track, assistant professors","27","9","18","0","0","0","2","1","1","1","1","0","1","0","1","0","0","0","6","3","3","0","0","0","17","4","13","0","0","0","-2"
"192864","Marymount Manhattan College","2013","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"192864","Marymount Manhattan College","2013","Not on tenure track/No tenure system system total","6","3","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","2","0","2","0","0","0","-2"
"192864","Marymount Manhattan College","2013","Not on tenure/no tenure system, assistant professors","5","3","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","2","0","2","0","0","0","-2"
"192864","Marymount Manhattan College","2013","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2013","Tenured total","124","31","93","0","0","0","4","2","2","10","1","9","7","3","4","0","0","0","102","25","77","1","0","1","0","0","0","0","0","0","-2"
"193292","Molloy College","2013","Tenured, professors","49","14","35","0","0","0","0","0","0","2","0","2","3","1","2","0","0","0","44","13","31","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2013","Tenured, associate professors","41","11","30","0","0","0","3","1","2","4","0","4","1","0","1","0","0","0","32","10","22","1","0","1","0","0","0","0","0","0","-2"
"193292","Molloy College","2013","Tenured, assistant professors","34","6","28","0","0","0","1","1","0","4","1","3","3","2","1","0","0","0","26","2","24","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2013","On-Tenure track total","59","16","43","0","0","0","4","0","4","3","1","2","4","2","2","0","0","0","47","12","35","1","1","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2013","On-tenure track, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2013","On-tenure track, associate professors","12","3","9","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","10","3","7","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2013","On-tenure track, assistant professors","34","7","27","0","0","0","4","0","4","2","1","1","3","2","1","0","0","0","24","3","21","1","1","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2013","On-tenure track, instructors","11","5","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","5","6","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2013","Not on tenure track/No tenure system system total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"193292","Molloy College","2013","Not on tenure/no tenure system, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"193353","Mount Saint Mary College","2013","Tenured total","53","22","31","0","0","0","2","0","2","1","0","1","0","0","0","0","0","0","49","21","28","0","0","0","0","0","0","1","1","0","-2"
"193353","Mount Saint Mary College","2013","Tenured, professors","27","13","14","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","26","13","13","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2013","Tenured, associate professors","26","9","17","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","23","8","15","0","0","0","0","0","0","1","1","0","-2"
"193353","Mount Saint Mary College","2013","On-Tenure track total","33","12","21","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","27","9","18","0","0","0","1","1","0","3","1","2","-2"
"193353","Mount Saint Mary College","2013","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2013","On-tenure track, assistant professors","27","12","15","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","21","9","12","0","0","0","1","1","0","3","1","2","-2"
"193353","Mount Saint Mary College","2013","On-tenure track, instructors","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2013","Tenured total","162","112","50","1","1","0","25","16","9","4","3","1","2","2","0","0","0","0","130","90","40","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2013","Tenured, professors","68","58","10","1","1","0","9","8","1","4","3","1","1","1","0","0","0","0","53","45","8","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2013","Tenured, associate professors","84","50","34","0","0","0","15","8","7","0","0","0","0","0","0","0","0","0","69","42","27","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2013","Tenured, assistant professors","10","4","6","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","8","3","5","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2013","On-Tenure track total","59","24","35","0","0","0","16","7","9","1","0","1","1","1","0","1","1","0","40","15","25","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2013","On-tenure track, associate professors","5","2","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2013","On-tenure track, assistant professors","52","22","30","0","0","0","15","7","8","1","0","1","1","1","0","1","1","0","34","13","21","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2013","On-tenure track, instructors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2013","Not on tenure track/No tenure system system total","66","42","24","1","1","0","14","9","5","2","0","2","2","1","1","0","0","0","47","31","16","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2013","Not on tenure/no tenure system, professors","6","6","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2013","Not on tenure/no tenure system, associate professors","12","10","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","11","9","2","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2013","Not on tenure/no tenure system, assistant professors","40","23","17","1","1","0","8","5","3","2","0","2","2","1","1","0","0","0","27","16","11","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2013","Not on tenure/no tenure system, instructors","8","3","5","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2013","Tenured total","32","18","14","0","0","0","1","0","1","1","1","0","2","2","0","0","0","0","28","15","13","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2013","Tenured, professors","22","11","11","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","20","10","10","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2013","Tenured, associate professors","9","6","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","8","5","3","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2013","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2013","On-Tenure track total","16","7","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","7","9","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2013","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2013","On-tenure track, assistant professors","15","6","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","6","9","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2013","Not on tenure track/No tenure system system total","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2013","Not on tenure/no tenure system, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2013","Not on tenure/no tenure system, instructors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2013","Tenured total","63","41","22","0","0","0","1","0","1","2","0","2","1","1","0","0","0","0","59","40","19","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2013","Tenured, professors","28","19","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","19","9","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2013","Tenured, associate professors","15","9","6","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","14","8","6","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2013","Tenured, assistant professors","15","9","6","0","0","0","1","0","1","2","0","2","0","0","0","0","0","0","12","9","3","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2013","Tenured, instructors","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2013","On-Tenure track total","68","33","35","0","0","0","4","3","1","3","1","2","1","1","0","0","0","0","60","28","32","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2013","On-tenure track, associate professors","8","4","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2013","On-tenure track, assistant professors","40","18","22","0","0","0","3","2","1","2","0","2","0","0","0","0","0","0","35","16","19","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2013","On-tenure track, instructors","20","11","9","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","18","9","9","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2013","Not on tenure track/No tenure system system total","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2013","Not on tenure/no tenure system, instructors","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2013","Tenured total","100","57","43","0","0","0","5","4","1","2","1","1","5","3","2","0","0","0","88","49","39","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2013","Tenured, professors","58","35","23","0","0","0","5","4","1","1","1","0","2","1","1","0","0","0","50","29","21","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2013","Tenured, associate professors","28","13","15","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","27","13","14","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2013","Tenured, assistant professors","14","9","5","0","0","0","0","0","0","1","0","1","2","2","0","0","0","0","11","7","4","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2013","On-Tenure track total","67","31","36","0","0","0","13","9","4","6","2","4","3","2","1","0","0","0","43","16","27","0","0","0","0","0","0","2","2","0","-2"
