"unitid","institution name","year","S2018_IS.Instructional staff category","S2018_IS_RV.Grand total","S2018_IS_RV.Grand total men","S2018_IS_RV.Grand total women","S2018_IS_RV.American Indian or Alaska Native total","S2018_IS_RV.American Indian or Alaska Native men","S2018_IS_RV.American Indian or Alaska Native women","S2018_IS_RV.Asian total","S2018_IS_RV.Asian men","S2018_IS_RV.Asian women","S2018_IS_RV.Black or African American total","S2018_IS_RV.Black or African American men","S2018_IS_RV.Black or African American women","S2018_IS_RV.Hispanic or Latino total","S2018_IS_RV.Hispanic or Latino men","S2018_IS_RV.Hispanic or Latino women","S2018_IS_RV.Native Hawaiian or Other Pacific Islander total","S2018_IS_RV.Native Hawaiian or Other Pacific Islander men","S2018_IS_RV.Native Hawaiian or Other Pacific Islander women","S2018_IS_RV.White total","S2018_IS_RV.White men","S2018_IS_RV.White women","S2018_IS_RV.Two or more races total","S2018_IS_RV.Two or more races men","S2018_IS_RV.Two or more races women","S2018_IS_RV.Race/ethnicity unknown total","S2018_IS_RV.Race/ethnicity unknown men","S2018_IS_RV.Race/ethnicity unknown women","S2018_IS_RV.Nonresident alien total","S2018_IS_RV.Nonresident alien men","S2018_IS_RV.Nonresident alien women","IDX_HR"
"186584","Seton Hall University","2018","On-tenure track, associate professors","7","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","1","1","0","0","0","0","-2"
"186584","Seton Hall University","2018","On-tenure track, assistant professors","55","27","28","1","0","1","5","2","3","3","2","1","3","1","2","0","0","0","31","16","15","0","0","0","8","4","4","4","2","2","-2"
"186584","Seton Hall University","2018","Not on tenure track/No tenure system system total","201","84","117","0","0","0","10","5","5","10","1","9","14","7","7","0","0","0","162","67","95","0","0","0","2","1","1","3","3","0","-2"
"186584","Seton Hall University","2018","Not on tenure/no tenure system, professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","1","1","0","-2"
"186584","Seton Hall University","2018","Not on tenure/no tenure system, associate professors","31","14","17","0","0","0","2","2","0","1","0","1","2","1","1","0","0","0","26","11","15","0","0","0","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2018","Not on tenure/no tenure system, assistant professors","47","13","34","0","0","0","2","1","1","4","0","4","4","2","2","0","0","0","36","9","27","0","0","0","0","0","0","1","1","0","-2"
"186584","Seton Hall University","2018","Not on tenure/no tenure system, instructors","54","17","37","0","0","0","2","1","1","3","0","3","4","0","4","0","0","0","44","15","29","0","0","0","0","0","0","1","1","0","-2"
"186584","Seton Hall University","2018","Not on tenure/no tenure system, lecturers","17","8","9","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","16","8","8","0","0","0","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2018","Not on tenure/no tenure system, no academic rank","48","30","18","0","0","0","3","1","2","2","1","1","4","4","0","0","0","0","37","23","14","0","0","0","2","1","1","0","0","0","-2"
"188429","Adelphi University","2018","Tenured total","212","106","106","0","0","0","30","12","18","9","2","7","11","5","6","0","0","0","161","87","74","0","0","0","1","0","1","0","0","0","-2"
"188429","Adelphi University","2018","Tenured, professors","89","53","36","0","0","0","10","5","5","2","0","2","4","2","2","0","0","0","72","46","26","0","0","0","1","0","1","0","0","0","-2"
"188429","Adelphi University","2018","Tenured, associate professors","121","52","69","0","0","0","20","7","13","7","2","5","7","3","4","0","0","0","87","40","47","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2018","Tenured, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2018","On-Tenure track total","67","31","36","0","0","0","11","3","8","5","0","5","8","4","4","0","0","0","38","23","15","3","1","2","2","0","2","0","0","0","-2"
"188429","Adelphi University","2018","On-tenure track, associate professors","3","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2018","On-tenure track, assistant professors","64","28","36","0","0","0","11","3","8","5","0","5","7","3","4","0","0","0","37","22","15","2","0","2","2","0","2","0","0","0","-2"
"188429","Adelphi University","2018","Not on tenure track/No tenure system system total","61","21","40","0","0","0","3","1","2","2","1","1","6","2","4","0","0","0","49","17","32","1","0","1","0","0","0","0","0","0","-2"
"188429","Adelphi University","2018","Not on tenure/no tenure system, instructors","12","4","8","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","10","3","7","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2018","Not on tenure/no tenure system, lecturers","17","6","11","0","0","0","1","0","1","1","1","0","2","0","2","0","0","0","12","5","7","1","0","1","0","0","0","0","0","0","-2"
"188429","Adelphi University","2018","Not on tenure/no tenure system, no academic rank","32","11","21","0","0","0","1","0","1","1","0","1","3","2","1","0","0","0","27","9","18","0","0","0","0","0","0","0","0","0","-2"
"188854","American Musical and Dramatic Academy","2018","Not on tenure track/No tenure system system total","100","60","40","0","0","0","2","2","0","2","2","0","3","2","1","0","0","0","89","52","37","0","0","0","4","2","2","0","0","0","-2"
"188854","American Musical and Dramatic Academy","2018","Not on tenure/no tenure system, instructors","100","60","40","0","0","0","2","2","0","2","2","0","3","2","1","0","0","0","89","52","37","0","0","0","4","2","2","0","0","0","-2"
"190248","Concordia College","2018","Not on tenure track/No tenure system system total","43","11","32","0","0","0","4","1","3","2","0","2","1","0","1","0","0","0","36","10","26","0","0","0","0","0","0","0","0","0","-2"
"190248","Concordia College","2018","Not on tenure/no tenure system, professors","11","4","7","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","9","3","6","0","0","0","0","0","0","0","0","0","-2"
"190248","Concordia College","2018","Not on tenure/no tenure system, associate professors","11","3","8","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","9","3","6","0","0","0","0","0","0","0","0","0","-2"
"190248","Concordia College","2018","Not on tenure/no tenure system, assistant professors","19","3","16","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","16","3","13","0","0","0","0","0","0","0","0","0","-2"
"190248","Concordia College","2018","Not on tenure/no tenure system, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"190503","Culinary Institute of America","2018","Not on tenure track/No tenure system system total","145","100","45","1","1","0","3","0","3","1","0","1","3","1","2","5","3","2","122","87","35","6","6","0","4","2","2","0","0","0","-2"
"190503","Culinary Institute of America","2018","Not on tenure/no tenure system, professors","37","25","12","0","0","0","2","0","2","0","0","0","0","0","0","1","1","0","31","22","9","1","1","0","2","1","1","0","0","0","-2"
"190503","Culinary Institute of America","2018","Not on tenure/no tenure system, associate professors","50","35","15","1","1","0","0","0","0","1","0","1","1","1","0","0","0","0","44","31","13","2","2","0","1","0","1","0","0","0","-2"
"190503","Culinary Institute of America","2018","Not on tenure/no tenure system, assistant professors","26","20","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","17","6","2","2","0","1","1","0","0","0","0","-2"
"190503","Culinary Institute of America","2018","Not on tenure/no tenure system, instructors","32","20","12","0","0","0","1","0","1","0","0","0","2","0","2","4","2","2","24","17","7","1","1","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2018","Tenured total","326","206","120","0","0","0","38","27","11","15","7","8","14","5","9","0","0","0","237","151","86","0","0","0","0","0","0","22","16","6","-2"
"190512","CUNY Bernard M Baruch College","2018","Tenured, professors","175","117","58","0","0","0","19","15","4","4","2","2","8","3","5","0","0","0","139","92","47","0","0","0","0","0","0","5","5","0","-2"
"190512","CUNY Bernard M Baruch College","2018","Tenured, associate professors","120","71","49","0","0","0","17","10","7","8","5","3","2","1","1","0","0","0","76","44","32","0","0","0","0","0","0","17","11","6","-2"
"190512","CUNY Bernard M Baruch College","2018","Tenured, assistant professors","7","4","3","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2018","Tenured, lecturers","24","14","10","0","0","0","1","1","0","3","0","3","3","1","2","0","0","0","17","12","5","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2018","On-Tenure track total","137","76","61","1","1","0","14","8","6","11","5","6","9","6","3","0","0","0","61","32","29","1","1","0","1","0","1","39","23","16","-2"
"190512","CUNY Bernard M Baruch College","2018","On-tenure track, associate professors","5","3","2","0","0","0","2","0","2","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2018","On-tenure track, assistant professors","116","67","49","1","1","0","12","8","4","7","4","3","7","5","2","0","0","0","49","25","24","1","1","0","0","0","0","39","23","16","-2"
"190512","CUNY Bernard M Baruch College","2018","On-tenure track, lecturers","16","6","10","0","0","0","0","0","0","4","1","3","1","0","1","0","0","0","10","5","5","0","0","0","1","0","1","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2018","Not on tenure track/No tenure system system total","30","20","10","0","0","0","1","0","1","2","1","1","0","0","0","0","0","0","26","18","8","0","0","0","0","0","0","1","1","0","-2"
"190512","CUNY Bernard M Baruch College","2018","Not on tenure/no tenure system, professors","16","13","3","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","14","12","2","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2018","Not on tenure/no tenure system, assistant professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","1","1","0","-2"
"190512","CUNY Bernard M Baruch College","2018","Not on tenure/no tenure system, lecturers","9","4","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2018","Tenured total","376","216","160","0","0","0","43","24","19","23","14","9","21","8","13","0","0","0","274","161","113","1","1","0","1","0","1","13","8","5","-2"
"190549","CUNY Brooklyn College","2018","Tenured, professors","193","123","70","0","0","0","15","13","2","9","4","5","10","4","6","0","0","0","154","99","55","1","1","0","1","0","1","3","2","1","-2"
"190549","CUNY Brooklyn College","2018","Tenured, associate professors","145","74","71","0","0","0","24","9","15","11","9","2","9","3","6","0","0","0","93","48","45","0","0","0","0","0","0","8","5","3","-2"
"190549","CUNY Brooklyn College","2018","Tenured, assistant professors","18","9","9","0","0","0","3","2","1","2","0","2","1","0","1","0","0","0","10","6","4","0","0","0","0","0","0","2","1","1","-2"
"190549","CUNY Brooklyn College","2018","Tenured, lecturers","20","10","10","0","0","0","1","0","1","1","1","0","1","1","0","0","0","0","17","8","9","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2018","On-Tenure track total","104","47","57","0","0","0","18","4","14","7","6","1","10","5","5","0","0","0","58","27","31","2","0","2","0","0","0","9","5","4","-2"
"190549","CUNY Brooklyn College","2018","On-tenure track, professors","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2018","On-tenure track, associate professors","7","4","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","2","2","0","-2"
"190549","CUNY Brooklyn College","2018","On-tenure track, assistant professors","91","40","51","0","0","0","16","4","12","6","5","1","10","5","5","0","0","0","51","23","28","1","0","1","0","0","0","7","3","4","-2"
"190549","CUNY Brooklyn College","2018","On-tenure track, lecturers","5","3","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","3","2","1","1","0","1","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2018","Not on tenure track/No tenure system system total","36","17","19","0","0","0","2","0","2","5","0","5","3","3","0","0","0","0","25","13","12","0","0","0","0","0","0","1","1","0","-2"
"190549","CUNY Brooklyn College","2018","Not on tenure/no tenure system, professors","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2018","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2018","Not on tenure/no tenure system, lecturers","29","15","14","0","0","0","2","0","2","4","0","4","3","3","0","0","0","0","19","11","8","0","0","0","0","0","0","1","1","0","-2"
"190646","CUNY Medgar Evers College","2018","Tenured total","92","53","39","0","0","0","9","5","4","62","38","24","6","3","3","0","0","0","11","5","6","2","2","0","0","0","0","2","0","2","-2"
"190646","CUNY Medgar Evers College","2018","Tenured, professors","39","25","14","0","0","0","6","4","2","24","16","8","2","1","1","0","0","0","6","3","3","1","1","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2018","Tenured, associate professors","20","5","15","0","0","0","1","0","1","12","3","9","2","1","1","0","0","0","3","1","2","0","0","0","0","0","0","2","0","2","-2"
"190646","CUNY Medgar Evers College","2018","Tenured, assistant professors","10","6","4","0","0","0","1","1","0","6","3","3","1","1","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2018","Tenured, lecturers","23","17","6","0","0","0","1","0","1","20","16","4","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2018","On-Tenure track total","53","24","29","0","0","0","4","3","1","31","11","20","3","3","0","0","0","0","10","6","4","3","0","3","0","0","0","2","1","1","-2"
"190646","CUNY Medgar Evers College","2018","On-tenure track, professors","3","3","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2018","On-tenure track, associate professors","16","9","7","0","0","0","3","2","1","7","4","3","1","1","0","0","0","0","3","2","1","1","0","1","0","0","0","1","0","1","-2"
"190646","CUNY Medgar Evers College","2018","On-tenure track, assistant professors","30","12","18","0","0","0","1","1","0","18","5","13","2","2","0","0","0","0","6","3","3","2","0","2","0","0","0","1","1","0","-2"
"190646","CUNY Medgar Evers College","2018","On-tenure track, lecturers","4","0","4","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2018","Not on tenure track/No tenure system system total","14","5","9","0","0","0","2","1","1","9","3","6","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","-2"
"190646","CUNY Medgar Evers College","2018","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2018","Not on tenure/no tenure system, assistant professors","7","2","5","0","0","0","1","0","1","4","1","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"190646","CUNY Medgar Evers College","2018","Not on tenure/no tenure system, instructors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2018","Not on tenure/no tenure system, lecturers","5","2","3","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"191126","Fashion Institute of Technology","2018","Tenured total","199","90","109","0","0","0","8","6","2","10","4","6","5","3","2","0","0","0","93","37","56","0","0","0","67","32","35","16","8","8","-2"
"191126","Fashion Institute of Technology","2018","Tenured, professors","60","29","31","0","0","0","3","3","0","2","1","1","0","0","0","0","0","0","30","14","16","0","0","0","19","9","10","6","2","4","-2"
"191126","Fashion Institute of Technology","2018","Tenured, associate professors","64","30","34","0","0","0","2","2","0","2","2","0","2","1","1","0","0","0","26","8","18","0","0","0","23","12","11","9","5","4","-2"
"191126","Fashion Institute of Technology","2018","Tenured, assistant professors","75","31","44","0","0","0","3","1","2","6","1","5","3","2","1","0","0","0","37","15","22","0","0","0","25","11","14","1","1","0","-2"
"191126","Fashion Institute of Technology","2018","On-Tenure track total","35","13","22","0","0","0","3","1","2","2","0","2","0","0","0","0","0","0","15","6","9","0","0","0","6","2","4","9","4","5","-2"
"191126","Fashion Institute of Technology","2018","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"191126","Fashion Institute of Technology","2018","On-tenure track, associate professors","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","1","1","0","1","0","1","-2"
"191126","Fashion Institute of Technology","2018","On-tenure track, assistant professors","28","10","18","0","0","0","3","1","2","2","0","2","0","0","0","0","0","0","10","4","6","0","0","0","5","1","4","8","4","4","-2"
"191241","Fordham University","2018","Tenured total","449","279","170","0","0","0","38","22","16","16","11","5","23","14","9","0","0","0","325","205","120","2","1","1","29","20","9","16","6","10","-2"
"191241","Fordham University","2018","Tenured, professors","228","156","72","0","0","0","17","12","5","8","5","3","9","5","4","0","0","0","178","124","54","1","1","0","14","9","5","1","0","1","-2"
"191241","Fordham University","2018","Tenured, associate professors","195","108","87","0","0","0","20","10","10","6","4","2","13","8","5","0","0","0","127","70","57","1","0","1","15","11","4","13","5","8","-2"
"191241","Fordham University","2018","Tenured, assistant professors","26","15","11","0","0","0","1","0","1","2","2","0","1","1","0","0","0","0","20","11","9","0","0","0","0","0","0","2","1","1","-2"
"191241","Fordham University","2018","On-Tenure track total","107","45","62","0","0","0","21","5","16","12","4","8","5","3","2","0","0","0","45","19","26","1","1","0","2","2","0","21","11","10","-2"
"191241","Fordham University","2018","On-tenure track, associate professors","9","4","5","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","1","0","1","-2"
"191241","Fordham University","2018","On-tenure track, assistant professors","98","41","57","0","0","0","19","5","14","12","4","8","5","3","2","0","0","0","39","15","24","1","1","0","2","2","0","20","11","9","-2"
"191241","Fordham University","2018","Not on tenure track/No tenure system system total","11","9","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","2","2","0","4","3","1","-2"
"191241","Fordham University","2018","Not on tenure/no tenure system, instructors","11","9","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","2","2","0","4","3","1","-2"
"191931","Iona College","2018","Tenured total","98","60","38","0","0","0","11","6","5","5","1","4","1","0","1","0","0","0","79","51","28","0","0","0","0","0","0","2","2","0","-2"
"191931","Iona College","2018","Tenured, professors","46","31","15","0","0","0","2","1","1","4","1","3","1","0","1","0","0","0","38","28","10","0","0","0","0","0","0","1","1","0","-2"
"191931","Iona College","2018","Tenured, associate professors","49","27","22","0","0","0","9","5","4","1","0","1","0","0","0","0","0","0","38","21","17","0","0","0","0","0","0","1","1","0","-2"
"191931","Iona College","2018","Tenured, assistant professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2018","On-Tenure track total","57","20","37","0","0","0","13","4","9","4","1","3","1","0","1","0","0","0","38","15","23","0","0","0","1","0","1","0","0","0","-2"
"191931","Iona College","2018","On-tenure track, associate professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2018","On-tenure track, assistant professors","54","19","35","0","0","0","13","4","9","4","1","3","1","0","1","0","0","0","35","14","21","0","0","0","1","0","1","0","0","0","-2"
"191931","Iona College","2018","Not on tenure track/No tenure system system total","19","11","8","0","0","0","2","0","2","1","0","1","1","1","0","0","0","0","15","10","5","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2018","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2018","Not on tenure/no tenure system, assistant professors","5","3","2","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2018","Not on tenure/no tenure system, instructors","3","2","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2018","Not on tenure/no tenure system, lecturers","10","6","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2018","Tenured total","147","81","66","0","0","0","11","5","6","4","2","2","7","4","3","0","0","0","116","67","49","0","0","0","8","3","5","1","0","1","-2"
"192703","Manhattan College","2018","Tenured, professors","63","40","23","0","0","0","4","3","1","0","0","0","1","1","0","0","0","0","58","36","22","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2018","Tenured, associate professors","73","37","36","0","0","0","6","2","4","3","2","1","5","3","2","0","0","0","51","27","24","0","0","0","8","3","5","0","0","0","-2"
"192703","Manhattan College","2018","Tenured, assistant professors","11","4","7","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","7","4","3","0","0","0","0","0","0","1","0","1","-2"
"192703","Manhattan College","2018","On-Tenure track total","74","39","35","0","0","0","9","5","4","3","1","2","3","1","2","0","0","0","46","25","21","2","0","2","7","6","1","4","1","3","-2"
"192703","Manhattan College","2018","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2018","On-tenure track, associate professors","8","8","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","3","3","0","0","0","0","2","2","0","0","0","0","-2"
"192703","Manhattan College","2018","On-tenure track, assistant professors","65","31","34","0","0","0","7","3","4","3","1","2","2","0","2","0","0","0","42","22","20","2","0","2","5","4","1","4","1","3","-2"
"192703","Manhattan College","2018","Not on tenure track/No tenure system system total","22","9","13","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","18","8","10","0","0","0","1","0","1","0","0","0","-2"
"192703","Manhattan College","2018","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2018","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2018","Not on tenure/no tenure system, assistant professors","17","7","10","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","13","6","7","0","0","0","1","0","1","0","0","0","-2"
"192703","Manhattan College","2018","Not on tenure/no tenure system, instructors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"192864","Marymount Manhattan College","2018","Tenured total","61","23","38","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","50","19","31","0","0","0","7","3","4","0","0","0","-2"
"192864","Marymount Manhattan College","2018","Tenured, professors","28","11","17","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","25","10","15","0","0","0","1","1","0","0","0","0","-2"
"192864","Marymount Manhattan College","2018","Tenured, associate professors","33","12","21","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","25","9","16","0","0","0","6","2","4","0","0","0","-2"
"192864","Marymount Manhattan College","2018","On-Tenure track total","24","4","20","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","9","0","9","1","1","0","11","2","9","0","0","0","-2"
"192864","Marymount Manhattan College","2018","On-tenure track, assistant professors","24","4","20","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","9","0","9","1","1","0","11","2","9","0","0","0","-2"
"192864","Marymount Manhattan College","2018","Not on tenure track/No tenure system system total","7","3","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","3","1","2","0","0","0","-2"
"192864","Marymount Manhattan College","2018","Not on tenure/no tenure system, assistant professors","7","3","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","3","1","2","0","0","0","-2"
"193292","Molloy College","2018","Tenured total","134","33","101","0","0","0","7","1","6","14","1","13","6","3","3","0","0","0","105","28","77","2","0","2","0","0","0","0","0","0","-2"
"193292","Molloy College","2018","Tenured, professors","56","14","42","0","0","0","1","0","1","5","0","5","4","2","2","0","0","0","45","12","33","1","0","1","0","0","0","0","0","0","-2"
"193292","Molloy College","2018","Tenured, associate professors","49","13","36","0","0","0","5","1","4","7","1","6","1","1","0","0","0","0","35","10","25","1","0","1","0","0","0","0","0","0","-2"
"193292","Molloy College","2018","Tenured, assistant professors","29","6","23","0","0","0","1","0","1","2","0","2","1","0","1","0","0","0","25","6","19","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2018","On-Tenure track total","58","20","38","0","0","0","4","1","3","2","0","2","2","1","1","0","0","0","49","17","32","1","1","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2018","On-tenure track, associate professors","6","3","3","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2018","On-tenure track, assistant professors","42","10","32","0","0","0","4","1","3","1","0","1","1","0","1","0","0","0","35","8","27","1","1","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2018","On-tenure track, instructors","10","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","7","3","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2018","Tenured total","50","25","25","0","0","0","1","0","1","2","0","2","1","1","0","0","0","0","44","23","21","0","0","0","0","0","0","2","1","1","-2"
"193353","Mount Saint Mary College","2018","Tenured, professors","21","11","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","11","10","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2018","Tenured, associate professors","29","14","15","0","0","0","1","0","1","2","0","2","1","1","0","0","0","0","23","12","11","0","0","0","0","0","0","2","1","1","-2"
"193353","Mount Saint Mary College","2018","On-Tenure track total","27","9","18","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","23","8","15","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2018","On-tenure track, assistant professors","20","8","12","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","16","7","9","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2018","On-tenure track, instructors","7","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","6","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2018","Not on tenure track/No tenure system system total","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2018","Not on tenure/no tenure system, lecturers","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2018","Tenured total","151","93","58","1","1","0","29","17","12","4","3","1","2","2","0","0","0","0","114","70","44","0","0","0","0","0","0","1","0","1","-2"
"194091","New York Institute of Technology","2018","Tenured, professors","59","47","12","1","1","0","13","8","5","3","3","0","0","0","0","0","0","0","42","35","7","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2018","Tenured, associate professors","84","44","40","0","0","0","16","9","7","0","0","0","1","1","0","0","0","0","66","34","32","0","0","0","0","0","0","1","0","1","-2"
"194091","New York Institute of Technology","2018","Tenured, assistant professors","8","2","6","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
