"unitid","institution name","year","S2019_IS.Instructional staff category","S2019_IS.Grand total","S2019_IS.Grand total men","S2019_IS.Grand total women","S2019_IS.American Indian or Alaska Native total","S2019_IS.American Indian or Alaska Native men","S2019_IS.American Indian or Alaska Native women","S2019_IS.Asian total","S2019_IS.Asian men","S2019_IS.Asian women","S2019_IS.Black or African American total","S2019_IS.Black or African American men","S2019_IS.Black or African American women","S2019_IS.Hispanic or Latino total","S2019_IS.Hispanic or Latino men","S2019_IS.Hispanic or Latino women","S2019_IS.Native Hawaiian or Other Pacific Islander total","S2019_IS.Native Hawaiian or Other Pacific Islander men","S2019_IS.Native Hawaiian or Other Pacific Islander women","S2019_IS.White total","S2019_IS.White men","S2019_IS.White women","S2019_IS.Two or more races total","S2019_IS.Two or more races men","S2019_IS.Two or more races women","S2019_IS.Race/ethnicity unknown total","S2019_IS.Race/ethnicity unknown men","S2019_IS.Race/ethnicity unknown women","S2019_IS.Nonresident alien total","S2019_IS.Nonresident alien men","S2019_IS.Nonresident alien women","IDX_HR"
"186371","Rutgers University-Camden","2019","Not on tenure/no tenure system, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2019","Tenured total","223","130","93","0","0","0","24","12","12","7","4","3","10","7","3","0","0","0","177","104","73","0","0","0","4","2","2","1","1","0","-2"
"186584","Seton Hall University","2019","Tenured, professors","110","65","45","0","0","0","9","6","3","4","3","1","6","4","2","0","0","0","89","52","37","0","0","0","2","0","2","0","0","0","-2"
"186584","Seton Hall University","2019","Tenured, associate professors","112","64","48","0","0","0","15","6","9","3","1","2","4","3","1","0","0","0","87","51","36","0","0","0","2","2","0","1","1","0","-2"
"186584","Seton Hall University","2019","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2019","On-Tenure track total","63","32","31","1","0","1","3","2","1","1","1","0","2","1","1","0","0","0","43","20","23","1","1","0","7","4","3","5","3","2","-2"
"186584","Seton Hall University","2019","On-tenure track, associate professors","9","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","4","5","0","0","0","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2019","On-tenure track, assistant professors","54","28","26","1","0","1","3","2","1","1","1","0","2","1","1","0","0","0","34","16","18","1","1","0","7","4","3","5","3","2","-2"
"186584","Seton Hall University","2019","Not on tenure track/No tenure system system total","209","91","118","0","0","0","11","5","6","11","3","8","16","7","9","0","0","0","166","73","93","0","0","0","2","1","1","3","2","1","-2"
"186584","Seton Hall University","2019","Not on tenure/no tenure system, professors","8","5","3","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","5","2","3","0","0","0","0","0","0","1","1","0","-2"
"186584","Seton Hall University","2019","Not on tenure/no tenure system, associate professors","32","15","17","0","0","0","2","2","0","0","0","0","2","1","1","0","0","0","28","12","16","0","0","0","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2019","Not on tenure/no tenure system, assistant professors","41","8","33","0","0","0","2","1","1","5","0","5","2","1","1","0","0","0","32","6","26","0","0","0","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2019","Not on tenure/no tenure system, instructors","40","11","29","0","0","0","1","0","1","2","0","2","4","0","4","0","0","0","32","10","22","0","0","0","0","0","0","1","1","0","-2"
"186584","Seton Hall University","2019","Not on tenure/no tenure system, lecturers","19","10","9","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","17","10","7","0","0","0","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2019","Not on tenure/no tenure system, no academic rank","69","42","27","0","0","0","4","1","3","4","3","1","6","4","2","0","0","0","52","33","19","0","0","0","2","1","1","1","0","1","-2"
"188429","Adelphi University","2019","Tenured total","224","111","113","0","0","0","34","13","21","8","2","6","11","5","6","0","0","0","168","91","77","1","0","1","2","0","2","0","0","0","-2"
"188429","Adelphi University","2019","Tenured, professors","93","52","41","0","0","0","13","5","8","2","0","2","5","3","2","0","0","0","71","44","27","0","0","0","2","0","2","0","0","0","-2"
"188429","Adelphi University","2019","Tenured, associate professors","129","58","71","0","0","0","21","8","13","6","2","4","6","2","4","0","0","0","95","46","49","1","0","1","0","0","0","0","0","0","-2"
"188429","Adelphi University","2019","Tenured, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2019","On-Tenure track total","75","34","41","0","0","0","12","6","6","5","0","5","10","4","6","0","0","0","42","22","20","2","1","1","4","1","3","0","0","0","-2"
"188429","Adelphi University","2019","On-tenure track, associate professors","3","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2019","On-tenure track, assistant professors","72","32","40","0","0","0","12","6","6","5","0","5","9","3","6","0","0","0","41","22","19","1","0","1","4","1","3","0","0","0","-2"
"188429","Adelphi University","2019","Not on tenure track/No tenure system system total","62","20","42","0","0","0","2","0","2","2","0","2","7","2","5","0","0","0","49","17","32","1","0","1","1","1","0","0","0","0","-2"
"188429","Adelphi University","2019","Not on tenure/no tenure system, instructors","11","2","9","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","9","2","7","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2019","Not on tenure/no tenure system, lecturers","19","7","12","0","0","0","0","0","0","1","0","1","3","0","3","0","0","0","13","6","7","1","0","1","1","1","0","0","0","0","-2"
"188429","Adelphi University","2019","Not on tenure/no tenure system, no academic rank","32","11","21","0","0","0","1","0","1","1","0","1","3","2","1","0","0","0","27","9","18","0","0","0","0","0","0","0","0","0","-2"
"188854","American Musical and Dramatic Academy","2019","Not on tenure track/No tenure system system total","102","63","39","0","0","0","3","2","1","1","1","0","4","3","1","0","0","0","86","50","36","0","0","0","8","7","1","0","0","0","-2"
"188854","American Musical and Dramatic Academy","2019","Not on tenure/no tenure system, instructors","102","63","39","0","0","0","3","2","1","1","1","0","4","3","1","0","0","0","86","50","36","0","0","0","8","7","1","0","0","0","-2"
"190248","Concordia College","2019","Not on tenure track/No tenure system system total","49","14","35","0","0","0","4","0","4","2","0","2","2","0","2","0","0","0","41","14","27","0","0","0","0","0","0","0","0","0","-2"
"190248","Concordia College","2019","Not on tenure/no tenure system, professors","9","3","6","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","8","3","5","0","0","0","0","0","0","0","0","0","-2"
"190248","Concordia College","2019","Not on tenure/no tenure system, associate professors","13","3","10","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","10","3","7","0","0","0","0","0","0","0","0","0","-2"
"190248","Concordia College","2019","Not on tenure/no tenure system, assistant professors","23","5","18","0","0","0","1","0","1","1","0","1","2","0","2","0","0","0","19","5","14","0","0","0","0","0","0","0","0","0","-2"
"190248","Concordia College","2019","Not on tenure/no tenure system, instructors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"190503","Culinary Institute of America","2019","Not on tenure track/No tenure system system total","138","97","41","1","1","0","4","1","3","1","0","1","2","1","1","6","3","3","114","83","31","6","6","0","4","2","2","0","0","0","-2"
"190503","Culinary Institute of America","2019","Not on tenure/no tenure system, professors","35","24","11","0","0","0","2","0","2","0","0","0","0","0","0","1","1","0","29","21","8","1","1","0","2","1","1","0","0","0","-2"
"190503","Culinary Institute of America","2019","Not on tenure/no tenure system, associate professors","48","33","15","1","1","0","0","0","0","1","0","1","1","1","0","0","0","0","42","29","13","2","2","0","1","0","1","0","0","0","-2"
"190503","Culinary Institute of America","2019","Not on tenure/no tenure system, assistant professors","26","19","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","16","7","2","2","0","1","1","0","0","0","0","-2"
"190503","Culinary Institute of America","2019","Not on tenure/no tenure system, instructors","29","21","8","0","0","0","2","1","1","0","0","0","1","0","1","5","2","3","20","17","3","1","1","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2019","Tenured total","328","209","119","0","0","0","40","28","12","14","7","7","13","4","9","0","0","0","236","152","84","0","0","0","0","0","0","25","18","7","-2"
"190512","CUNY Bernard M Baruch College","2019","Tenured, professors","172","116","56","0","0","0","19","15","4","3","2","1","7","2","5","0","0","0","138","92","46","0","0","0","0","0","0","5","5","0","-2"
"190512","CUNY Bernard M Baruch College","2019","Tenured, associate professors","122","70","52","0","0","0","19","11","8","8","5","3","2","1","1","0","0","0","76","42","34","0","0","0","0","0","0","17","11","6","-2"
"190512","CUNY Bernard M Baruch College","2019","Tenured, assistant professors","10","8","2","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","5","5","0","0","0","0","0","0","0","3","2","1","-2"
"190512","CUNY Bernard M Baruch College","2019","Tenured, lecturers","24","15","9","0","0","0","1","1","0","3","0","3","3","1","2","0","0","0","17","13","4","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2019","On-Tenure track total","134","74","60","1","1","0","17","9","8","10","5","5","11","7","4","0","0","0","57","30","27","1","1","0","1","0","1","36","21","15","-2"
"190512","CUNY Bernard M Baruch College","2019","On-tenure track, associate professors","3","2","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2019","On-tenure track, assistant professors","114","66","48","1","1","0","15","9","6","7","4","3","9","6","3","0","0","0","45","24","21","1","1","0","0","0","0","36","21","15","-2"
"190512","CUNY Bernard M Baruch College","2019","On-tenure track, lecturers","17","6","11","0","0","0","1","0","1","3","1","2","1","0","1","0","0","0","11","5","6","0","0","0","1","0","1","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2019","Not on tenure track/No tenure system system total","24","14","10","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","21","13","8","0","0","0","0","0","0","1","1","0","-2"
"190512","CUNY Bernard M Baruch College","2019","Not on tenure/no tenure system, professors","13","9","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","12","9","3","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2019","Not on tenure/no tenure system, assistant professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","1","1","0","-2"
"190512","CUNY Bernard M Baruch College","2019","Not on tenure/no tenure system, lecturers","7","3","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2019","Tenured total","367","209","158","0","0","0","44","23","21","25","16","9","19","7","12","0","0","0","261","154","107","2","1","1","1","0","1","15","8","7","-2"
"190549","CUNY Brooklyn College","2019","Tenured, professors","186","121","65","0","0","0","16","12","4","9","4","5","8","4","4","0","0","0","148","98","50","1","1","0","1","0","1","3","2","1","-2"
"190549","CUNY Brooklyn College","2019","Tenured, associate professors","138","68","70","0","0","0","24","9","15","11","9","2","10","3","7","0","0","0","83","41","42","0","0","0","0","0","0","10","6","4","-2"
"190549","CUNY Brooklyn College","2019","Tenured, assistant professors","20","9","11","0","0","0","3","2","1","3","1","2","1","0","1","0","0","0","11","6","5","0","0","0","0","0","0","2","0","2","-2"
"190549","CUNY Brooklyn College","2019","Tenured, lecturers","23","11","12","0","0","0","1","0","1","2","2","0","0","0","0","0","0","0","19","9","10","1","0","1","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2019","On-Tenure track total","97","45","52","0","0","0","18","5","13","7","4","3","10","5","5","0","0","0","55","26","29","2","1","1","0","0","0","5","4","1","-2"
"190549","CUNY Brooklyn College","2019","On-tenure track, professors","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2019","On-tenure track, associate professors","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","2","2","0","-2"
"190549","CUNY Brooklyn College","2019","On-tenure track, assistant professors","84","37","47","0","0","0","16","5","11","7","4","3","10","5","5","0","0","0","46","20","26","2","1","1","0","0","0","3","2","1","-2"
"190549","CUNY Brooklyn College","2019","On-tenure track, lecturers","7","4","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2019","Not on tenure track/No tenure system system total","40","20","20","0","0","0","3","1","2","5","0","5","5","3","2","0","0","0","25","14","11","0","0","0","0","0","0","2","2","0","-2"
"190549","CUNY Brooklyn College","2019","Not on tenure/no tenure system, professors","8","3","5","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","7","2","5","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2019","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2019","Not on tenure/no tenure system, lecturers","31","17","14","0","0","0","3","1","2","5","0","5","3","2","1","0","0","0","18","12","6","0","0","0","0","0","0","2","2","0","-2"
"190646","CUNY Medgar Evers College","2019","Tenured total","93","55","38","0","0","0","8","4","4","59","38","21","7","4","3","0","0","0","13","7","6","3","2","1","0","0","0","3","0","3","-2"
"190646","CUNY Medgar Evers College","2019","Tenured, professors","38","24","14","0","0","0","5","3","2","23","15","8","2","1","1","0","0","0","7","4","3","1","1","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2019","Tenured, associate professors","24","9","15","0","0","0","1","0","1","12","5","7","3","2","1","0","0","0","4","2","2","1","0","1","0","0","0","3","0","3","-2"
"190646","CUNY Medgar Evers College","2019","Tenured, assistant professors","9","5","4","0","0","0","1","1","0","5","2","3","1","1","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2019","Tenured, lecturers","22","17","5","0","0","0","1","0","1","19","16","3","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2019","On-Tenure track total","47","20","27","0","0","0","5","3","2","27","10","17","2","2","0","0","0","0","10","4","6","2","0","2","0","0","0","1","1","0","-2"
"190646","CUNY Medgar Evers College","2019","On-tenure track, professors","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2019","On-tenure track, associate professors","10","6","4","0","0","0","3","2","1","4","3","1","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2019","On-tenure track, assistant professors","31","12","19","0","0","0","2","1","1","18","6","12","2","2","0","0","0","0","6","2","4","2","0","2","0","0","0","1","1","0","-2"
"190646","CUNY Medgar Evers College","2019","On-tenure track, lecturers","4","0","4","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2019","Not on tenure track/No tenure system system total","19","8","11","0","0","0","1","1","0","17","7","10","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2019","Not on tenure/no tenure system, professors","2","1","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2019","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2019","Not on tenure/no tenure system, assistant professors","7","3","4","0","0","0","1","1","0","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2019","Not on tenure/no tenure system, instructors","2","1","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2019","Not on tenure/no tenure system, lecturers","7","3","4","0","0","0","0","0","0","6","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"191126","Fashion Institute of Technology","2019","Tenured total","195","86","109","0","0","0","8","6","2","10","4","6","4","2","2","0","0","0","94","36","58","0","0","0","59","29","30","20","9","11","-2"
"191126","Fashion Institute of Technology","2019","Tenured, professors","58","26","32","0","0","0","3","3","0","2","1","1","0","0","0","0","0","0","29","11","18","0","0","0","17","8","9","7","3","4","-2"
"191126","Fashion Institute of Technology","2019","Tenured, associate professors","65","30","35","0","0","0","4","2","2","2","2","0","2","1","1","0","0","0","25","9","16","0","0","0","23","11","12","9","5","4","-2"
"191126","Fashion Institute of Technology","2019","Tenured, assistant professors","72","30","42","0","0","0","1","1","0","6","1","5","2","1","1","0","0","0","40","16","24","0","0","0","19","10","9","4","1","3","-2"
"191126","Fashion Institute of Technology","2019","On-Tenure track total","31","9","22","0","0","0","4","1","3","2","0","2","1","0","1","0","0","0","13","4","9","0","0","0","3","1","2","8","3","5","-2"
"191126","Fashion Institute of Technology","2019","On-tenure track, associate professors","8","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0","1","0","1","-2"
"191126","Fashion Institute of Technology","2019","On-tenure track, assistant professors","23","6","17","0","0","0","4","1","3","2","0","2","1","0","1","0","0","0","6","1","5","0","0","0","3","1","2","7","3","4","-2"
"191241","Fordham University","2019","Tenured total","459","279","180","0","0","0","43","23","20","16","10","6","22","13","9","0","0","0","332","206","126","2","1","1","27","18","9","17","8","9","-2"
"191241","Fordham University","2019","Tenured, professors","242","165","77","0","0","0","18","12","6","8","5","3","11","7","4","0","0","0","184","127","57","1","1","0","15","10","5","5","3","2","-2"
"191241","Fordham University","2019","Tenured, associate professors","193","100","93","0","0","0","22","9","13","7","4","3","11","6","5","0","0","0","129","69","60","1","0","1","12","8","4","11","4","7","-2"
"191241","Fordham University","2019","Tenured, assistant professors","24","14","10","0","0","0","3","2","1","1","1","0","0","0","0","0","0","0","19","10","9","0","0","0","0","0","0","1","1","0","-2"
"191241","Fordham University","2019","On-Tenure track total","110","45","65","0","0","0","14","3","11","14","6","8","5","3","2","0","0","0","41","13","28","1","1","0","5","2","3","30","17","13","-2"
"191241","Fordham University","2019","On-tenure track, associate professors","7","3","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","2","1","1","1","0","1","-2"
"191241","Fordham University","2019","On-tenure track, assistant professors","103","42","61","0","0","0","13","2","11","14","6","8","5","3","2","0","0","0","38","12","26","1","1","0","3","1","2","29","17","12","-2"
"191241","Fordham University","2019","Not on tenure track/No tenure system system total","14","10","4","0","0","0","1","1","0","3","2","1","1","1","0","0","0","0","2","1","1","1","0","1","0","0","0","6","5","1","-2"
"191241","Fordham University","2019","Not on tenure/no tenure system, instructors","14","10","4","0","0","0","1","1","0","3","2","1","1","1","0","0","0","0","2","1","1","1","0","1","0","0","0","6","5","1","-2"
"191931","Iona College","2019","Tenured total","97","59","38","0","0","0","12","6","6","2","1","1","1","0","1","0","0","0","81","51","30","0","0","0","0","0","0","1","1","0","-2"
"191931","Iona College","2019","Tenured, professors","45","31","14","0","0","0","2","1","1","1","1","0","1","0","1","0","0","0","40","28","12","0","0","0","0","0","0","1","1","0","-2"
"191931","Iona College","2019","Tenured, associate professors","51","28","23","0","0","0","10","5","5","1","0","1","0","0","0","0","0","0","40","23","17","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2019","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2019","On-Tenure track total","52","18","34","0","0","0","12","5","7","5","1","4","2","0","2","0","0","0","33","12","21","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2019","On-tenure track, assistant professors","52","18","34","0","0","0","12","5","7","5","1","4","2","0","2","0","0","0","33","12","21","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2019","Not on tenure track/No tenure system system total","20","9","11","0","0","0","3","1","2","1","0","1","1","1","0","0","0","0","13","6","7","1","1","0","1","0","1","0","0","0","-2"
"191931","Iona College","2019","Not on tenure/no tenure system, professors","3","1","2","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2019","Not on tenure/no tenure system, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2019","Not on tenure/no tenure system, instructors","4","2","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2019","Not on tenure/no tenure system, lecturers","11","5","6","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","8","4","4","1","1","0","1","0","1","0","0","0","-2"
"192703","Manhattan College","2019","Tenured total","147","81","66","0","0","0","11","5","6","4","2","2","7","4","3","0","0","0","114","65","49","0","0","0","10","5","5","1","0","1","-2"
"192703","Manhattan College","2019","Tenured, professors","63","39","24","0","0","0","4","3","1","0","0","0","2","1","1","0","0","0","56","34","22","0","0","0","1","1","0","0","0","0","-2"
"192703","Manhattan College","2019","Tenured, associate professors","73","38","35","0","0","0","6","2","4","3","2","1","4","3","1","0","0","0","51","27","24","0","0","0","9","4","5","0","0","0","-2"
"192703","Manhattan College","2019","Tenured, assistant professors","11","4","7","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","7","4","3","0","0","0","0","0","0","1","0","1","-2"
"192703","Manhattan College","2019","On-Tenure track total","72","38","34","0","0","0","12","8","4","3","1","2","3","1","2","0","0","0","42","22","20","2","0","2","7","6","1","3","0","3","-2"
"192703","Manhattan College","2019","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2019","On-tenure track, associate professors","4","4","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"192703","Manhattan College","2019","On-tenure track, assistant professors","67","34","33","0","0","0","9","5","4","3","1","2","3","1","2","0","0","0","41","22","19","2","0","2","6","5","1","3","0","3","-2"
"192703","Manhattan College","2019","Not on tenure track/No tenure system system total","20","12","8","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","17","10","7","0","0","0","1","1","0","1","1","0","-2"
"192703","Manhattan College","2019","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2019","Not on tenure/no tenure system, associate professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2019","Not on tenure/no tenure system, assistant professors","14","8","6","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","11","6","5","0","0","0","1","1","0","1","1","0","-2"
"192703","Manhattan College","2019","Not on tenure/no tenure system, instructors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"192864","Marymount Manhattan College","2019","Tenured total","64","24","40","1","0","1","3","1","2","1","0","1","0","0","0","0","0","0","53","20","33","0","0","0","6","3","3","0","0","0","-2"
"192864","Marymount Manhattan College","2019","Tenured, professors","28","11","17","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","26","11","15","0","0","0","0","0","0","0","0","0","-2"
"192864","Marymount Manhattan College","2019","Tenured, associate professors","36","13","23","1","0","1","1","1","0","1","0","1","0","0","0","0","0","0","27","9","18","0","0","0","6","3","3","0","0","0","-2"
"192864","Marymount Manhattan College","2019","On-Tenure track total","26","6","20","0","0","0","2","1","1","1","0","1","0","0","0","0","0","0","14","3","11","1","1","0","8","1","7","0","0","0","-2"
"192864","Marymount Manhattan College","2019","On-tenure track, assistant professors","26","6","20","0","0","0","2","1","1","1","0","1","0","0","0","0","0","0","14","3","11","1","1","0","8","1","7","0","0","0","-2"
"192864","Marymount Manhattan College","2019","Not on tenure track/No tenure system system total","3","1","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","-2"
"192864","Marymount Manhattan College","2019","Not on tenure/no tenure system, assistant professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"192864","Marymount Manhattan College","2019","Not on tenure/no tenure system, instructors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","-2"
"193292","Molloy College","2019","Tenured total","127","34","93","0","0","0","8","1","7","14","1","13","7","4","3","0","0","0","96","28","68","2","0","2","0","0","0","0","0","0","-2"
"193292","Molloy College","2019","Tenured, professors","54","14","40","0","0","0","1","0","1","5","0","5","4","2","2","0","0","0","43","12","31","1","0","1","0","0","0","0","0","0","-2"
"193292","Molloy College","2019","Tenured, associate professors","51","15","36","0","0","0","6","1","5","7","1","6","2","2","0","0","0","0","35","11","24","1","0","1","0","0","0","0","0","0","-2"
"193292","Molloy College","2019","Tenured, assistant professors","22","5","17","0","0","0","1","0","1","2","0","2","1","0","1","0","0","0","18","5","13","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2019","On-Tenure track total","65","21","44","0","0","0","5","1","4","4","1","3","2","1","1","0","0","0","53","17","36","1","1","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2019","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2019","On-tenure track, associate professors","6","2","4","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2019","On-tenure track, assistant professors","46","12","34","0","0","0","4","1","3","3","1","2","1","0","1","0","0","0","37","9","28","1","1","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2019","On-tenure track, instructors","12","7","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","11","7","4","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2019","Tenured total","52","25","27","0","0","0","1","0","1","2","0","2","1","1","0","0","0","0","46","23","23","0","0","0","0","0","0","2","1","1","-2"
"193353","Mount Saint Mary College","2019","Tenured, professors","22","12","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","12","10","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2019","Tenured, associate professors","30","13","17","0","0","0","1","0","1","2","0","2","1","1","0","0","0","0","24","11","13","0","0","0","0","0","0","2","1","1","-2"
"193353","Mount Saint Mary College","2019","On-Tenure track total","29","11","18","0","0","0","4","1","3","0","0","0","1","1","0","0","0","0","24","9","15","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2019","On-tenure track, assistant professors","21","10","11","0","0","0","3","1","2","0","0","0","1","1","0","0","0","0","17","8","9","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2019","On-tenure track, instructors","8","1","7","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","7","1","6","0","0","0","0","0","0","0","0","0","-2"
