"unitid","institution name","year","S2012_IS.Instructional staff category","S2012_IS_RV.Grand total","S2012_IS_RV.Grand total men","S2012_IS_RV.Grand total women","S2012_IS_RV.American Indian or Alaska Native total","S2012_IS_RV.American Indian or Alaska Native men","S2012_IS_RV.American Indian or Alaska Native women","S2012_IS_RV.Asian total","S2012_IS_RV.Asian men","S2012_IS_RV.Asian women","S2012_IS_RV.Black or African American total","S2012_IS_RV.Black or African American men","S2012_IS_RV.Black or African American women","S2012_IS_RV.Hispanic or Latino total","S2012_IS_RV.Hispanic or Latino men","S2012_IS_RV.Hispanic or Latino women","S2012_IS_RV.Native Hawaiian or Other Pacific Islander total","S2012_IS_RV.Native Hawaiian or Other Pacific Islander men","S2012_IS_RV.Native Hawaiian or Other Pacific Islander women","S2012_IS_RV.White total","S2012_IS_RV.White men","S2012_IS_RV.White women","S2012_IS_RV.Two or more races total","S2012_IS_RV.Two or more races men","S2012_IS_RV.Two or more races women","S2012_IS_RV.Race/ethnicity unknown total","S2012_IS_RV.Race/ethnicity unknown men","S2012_IS_RV.Race/ethnicity unknown women","S2012_IS_RV.Nonresident alien total","S2012_IS_RV.Nonresident alien men","S2012_IS_RV.Nonresident alien women","IDX_HR"
"188429","Adelphi University","2012","Tenured, professors","80","59","21","0","0","0","6","3","3","4","2","2","2","1","1","0","0","0","68","53","15","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2012","Tenured, associate professors","115","49","66","0","0","0","10","4","6","7","2","5","3","2","1","0","0","0","95","41","54","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2012","Tenured, assistant professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2012","On-Tenure track total","91","32","59","0","0","0","13","3","10","6","0","6","5","2","3","0","0","0","67","27","40","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2012","On-tenure track, associate professors","8","2","6","0","0","0","0","0","0","1","0","1","2","2","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2012","On-tenure track, assistant professors","83","30","53","0","0","0","13","3","10","5","0","5","3","0","3","0","0","0","62","27","35","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2012","Not on tenure track/No tenure system system total","33","11","22","0","0","0","1","1","0","2","1","1","1","0","1","0","0","0","29","9","20","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2012","Not on tenure/no tenure system, lecturers","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2012","Not on tenure/no tenure system, no academic rank","29","8","21","0","0","0","1","1","0","2","1","1","1","0","1","0","0","0","25","6","19","0","0","0","0","0","0","0","0","0","-2"
"190503","Culinary Institute of America","2012","Not on tenure track/No tenure system system total","151","114","37","0","0","0","5","2","3","3","2","1","5","3","2","1","1","0","128","100","28","1","1","0","8","5","3","0","0","0","-2"
"190503","Culinary Institute of America","2012","Not on tenure/no tenure system, professors","27","21","6","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","24","20","4","1","1","0","0","0","0","0","0","0","-2"
"190503","Culinary Institute of America","2012","Not on tenure/no tenure system, associate professors","53","38","15","0","0","0","0","0","0","1","0","1","2","2","0","0","0","0","48","36","12","0","0","0","2","0","2","0","0","0","-2"
"190503","Culinary Institute of America","2012","Not on tenure/no tenure system, assistant professors","33","23","10","0","0","0","0","0","0","1","1","0","2","1","1","0","0","0","25","17","8","0","0","0","5","4","1","0","0","0","-2"
"190503","Culinary Institute of America","2012","Not on tenure/no tenure system, instructors","28","24","4","0","0","0","3","2","1","0","0","0","0","0","0","1","1","0","24","21","3","0","0","0","0","0","0","0","0","0","-2"
"190503","Culinary Institute of America","2012","Not on tenure/no tenure system, lecturers","10","8","2","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","7","6","1","0","0","0","1","1","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2012","Tenured total","342","222","120","0","0","0","45","35","10","21","9","12","16","7","9","0","0","0","253","166","87","0","0","0","0","0","0","7","5","2","-2"
"190512","CUNY Bernard M Baruch College","2012","Tenured, professors","184","127","57","0","0","0","24","18","6","5","3","2","10","4","6","0","0","0","144","101","43","0","0","0","0","0","0","1","1","0","-2"
"190512","CUNY Bernard M Baruch College","2012","Tenured, associate professors","134","81","53","0","0","0","19","16","3","12","5","7","5","2","3","0","0","0","92","54","38","0","0","0","0","0","0","6","4","2","-2"
"190512","CUNY Bernard M Baruch College","2012","Tenured, assistant professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2012","Tenured, lecturers","20","11","9","0","0","0","2","1","1","4","1","3","1","1","0","0","0","0","13","8","5","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2012","On-Tenure track total","100","53","47","0","0","0","15","7","8","2","0","2","5","1","4","0","0","0","52","29","23","0","0","0","0","0","0","26","16","10","-2"
"190512","CUNY Bernard M Baruch College","2012","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2012","On-tenure track, associate professors","4","3","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","-2"
"190512","CUNY Bernard M Baruch College","2012","On-tenure track, assistant professors","74","39","35","0","0","0","10","5","5","1","0","1","2","1","1","0","0","0","38","20","18","0","0","0","0","0","0","23","13","10","-2"
"190512","CUNY Bernard M Baruch College","2012","On-tenure track, lecturers","21","10","11","0","0","0","4","2","2","1","0","1","3","0","3","0","0","0","13","8","5","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2012","Not on tenure track/No tenure system system total","30","18","12","0","0","0","0","0","0","4","1","3","1","0","1","0","0","0","23","16","7","0","0","0","0","0","0","2","1","1","-2"
"190512","CUNY Bernard M Baruch College","2012","Not on tenure/no tenure system, professors","10","6","4","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2012","Not on tenure/no tenure system, associate professors","3","1","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2012","Not on tenure/no tenure system, assistant professors","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","1","1","0","-2"
"190512","CUNY Bernard M Baruch College","2012","Not on tenure/no tenure system, instructors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2012","Not on tenure/no tenure system, lecturers","8","4","4","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","5","3","2","0","0","0","0","0","0","1","0","1","-2"
"190549","CUNY Brooklyn College","2012","Tenured total","371","225","146","1","0","1","31","22","9","22","15","7","23","10","13","0","0","0","286","171","115","1","1","0","0","0","0","7","6","1","-2"
"190549","CUNY Brooklyn College","2012","Tenured, professors","200","133","67","0","0","0","12","11","1","9","6","3","9","5","4","0","0","0","168","109","59","1","1","0","0","0","0","1","1","0","-2"
"190549","CUNY Brooklyn College","2012","Tenured, associate professors","133","71","62","1","0","1","14","9","5","8","6","2","10","3","7","0","0","0","95","49","46","0","0","0","0","0","0","5","4","1","-2"
"190549","CUNY Brooklyn College","2012","Tenured, assistant professors","26","11","15","0","0","0","5","2","3","3","1","2","2","0","2","0","0","0","15","7","8","0","0","0","0","0","0","1","1","0","-2"
"190549","CUNY Brooklyn College","2012","Tenured, lecturers","12","10","2","0","0","0","0","0","0","2","2","0","2","2","0","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2012","On-Tenure track total","136","58","78","0","0","0","17","6","11","13","8","5","6","2","4","1","1","0","89","38","51","0","0","0","0","0","0","10","3","7","-2"
"190549","CUNY Brooklyn College","2012","On-tenure track, associate professors","11","10","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","9","8","1","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2012","On-tenure track, assistant professors","105","39","66","0","0","0","15","5","10","12","7","5","6","2","4","1","1","0","61","21","40","0","0","0","0","0","0","10","3","7","-2"
"190549","CUNY Brooklyn College","2012","On-tenure track, lecturers","20","9","11","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","19","9","10","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2012","Not on tenure track/No tenure system system total","36","15","21","0","0","0","2","0","2","2","1","1","5","2","3","0","0","0","26","11","15","0","0","0","0","0","0","1","1","0","-2"
"190549","CUNY Brooklyn College","2012","Not on tenure/no tenure system, professors","6","3","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2012","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2012","Not on tenure/no tenure system, assistant professors","14","7","7","0","0","0","0","0","0","1","1","0","2","1","1","0","0","0","10","4","6","0","0","0","0","0","0","1","1","0","-2"
"190549","CUNY Brooklyn College","2012","Not on tenure/no tenure system, instructors","9","2","7","0","0","0","1","0","1","1","0","1","1","1","0","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2012","Not on tenure/no tenure system, lecturers","6","2","4","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2012","Tenured total","101","58","43","0","0","0","13","8","5","64","36","28","3","2","1","0","0","0","21","12","9","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2012","Tenured, professors","49","32","17","0","0","0","11","8","3","25","16","9","1","1","0","0","0","0","12","7","5","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2012","Tenured, associate professors","17","8","9","0","0","0","2","0","2","9","5","4","2","1","1","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2012","Tenured, assistant professors","16","5","11","0","0","0","0","0","0","11","2","9","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2012","Tenured, lecturers","19","13","6","0","0","0","0","0","0","19","13","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2012","On-Tenure track total","55","25","30","1","0","1","4","1","3","33","16","17","3","1","2","0","0","0","10","7","3","0","0","0","0","0","0","4","0","4","-2"
"190646","CUNY Medgar Evers College","2012","On-tenure track, professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2012","On-tenure track, associate professors","6","3","3","0","0","0","1","0","1","3","3","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2012","On-tenure track, assistant professors","37","15","22","1","0","1","1","1","0","23","7","16","1","1","0","0","0","0","8","6","2","0","0","0","0","0","0","3","0","3","-2"
"190646","CUNY Medgar Evers College","2012","On-tenure track, lecturers","11","6","5","0","0","0","2","0","2","6","5","1","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","-2"
"190646","CUNY Medgar Evers College","2012","Not on tenure track/No tenure system system total","12","8","4","0","0","0","1","1","0","9","6","3","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2012","Not on tenure/no tenure system, professors","5","3","2","0","0","0","1","1","0","3","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2012","Not on tenure/no tenure system, assistant professors","2","2","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2012","Not on tenure/no tenure system, instructors","4","2","2","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2012","Not on tenure/no tenure system, lecturers","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"191126","Fashion Institute of Technology","2012","Tenured total","217","103","114","0","0","0","11","9","2","14","8","6","11","4","7","0","0","0","170","76","94","0","0","0","11","6","5","0","0","0","-2"
"191126","Fashion Institute of Technology","2012","Tenured, professors","43","19","24","0","0","0","1","1","0","1","0","1","1","1","0","0","0","0","35","15","20","0","0","0","5","2","3","0","0","0","-2"
"191126","Fashion Institute of Technology","2012","Tenured, associate professors","52","23","29","0","0","0","4","2","2","2","1","1","3","1","2","0","0","0","43","19","24","0","0","0","0","0","0","0","0","0","-2"
"191126","Fashion Institute of Technology","2012","Tenured, assistant professors","119","59","60","0","0","0","6","6","0","11","7","4","7","2","5","0","0","0","89","40","49","0","0","0","6","4","2","0","0","0","-2"
"191126","Fashion Institute of Technology","2012","Tenured, instructors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"191126","Fashion Institute of Technology","2012","On-Tenure track total","19","5","14","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","13","3","10","0","0","0","3","1","2","0","0","0","-2"
"191126","Fashion Institute of Technology","2012","On-tenure track, associate professors","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"191126","Fashion Institute of Technology","2012","On-tenure track, assistant professors","11","3","8","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","8","2","6","0","0","0","2","1","1","0","0","0","-2"
"191126","Fashion Institute of Technology","2012","On-tenure track, instructors","5","0","5","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","0","3","0","0","0","1","0","1","0","0","0","-2"
"191241","Fordham University","2012","Tenured total","416","271","145","0","0","0","35","23","12","12","8","4","21","15","6","0","0","0","346","224","122","0","0","0","0","0","0","2","1","1","-2"
"191241","Fordham University","2012","Tenured, professors","210","147","63","0","0","0","14","11","3","5","4","1","8","4","4","0","0","0","182","127","55","0","0","0","0","0","0","1","1","0","-2"
"191241","Fordham University","2012","Tenured, associate professors","187","106","81","0","0","0","18","9","9","7","4","3","12","10","2","0","0","0","149","83","66","0","0","0","0","0","0","1","0","1","-2"
"191241","Fordham University","2012","Tenured, assistant professors","19","18","1","0","0","0","3","3","0","0","0","0","1","1","0","0","0","0","15","14","1","0","0","0","0","0","0","0","0","0","-2"
"191241","Fordham University","2012","On-Tenure track total","166","80","86","0","0","0","28","11","17","10","7","3","9","3","6","0","0","0","111","55","56","0","0","0","1","0","1","7","4","3","-2"
"191241","Fordham University","2012","On-tenure track, associate professors","23","16","7","0","0","0","4","4","0","3","3","0","2","1","1","0","0","0","13","8","5","0","0","0","1","0","1","0","0","0","-2"
"191241","Fordham University","2012","On-tenure track, assistant professors","141","62","79","0","0","0","23","6","17","7","4","3","7","2","5","0","0","0","97","46","51","0","0","0","0","0","0","7","4","3","-2"
"191241","Fordham University","2012","On-tenure track, instructors","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2012","Tenured total","113","77","36","0","0","0","7","4","3","4","1","3","2","0","2","0","0","0","99","71","28","0","0","0","0","0","0","1","1","0","-2"
"191931","Iona College","2012","Tenured, professors","50","37","13","0","0","0","1","1","0","2","0","2","0","0","0","0","0","0","47","36","11","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2012","Tenured, associate professors","59","37","22","0","0","0","6","3","3","2","1","1","2","0","2","0","0","0","48","32","16","0","0","0","0","0","0","1","1","0","-2"
"191931","Iona College","2012","Tenured, assistant professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2012","On-Tenure track total","43","19","24","0","0","0","6","3","3","3","1","2","0","0","0","0","0","0","31","14","17","0","0","0","0","0","0","3","1","2","-2"
"191931","Iona College","2012","On-tenure track, associate professors","6","3","3","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","1","0","1","-2"
"191931","Iona College","2012","On-tenure track, assistant professors","37","16","21","0","0","0","5","3","2","2","0","2","0","0","0","0","0","0","28","12","16","0","0","0","0","0","0","2","1","1","-2"
"191931","Iona College","2012","Not on tenure track/No tenure system system total","23","13","10","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","20","12","8","0","0","0","1","0","1","0","0","0","-2"
"191931","Iona College","2012","Not on tenure/no tenure system, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2012","Not on tenure/no tenure system, lecturers","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2012","Not on tenure/no tenure system, no academic rank","12","6","6","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","9","5","4","0","0","0","1","0","1","0","0","0","-2"
"192864","Marymount Manhattan College","2012","Tenured total","57","25","32","0","0","0","4","2","2","1","0","1","1","1","0","0","0","0","50","22","28","0","0","0","1","0","1","0","0","0","-2"
"192864","Marymount Manhattan College","2012","Tenured, professors","18","10","8","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","17","10","7","0","0","0","0","0","0","0","0","0","-2"
"192864","Marymount Manhattan College","2012","Tenured, associate professors","39","15","24","0","0","0","3","2","1","1","0","1","1","1","0","0","0","0","33","12","21","0","0","0","1","0","1","0","0","0","-2"
"192864","Marymount Manhattan College","2012","On-Tenure track total","31","8","23","0","0","0","1","0","1","2","2","0","1","0","1","0","0","0","11","5","6","0","0","0","16","1","15","0","0","0","-2"
"192864","Marymount Manhattan College","2012","On-tenure track, assistant professors","31","8","23","0","0","0","1","0","1","2","2","0","1","0","1","0","0","0","11","5","6","0","0","0","16","1","15","0","0","0","-2"
"192864","Marymount Manhattan College","2012","Not on tenure track/No tenure system system total","10","5","5","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","5","2","3","0","0","0","-2"
"192864","Marymount Manhattan College","2012","Not on tenure/no tenure system, assistant professors","6","4","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","2","2","0","0","0","-2"
"192864","Marymount Manhattan College","2012","Not on tenure/no tenure system, instructors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","1","0","1","0","0","0","-2"
"193292","Molloy College","2012","Tenured total","121","32","89","0","0","0","4","1","3","7","0","7","3","1","2","0","0","0","106","30","76","1","0","1","0","0","0","0","0","0","-2"
"193292","Molloy College","2012","Tenured, professors","37","9","28","0","0","0","0","0","0","1","0","1","2","1","1","0","0","0","34","8","26","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2012","Tenured, associate professors","42","16","26","0","0","0","1","0","1","3","0","3","1","0","1","0","0","0","37","16","21","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2012","Tenured, assistant professors","42","7","35","0","0","0","3","1","2","3","0","3","0","0","0","0","0","0","35","6","29","1","0","1","0","0","0","0","0","0","-2"
"193292","Molloy College","2012","On-Tenure track total","57","11","46","0","0","0","4","0","4","5","0","5","3","1","2","0","0","0","44","9","35","1","1","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2012","On-tenure track, professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2012","On-tenure track, associate professors","9","1","8","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","7","1","6","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2012","On-tenure track, assistant professors","33","6","27","0","0","0","4","0","4","3","0","3","2","1","1","0","0","0","23","4","19","1","1","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2012","On-tenure track, instructors","12","3","9","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","11","3","8","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2012","Not on tenure track/No tenure system system total","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2012","Not on tenure/no tenure system, no academic rank","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2012","Tenured total","60","40","20","0","0","0","1","0","1","2","0","2","1","1","0","0","0","0","56","39","17","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2012","Tenured, professors","26","17","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","17","9","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2012","Tenured, associate professors","17","12","5","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","16","11","5","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2012","Tenured, assistant professors","12","7","5","0","0","0","1","0","1","2","0","2","0","0","0","0","0","0","9","7","2","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2012","Tenured, instructors","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2012","On-Tenure track total","63","32","31","0","0","0","4","3","1","2","1","1","0","0","0","0","0","0","57","28","29","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2012","On-tenure track, associate professors","6","3","3","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2012","On-tenure track, assistant professors","38","19","19","0","0","0","3","2","1","1","0","1","0","0","0","0","0","0","34","17","17","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2012","On-tenure track, instructors","19","10","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","10","9","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2012","Not on tenure track/No tenure system system total","5","3","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2012","Not on tenure/no tenure system, instructors","5","3","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2012","Tenured total","102","60","42","0","0","0","5","3","2","1","1","0","4","1","3","0","0","0","92","55","37","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2012","Tenured, professors","67","42","25","0","0","0","4","3","1","1","1","0","3","1","2","0","0","0","59","37","22","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2012","Tenured, associate professors","28","13","15","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","26","13","13","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2012","Tenured, assistant professors","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2012","On-Tenure track total","71","36","35","0","0","0","10","9","1","7","2","5","4","4","0","0","0","0","47","19","28","0","0","0","0","0","0","3","2","1","-2"
"196042","Farmingdale State College","2012","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2012","On-tenure track, associate professors","12","4","8","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","10","2","8","0","0","0","0","0","0","1","1","0","-2"
"196042","Farmingdale State College","2012","On-tenure track, assistant professors","58","31","27","0","0","0","9","8","1","7","2","5","4","4","0","0","0","0","36","16","20","0","0","0","0","0","0","2","1","1","-2"
"196042","Farmingdale State College","2012","Not on tenure track/No tenure system system total","28","17","11","0","0","0","2","2","0","3","2","1","0","0","0","0","0","0","23","13","10","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2012","Not on tenure/no tenure system, associate professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2012","Not on tenure/no tenure system, assistant professors","19","11","8","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","17","9","8","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2012","Not on tenure/no tenure system, lecturers","7","4","3","0","0","0","1","1","0","2","1","1","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2012","Tenured total","165","89","76","0","0","0","17","11","6","8","7","1","6","2","4","0","0","0","134","69","65","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2012","Tenured, professors","54","31","23","0","0","0","7","5","2","3","2","1","2","1","1","0","0","0","42","23","19","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2012","Tenured, associate professors","101","53","48","0","0","0","10","6","4","4","4","0","4","1","3","0","0","0","83","42","41","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2012","Tenured, assistant professors","8","5","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2012","Tenured, instructors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2012","On-Tenure track total","111","48","63","0","0","0","5","5","0","4","3","1","7","4","3","0","0","0","83","32","51","2","0","2","0","0","0","10","4","6","-2"
"196176","State University of New York at New Paltz","2012","On-tenure track, associate professors","15","8","7","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","12","5","7","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2012","On-tenure track, assistant professors","92","40","52","0","0","0","4","4","0","4","3","1","4","2","2","0","0","0","68","27","41","2","0","2","0","0","0","10","4","6","-2"
"196176","State University of New York at New Paltz","2012","On-tenure track, instructors","4","0","4","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2012","Not on tenure track/No tenure system system total","61","29","32","0","0","0","3","1","2","0","0","0","2","0","2","0","0","0","52","26","26","0","0","0","0","0","0","4","2","2","-2"
"196176","State University of New York at New Paltz","2012","Not on tenure/no tenure system, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
