"unitid","institution name","year","S2014_IS.Instructional staff category","S2014_IS_RV.Grand total","S2014_IS_RV.Grand total men","S2014_IS_RV.Grand total women","S2014_IS_RV.American Indian or Alaska Native total","S2014_IS_RV.American Indian or Alaska Native men","S2014_IS_RV.American Indian or Alaska Native women","S2014_IS_RV.Asian total","S2014_IS_RV.Asian men","S2014_IS_RV.Asian women","S2014_IS_RV.Black or African American total","S2014_IS_RV.Black or African American men","S2014_IS_RV.Black or African American women","S2014_IS_RV.Hispanic or Latino total","S2014_IS_RV.Hispanic or Latino men","S2014_IS_RV.Hispanic or Latino women","S2014_IS_RV.Native Hawaiian or Other Pacific Islander total","S2014_IS_RV.Native Hawaiian or Other Pacific Islander men","S2014_IS_RV.Native Hawaiian or Other Pacific Islander women","S2014_IS_RV.White total","S2014_IS_RV.White men","S2014_IS_RV.White women","S2014_IS_RV.Two or more races total","S2014_IS_RV.Two or more races men","S2014_IS_RV.Two or more races women","S2014_IS_RV.Race/ethnicity unknown total","S2014_IS_RV.Race/ethnicity unknown men","S2014_IS_RV.Race/ethnicity unknown women","S2014_IS_RV.Nonresident alien total","S2014_IS_RV.Nonresident alien men","S2014_IS_RV.Nonresident alien women","IDX_HR"
"178721","Park University","2014","On-tenure track, assistant professors","29","14","15","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","24","11","13","1","1","0","0","0","0","2","1","1","-2"
"178721","Park University","2014","On-tenure track, lecturers","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"178721","Park University","2014","Not on tenure track/No tenure system system total","35","16","19","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","30","13","17","1","0","1","0","0","0","2","1","1","-2"
"178721","Park University","2014","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"178721","Park University","2014","Not on tenure/no tenure system, associate professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"178721","Park University","2014","Not on tenure/no tenure system, assistant professors","18","7","11","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","15","5","10","1","0","1","0","0","0","1","1","0","-2"
"178721","Park University","2014","Not on tenure/no tenure system, instructors","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","1","0","1","-2"
"178721","Park University","2014","Not on tenure/no tenure system, lecturers","8","4","4","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","7","3","4","0","0","0","0","0","0","0","0","0","-2"
"182306","Great Basin College","2014","Tenured total","32","18","14","0","0","0","1","1","0","1","0","1","3","2","1","0","0","0","27","15","12","0","0","0","0","0","0","0","0","0","-2"
"182306","Great Basin College","2014","Tenured, professors","32","18","14","0","0","0","1","1","0","1","0","1","3","2","1","0","0","0","27","15","12","0","0","0","0","0","0","0","0","0","-2"
"182306","Great Basin College","2014","On-Tenure track total","16","9","7","0","0","0","3","1","2","1","1","0","0","0","0","0","0","0","12","7","5","0","0","0","0","0","0","0","0","0","-2"
"182306","Great Basin College","2014","On-tenure track, instructors","16","9","7","0","0","0","3","1","2","1","1","0","0","0","0","0","0","0","12","7","5","0","0","0","0","0","0","0","0","0","-2"
"182306","Great Basin College","2014","Not on tenure track/No tenure system system total","15","12","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","12","3","0","0","0","0","0","0","0","0","0","-2"
"182306","Great Basin College","2014","Not on tenure/no tenure system, instructors","15","12","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","12","3","0","0","0","0","0","0","0","0","0","-2"
"182564","Western Nevada College","2014","Tenured total","32","19","13","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","31","18","13","0","0","0","0","0","0","0","0","0","-2"
"182564","Western Nevada College","2014","Tenured, professors","32","19","13","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","31","18","13","0","0","0","0","0","0","0","0","0","-2"
"182564","Western Nevada College","2014","On-Tenure track total","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"182564","Western Nevada College","2014","On-tenure track, professors","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"182564","Western Nevada College","2014","Not on tenure track/No tenure system system total","6","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"182564","Western Nevada College","2014","Not on tenure/no tenure system, professors","6","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2014","Tenured total","12","8","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","11","8","3","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2014","Tenured, professors","5","3","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2014","Tenured, associate professors","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2014","On-Tenure track total","13","8","5","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","10","5","5","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2014","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2014","On-tenure track, assistant professors","12","8","4","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2014","Not on tenure track/No tenure system system total","54","21","33","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","50","21","29","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2014","Not on tenure/no tenure system, professors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2014","Not on tenure/no tenure system, associate professors","18","6","12","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","16","6","10","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2014","Not on tenure/no tenure system, assistant professors","32","15","17","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","30","15","15","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2014","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"186201","Ramapo College of New Jersey","2014","Tenured total","166","88","78","0","0","0","18","12","6","10","7","3","14","3","11","1","0","1","119","64","55","4","2","2","0","0","0","0","0","0","-2"
"186201","Ramapo College of New Jersey","2014","Tenured, professors","66","38","28","0","0","0","5","5","0","4","2","2","4","1","3","0","0","0","51","29","22","2","1","1","0","0","0","0","0","0","-2"
"186201","Ramapo College of New Jersey","2014","Tenured, associate professors","81","40","41","0","0","0","13","7","6","2","2","0","8","2","6","0","0","0","57","29","28","1","0","1","0","0","0","0","0","0","-2"
"186201","Ramapo College of New Jersey","2014","Tenured, assistant professors","18","10","8","0","0","0","0","0","0","4","3","1","2","0","2","0","0","0","11","6","5","1","1","0","0","0","0","0","0","0","-2"
"186201","Ramapo College of New Jersey","2014","Tenured, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"186201","Ramapo College of New Jersey","2014","On-Tenure track total","42","17","25","0","0","0","10","4","6","3","0","3","2","1","1","0","0","0","24","11","13","0","0","0","1","1","0","2","0","2","-2"
"186201","Ramapo College of New Jersey","2014","On-tenure track, associate professors","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"186201","Ramapo College of New Jersey","2014","On-tenure track, assistant professors","39","17","22","0","0","0","10","4","6","2","0","2","2","1","1","0","0","0","22","11","11","0","0","0","1","1","0","2","0","2","-2"
"186201","Ramapo College of New Jersey","2014","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"186201","Ramapo College of New Jersey","2014","Not on tenure track/No tenure system system total","9","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","3","5","0","0","0","1","1","0","0","0","0","-2"
"186201","Ramapo College of New Jersey","2014","Not on tenure/no tenure system, assistant professors","9","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","3","5","0","0","0","1","1","0","0","0","0","-2"
"186283","Rider University","2014","Tenured total","190","103","87","0","0","0","24","12","12","5","2","3","3","2","1","0","0","0","158","87","71","0","0","0","0","0","0","0","0","0","-2"
"186283","Rider University","2014","Tenured, professors","93","51","42","0","0","0","8","5","3","3","2","1","1","0","1","0","0","0","81","44","37","0","0","0","0","0","0","0","0","0","-2"
"186283","Rider University","2014","Tenured, associate professors","97","52","45","0","0","0","16","7","9","2","0","2","2","2","0","0","0","0","77","43","34","0","0","0","0","0","0","0","0","0","-2"
"186283","Rider University","2014","On-Tenure track total","46","21","25","0","0","0","3","1","2","3","0","3","1","0","1","0","0","0","36","18","18","0","0","0","0","0","0","3","2","1","-2"
"186283","Rider University","2014","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"186283","Rider University","2014","On-tenure track, assistant professors","45","20","25","0","0","0","3","1","2","3","0","3","1","0","1","0","0","0","35","17","18","0","0","0","0","0","0","3","2","1","-2"
"186283","Rider University","2014","Not on tenure track/No tenure system system total","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"186283","Rider University","2014","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"186283","Rider University","2014","Not on tenure/no tenure system, assistant professors","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"186283","Rider University","2014","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"186371","Rutgers University-Camden","2014","Tenured total","149","100","49","0","0","0","26","24","2","4","2","2","2","1","1","0","0","0","102","66","36","0","0","0","5","2","3","10","5","5","-2"
"186371","Rutgers University-Camden","2014","Tenured, professors","90","64","26","0","0","0","13","13","0","2","0","2","1","0","1","0","0","0","67","46","21","0","0","0","4","2","2","3","3","0","-2"
"186371","Rutgers University-Camden","2014","Tenured, associate professors","59","36","23","0","0","0","13","11","2","2","2","0","1","1","0","0","0","0","35","20","15","0","0","0","1","0","1","7","2","5","-2"
"186371","Rutgers University-Camden","2014","On-Tenure track total","87","41","46","0","0","0","4","3","1","7","1","6","2","2","0","0","0","0","40","17","23","0","0","0","21","10","11","13","8","5","-2"
"186371","Rutgers University-Camden","2014","On-tenure track, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","-2"
"186371","Rutgers University-Camden","2014","On-tenure track, assistant professors","85","40","45","0","0","0","4","3","1","7","1","6","2","2","0","0","0","0","39","16","23","0","0","0","20","10","10","13","8","5","-2"
"186371","Rutgers University-Camden","2014","Not on tenure track/No tenure system system total","61","24","37","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","45","15","30","2","1","1","10","5","5","1","1","0","-2"
"186371","Rutgers University-Camden","2014","Not on tenure/no tenure system, professors","12","5","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","5","7","0","0","0","0","0","0","0","0","0","-2"
"186371","Rutgers University-Camden","2014","Not on tenure/no tenure system, associate professors","8","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","5","0","0","0","1","1","0","0","0","0","-2"
"186371","Rutgers University-Camden","2014","Not on tenure/no tenure system, assistant professors","10","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","3","5","0","0","0","2","0","2","0","0","0","-2"
"186371","Rutgers University-Camden","2014","Not on tenure/no tenure system, instructors","31","13","18","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","18","5","13","2","1","1","7","4","3","1","1","0","-2"
"186584","Seton Hall University","2014","Tenured total","244","144","100","0","0","0","23","13","10","9","6","3","9","6","3","0","0","0","199","117","82","0","0","0","3","1","2","1","1","0","-2"
"186584","Seton Hall University","2014","Tenured, professors","111","66","45","0","0","0","8","5","3","5","4","1","5","3","2","0","0","0","93","54","39","0","0","0","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2014","Tenured, associate professors","129","75","54","0","0","0","15","8","7","4","2","2","4","3","1","0","0","0","102","60","42","0","0","0","3","1","2","1","1","0","-2"
"186584","Seton Hall University","2014","Tenured, assistant professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2014","On-Tenure track total","59","24","35","0","0","0","3","0","3","5","0","5","1","0","1","0","0","0","42","17","25","0","0","0","6","5","1","2","2","0","-2"
"186584","Seton Hall University","2014","On-tenure track, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2014","On-tenure track, associate professors","12","5","7","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","9","3","6","0","0","0","2","2","0","0","0","0","-2"
"186584","Seton Hall University","2014","On-tenure track, assistant professors","45","18","27","0","0","0","3","0","3","4","0","4","1","0","1","0","0","0","31","13","18","0","0","0","4","3","1","2","2","0","-2"
"186584","Seton Hall University","2014","Not on tenure track/No tenure system system total","151","60","91","1","1","0","10","3","7","6","1","5","7","1","6","0","0","0","118","50","68","0","0","0","7","3","4","2","1","1","-2"
"186584","Seton Hall University","2014","Not on tenure/no tenure system, professors","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","1","1","0","0","0","0","-2"
"186584","Seton Hall University","2014","Not on tenure/no tenure system, associate professors","28","13","15","0","0","0","3","2","1","1","0","1","0","0","0","0","0","0","23","10","13","0","0","0","0","0","0","1","1","0","-2"
"186584","Seton Hall University","2014","Not on tenure/no tenure system, assistant professors","48","14","34","0","0","0","2","1","1","2","0","2","2","0","2","0","0","0","37","13","24","0","0","0","4","0","4","1","0","1","-2"
"186584","Seton Hall University","2014","Not on tenure/no tenure system, instructors","31","12","19","0","0","0","3","0","3","2","1","1","2","0","2","0","0","0","23","10","13","0","0","0","1","1","0","0","0","0","-2"
"186584","Seton Hall University","2014","Not on tenure/no tenure system, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2014","Not on tenure/no tenure system, no academic rank","37","19","18","1","1","0","2","0","2","1","0","1","3","1","2","0","0","0","29","16","13","0","0","0","1","1","0","0","0","0","-2"
"188429","Adelphi University","2014","Tenured total","202","99","103","0","0","0","23","9","14","13","4","9","7","5","2","0","0","0","159","81","78","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2014","Tenured, professors","75","48","27","0","0","0","9","4","5","5","2","3","2","1","1","0","0","0","59","41","18","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2014","Tenured, associate professors","124","49","75","0","0","0","13","4","9","8","2","6","5","4","1","0","0","0","98","39","59","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2014","Tenured, assistant professors","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2014","On-Tenure track total","73","31","42","0","0","0","14","5","9","4","0","4","4","1","3","0","0","0","49","25","24","1","0","1","1","0","1","0","0","0","-2"
"188429","Adelphi University","2014","On-tenure track, associate professors","3","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2014","On-tenure track, assistant professors","70","31","39","0","0","0","14","5","9","3","0","3","4","1","3","0","0","0","47","25","22","1","0","1","1","0","1","0","0","0","-2"
"188429","Adelphi University","2014","Not on tenure track/No tenure system system total","39","10","29","0","0","0","1","1","0","2","1","1","1","0","1","0","0","0","35","8","27","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2014","Not on tenure/no tenure system, lecturers","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2014","Not on tenure/no tenure system, no academic rank","33","8","25","0","0","0","1","1","0","2","1","1","1","0","1","0","0","0","29","6","23","0","0","0","0","0","0","0","0","0","-2"
"190248","Concordia College","2014","Not on tenure track/No tenure system system total","46","17","29","0","0","0","2","1","1","1","0","1","0","0","0","0","0","0","43","16","27","0","0","0","0","0","0","0","0","0","-2"
"190248","Concordia College","2014","Not on tenure/no tenure system, professors","11","4","7","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","9","3","6","0","0","0","0","0","0","0","0","0","-2"
"190248","Concordia College","2014","Not on tenure/no tenure system, associate professors","11","6","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","6","5","0","0","0","0","0","0","0","0","0","-2"
"190248","Concordia College","2014","Not on tenure/no tenure system, assistant professors","21","6","15","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","20","6","14","0","0","0","0","0","0","0","0","0","-2"
"190248","Concordia College","2014","Not on tenure/no tenure system, instructors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"190503","Culinary Institute of America","2014","Not on tenure track/No tenure system system total","155","113","42","1","1","0","4","1","3","3","2","1","4","3","1","1","1","0","133","99","34","4","4","0","5","2","3","0","0","0","-2"
"190503","Culinary Institute of America","2014","Not on tenure/no tenure system, professors","26","19","7","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","23","18","5","1","1","0","1","0","1","0","0","0","-2"
"190503","Culinary Institute of America","2014","Not on tenure/no tenure system, associate professors","60","40","20","1","1","0","0","0","0","2","1","1","2","2","0","0","0","0","54","36","18","0","0","0","1","0","1","0","0","0","-2"
"190503","Culinary Institute of America","2014","Not on tenure/no tenure system, assistant professors","21","17","4","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","18","14","4","0","0","0","1","1","0","0","0","0","-2"
"190503","Culinary Institute of America","2014","Not on tenure/no tenure system, instructors","48","37","11","0","0","0","3","1","2","0","0","0","1","0","1","1","1","0","38","31","7","3","3","0","2","1","1","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2014","Tenured total","352","226","126","0","0","0","48","37","11","21","9","12","15","6","9","0","0","0","257","165","92","0","0","0","0","0","0","11","9","2","-2"
"190512","CUNY Bernard M Baruch College","2014","Tenured, professors","185","125","60","0","0","0","24","18","6","6","3","3","8","3","5","0","0","0","145","99","46","0","0","0","0","0","0","2","2","0","-2"
"190512","CUNY Bernard M Baruch College","2014","Tenured, associate professors","138","84","54","0","0","0","20","16","4","11","5","6","6","2","4","0","0","0","92","54","38","0","0","0","0","0","0","9","7","2","-2"
"190512","CUNY Bernard M Baruch College","2014","Tenured, assistant professors","5","4","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2014","Tenured, lecturers","24","13","11","0","0","0","3","2","1","4","1","3","1","1","0","0","0","0","16","9","7","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2014","On-Tenure track total","141","74","67","0","0","0","19","9","10","5","2","3","5","1","4","0","0","0","76","41","35","0","0","0","0","0","0","36","21","15","-2"
"190512","CUNY Bernard M Baruch College","2014","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2014","On-tenure track, associate professors","4","3","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","2","0","-2"
"190512","CUNY Bernard M Baruch College","2014","On-tenure track, assistant professors","122","61","61","0","0","0","16","8","8","4","2","2","2","1","1","0","0","0","66","31","35","0","0","0","0","0","0","34","19","15","-2"
"190512","CUNY Bernard M Baruch College","2014","On-tenure track, lecturers","14","9","5","0","0","0","2","1","1","1","0","1","3","0","3","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2014","Not on tenure track/No tenure system system total","31","18","13","0","0","0","2","0","2","3","1","2","1","0","1","0","0","0","24","17","7","0","0","0","0","0","0","1","0","1","-2"
"190512","CUNY Bernard M Baruch College","2014","Not on tenure/no tenure system, professors","18","12","6","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","16","12","4","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2014","Not on tenure/no tenure system, assistant professors","5","3","2","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2014","Not on tenure/no tenure system, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2014","Not on tenure/no tenure system, lecturers","6","2","4","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","3","2","1","0","0","0","0","0","0","1","0","1","-2"
"190549","CUNY Brooklyn College","2014","Tenured total","385","227","158","1","0","1","35","25","10","23","15","8","23","10","13","0","0","0","294","170","124","1","1","0","0","0","0","8","6","2","-2"
"190549","CUNY Brooklyn College","2014","Tenured, professors","205","132","73","1","0","1","13","12","1","9","5","4","11","6","5","0","0","0","169","107","62","0","0","0","0","0","0","2","2","0","-2"
"190549","CUNY Brooklyn College","2014","Tenured, associate professors","132","69","63","0","0","0","17","11","6","8","6","2","8","2","6","0","0","0","94","46","48","1","1","0","0","0","0","4","3","1","-2"
"190549","CUNY Brooklyn College","2014","Tenured, assistant professors","29","12","17","0","0","0","5","2","3","3","1","2","2","0","2","0","0","0","17","8","9","0","0","0","0","0","0","2","1","1","-2"
"190549","CUNY Brooklyn College","2014","Tenured, lecturers","19","14","5","0","0","0","0","0","0","3","3","0","2","2","0","0","0","0","14","9","5","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2014","On-Tenure track total","138","61","77","0","0","0","18","3","15","12","9","3","7","4","3","1","1","0","88","40","48","1","0","1","0","0","0","11","4","7","-2"
"190549","CUNY Brooklyn College","2014","On-tenure track, associate professors","10","7","3","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2014","On-tenure track, assistant professors","111","47","64","0","0","0","16","3","13","10","7","3","7","4","3","1","1","0","65","28","37","1","0","1","0","0","0","11","4","7","-2"
"190549","CUNY Brooklyn College","2014","On-tenure track, lecturers","17","7","10","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","15","6","9","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2014","Not on tenure track/No tenure system system total","44","19","25","0","0","0","2","1","1","2","0","2","6","3","3","0","0","0","30","14","16","1","0","1","0","0","0","3","1","2","-2"
"190549","CUNY Brooklyn College","2014","Not on tenure/no tenure system, professors","5","3","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2014","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2014","Not on tenure/no tenure system, assistant professors","15","8","7","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","14","8","6","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2014","Not on tenure/no tenure system, instructors","13","2","11","0","0","0","1","0","1","1","0","1","3","1","2","0","0","0","6","1","5","0","0","0","0","0","0","2","0","2","-2"
"190549","CUNY Brooklyn College","2014","Not on tenure/no tenure system, lecturers","10","6","4","0","0","0","1","1","0","1","0","1","1","1","0","0","0","0","5","3","2","1","0","1","0","0","0","1","1","0","-2"
"190646","CUNY Medgar Evers College","2014","Tenured total","114","68","46","0","0","0","14","8","6","70","43","27","5","3","2","0","0","0","22","13","9","1","1","0","0","0","0","2","0","2","-2"
"190646","CUNY Medgar Evers College","2014","Tenured, professors","48","32","16","0","0","0","11","8","3","24","15","9","2","2","0","0","0","0","11","7","4","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2014","Tenured, associate professors","23","10","13","0","0","0","1","0","1","13","6","7","1","0","1","0","0","0","7","4","3","0","0","0","0","0","0","1","0","1","-2"
"190646","CUNY Medgar Evers College","2014","Tenured, assistant professors","12","6","6","0","0","0","0","0","0","7","3","4","1","1","0","0","0","0","3","1","2","1","1","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2014","Tenured, lecturers","31","20","11","0","0","0","2","0","2","26","19","7","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","-2"
"190646","CUNY Medgar Evers College","2014","On-Tenure track total","47","20","27","0","0","0","5","2","3","28","11","17","2","2","0","0","0","0","9","5","4","1","0","1","0","0","0","2","0","2","-2"
"190646","CUNY Medgar Evers College","2014","On-tenure track, professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2014","On-tenure track, associate professors","12","8","4","0","0","0","3","1","2","6","5","1","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2014","On-tenure track, assistant professors","32","10","22","0","0","0","2","1","1","19","4","15","2","2","0","0","0","0","6","3","3","1","0","1","0","0","0","2","0","2","-2"
"190646","CUNY Medgar Evers College","2014","On-tenure track, lecturers","2","1","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2014","Not on tenure track/No tenure system system total","17","8","9","0","0","0","1","1","0","12","5","7","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2014","Not on tenure/no tenure system, professors","4","2","2","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2014","Not on tenure/no tenure system, assistant professors","8","3","5","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2014","Not on tenure/no tenure system, instructors","3","3","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
