"unitid","institution name","year","S2017_IS.Instructional staff category","S2017_IS_RV.Grand total","S2017_IS_RV.Grand total men","S2017_IS_RV.Grand total women","S2017_IS_RV.American Indian or Alaska Native total","S2017_IS_RV.American Indian or Alaska Native men","S2017_IS_RV.American Indian or Alaska Native women","S2017_IS_RV.Asian total","S2017_IS_RV.Asian men","S2017_IS_RV.Asian women","S2017_IS_RV.Black or African American total","S2017_IS_RV.Black or African American men","S2017_IS_RV.Black or African American women","S2017_IS_RV.Hispanic or Latino total","S2017_IS_RV.Hispanic or Latino men","S2017_IS_RV.Hispanic or Latino women","S2017_IS_RV.Native Hawaiian or Other Pacific Islander total","S2017_IS_RV.Native Hawaiian or Other Pacific Islander men","S2017_IS_RV.Native Hawaiian or Other Pacific Islander women","S2017_IS_RV.White total","S2017_IS_RV.White men","S2017_IS_RV.White women","S2017_IS_RV.Two or more races total","S2017_IS_RV.Two or more races men","S2017_IS_RV.Two or more races women","S2017_IS_RV.Race/ethnicity unknown total","S2017_IS_RV.Race/ethnicity unknown men","S2017_IS_RV.Race/ethnicity unknown women","S2017_IS_RV.Nonresident alien total","S2017_IS_RV.Nonresident alien men","S2017_IS_RV.Nonresident alien women","IDX_HR"
"166452","Lesley University","2017","Not on tenure/no tenure system, associate professors","54","22","32","0","0","0","4","1","3","3","1","2","4","1","3","0","0","0","42","18","24","1","1","0","0","0","0","0","0","0","-2"
"166452","Lesley University","2017","Not on tenure/no tenure system, assistant professors","45","12","33","0","0","0","5","2","3","2","2","0","3","1","2","0","0","0","34","6","28","1","1","0","0","0","0","0","0","0","-2"
"166452","Lesley University","2017","Not on tenure/no tenure system, instructors","10","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","3","7","0","0","0","0","0","0","0","0","0","-2"
"166638","University of Massachusetts-Boston","2017","Tenured total","338","191","147","0","0","0","53","36","17","22","10","12","17","9","8","0","0","0","221","119","102","0","0","0","23","16","7","2","1","1","-2"
"166638","University of Massachusetts-Boston","2017","Tenured, professors","114","76","38","0","0","0","17","13","4","6","6","0","4","2","2","0","0","0","84","52","32","0","0","0","3","3","0","0","0","0","-2"
"166638","University of Massachusetts-Boston","2017","Tenured, associate professors","223","115","108","0","0","0","36","23","13","16","4","12","12","7","5","0","0","0","137","67","70","0","0","0","20","13","7","2","1","1","-2"
"166638","University of Massachusetts-Boston","2017","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"166638","University of Massachusetts-Boston","2017","On-Tenure track total","167","72","95","1","1","0","21","10","11","8","2","6","14","5","9","0","0","0","72","32","40","1","1","0","19","9","10","31","12","19","-2"
"166638","University of Massachusetts-Boston","2017","On-tenure track, associate professors","10","5","5","0","0","0","2","1","1","1","1","0","1","1","0","0","0","0","4","1","3","0","0","0","1","0","1","1","1","0","-2"
"166638","University of Massachusetts-Boston","2017","On-tenure track, assistant professors","157","67","90","1","1","0","19","9","10","7","1","6","13","4","9","0","0","0","68","31","37","1","1","0","18","9","9","30","11","19","-2"
"166638","University of Massachusetts-Boston","2017","Not on tenure track/No tenure system system total","195","84","111","0","0","0","13","7","6","10","7","3","6","3","3","0","0","0","141","58","83","0","0","0","20","5","15","5","4","1","-2"
"166638","University of Massachusetts-Boston","2017","Not on tenure/no tenure system, lecturers","166","71","95","0","0","0","12","6","6","7","6","1","5","2","3","0","0","0","124","50","74","0","0","0","14","4","10","4","3","1","-2"
"166638","University of Massachusetts-Boston","2017","Not on tenure/no tenure system, no academic rank","29","13","16","0","0","0","1","1","0","3","1","2","1","1","0","0","0","0","17","8","9","0","0","0","6","1","5","1","1","0","-2"
"167455","Pine Manor College","2017","Tenured total","7","2","5","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"167455","Pine Manor College","2017","Tenured, professors","6","2","4","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"167455","Pine Manor College","2017","Tenured, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"167455","Pine Manor College","2017","On-Tenure track total","8","1","7","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","7","1","6","0","0","0","0","0","0","0","0","0","-2"
"167455","Pine Manor College","2017","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"167455","Pine Manor College","2017","On-tenure track, assistant professors","7","1","6","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"167455","Pine Manor College","2017","Not on tenure track/No tenure system system total","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"167455","Pine Manor College","2017","Not on tenure/no tenure system, assistant professors","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"167729","Salem State University","2017","Tenured total","246","124","122","0","0","0","21","11","10","10","6","4","9","5","4","0","0","0","201","99","102","0","0","0","5","3","2","0","0","0","-2"
"167729","Salem State University","2017","Tenured, professors","143","79","64","0","0","0","8","5","3","2","2","0","4","3","1","0","0","0","128","69","59","0","0","0","1","0","1","0","0","0","-2"
"167729","Salem State University","2017","Tenured, associate professors","98","43","55","0","0","0","12","5","7","8","4","4","5","2","3","0","0","0","69","29","40","0","0","0","4","3","1","0","0","0","-2"
"167729","Salem State University","2017","Tenured, assistant professors","5","2","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"167729","Salem State University","2017","On-Tenure track total","81","33","48","0","0","0","12","2","10","12","8","4","5","4","1","0","0","0","50","19","31","0","0","0","2","0","2","0","0","0","-2"
"167729","Salem State University","2017","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"167729","Salem State University","2017","On-tenure track, associate professors","7","4","3","0","0","0","2","0","2","1","1","0","1","1","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"167729","Salem State University","2017","On-tenure track, assistant professors","71","28","43","0","0","0","10","2","8","11","7","4","3","2","1","0","0","0","45","17","28","0","0","0","2","0","2","0","0","0","-2"
"167729","Salem State University","2017","On-tenure track, instructors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"167729","Salem State University","2017","Not on tenure track/No tenure system system total","13","3","10","0","0","0","1","0","1","2","1","1","1","0","1","0","0","0","7","2","5","0","0","0","2","0","2","0","0","0","-2"
"167729","Salem State University","2017","Not on tenure/no tenure system, assistant professors","7","1","6","0","0","0","1","0","1","1","1","0","1","0","1","0","0","0","3","0","3","0","0","0","1","0","1","0","0","0","-2"
"167729","Salem State University","2017","Not on tenure/no tenure system, instructors","6","2","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","4","2","2","0","0","0","1","0","1","0","0","0","-2"
"168740","Andrews University","2017","Tenured total","58","40","18","0","0","0","8","7","1","2","1","1","4","3","1","0","0","0","40","27","13","2","2","0","0","0","0","2","0","2","-2"
"168740","Andrews University","2017","Tenured, professors","35","27","8","0","0","0","5","4","1","1","1","0","1","1","0","0","0","0","28","21","7","0","0","0","0","0","0","0","0","0","-2"
"168740","Andrews University","2017","Tenured, associate professors","20","11","9","0","0","0","3","3","0","1","0","1","2","1","1","0","0","0","11","6","5","1","1","0","0","0","0","2","0","2","-2"
"168740","Andrews University","2017","Tenured, assistant professors","3","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","-2"
"168740","Andrews University","2017","On-Tenure track total","141","81","60","0","0","0","8","4","4","20","9","11","13","8","5","0","0","0","87","54","33","2","1","1","6","3","3","5","2","3","-2"
"168740","Andrews University","2017","On-tenure track, professors","21","18","3","0","0","0","3","2","1","2","1","1","1","1","0","0","0","0","14","13","1","0","0","0","1","1","0","0","0","0","-2"
"168740","Andrews University","2017","On-tenure track, associate professors","50","27","23","0","0","0","2","1","1","9","4","5","3","3","0","0","0","0","30","17","13","1","1","0","3","0","3","2","1","1","-2"
"168740","Andrews University","2017","On-tenure track, assistant professors","67","35","32","0","0","0","2","1","1","9","4","5","7","3","4","0","0","0","43","24","19","1","0","1","2","2","0","3","1","2","-2"
"168740","Andrews University","2017","On-tenure track, instructors","3","1","2","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"168740","Andrews University","2017","Not on tenure track/No tenure system system total","18","8","10","0","0","0","1","1","0","3","0","3","3","3","0","0","0","0","10","4","6","0","0","0","1","0","1","0","0","0","-2"
"168740","Andrews University","2017","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"168740","Andrews University","2017","Not on tenure/no tenure system, associate professors","7","4","3","0","0","0","0","0","0","1","0","1","2","2","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"168740","Andrews University","2017","Not on tenure/no tenure system, assistant professors","6","2","4","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"168740","Andrews University","2017","Not on tenure/no tenure system, instructors","4","2","2","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"170532","Kalamazoo College","2017","Tenured total","62","32","30","0","0","0","4","0","4","2","1","1","3","0","3","0","0","0","51","30","21","0","0","0","2","1","1","0","0","0","-2"
"170532","Kalamazoo College","2017","Tenured, professors","35","21","14","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","32","21","11","0","0","0","0","0","0","0","0","0","-2"
"170532","Kalamazoo College","2017","Tenured, associate professors","27","11","16","0","0","0","3","0","3","2","1","1","1","0","1","0","0","0","19","9","10","0","0","0","2","1","1","0","0","0","-2"
"170532","Kalamazoo College","2017","On-Tenure track total","25","11","14","1","0","1","3","1","2","3","2","1","3","1","2","0","0","0","11","4","7","2","1","1","0","0","0","2","2","0","-2"
"170532","Kalamazoo College","2017","On-tenure track, assistant professors","25","11","14","1","0","1","3","1","2","3","2","1","3","1","2","0","0","0","11","4","7","2","1","1","0","0","0","2","2","0","-2"
"170532","Kalamazoo College","2017","Not on tenure track/No tenure system system total","24","9","15","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","20","6","14","0","0","0","0","0","0","1","0","1","-2"
"170532","Kalamazoo College","2017","Not on tenure/no tenure system, assistant professors","18","8","10","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","14","5","9","0","0","0","0","0","0","1","0","1","-2"
"170532","Kalamazoo College","2017","Not on tenure/no tenure system, instructors","6","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"172033","Sacred Heart Major Seminary","2017","Not on tenure track/No tenure system system total","18","14","4","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","16","12","4","0","0","0","0","0","0","0","0","0","-2"
"172033","Sacred Heart Major Seminary","2017","Not on tenure/no tenure system, professors","9","7","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","-2"
"172033","Sacred Heart Major Seminary","2017","Not on tenure/no tenure system, associate professors","4","3","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"172033","Sacred Heart Major Seminary","2017","Not on tenure/no tenure system, assistant professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"172033","Sacred Heart Major Seminary","2017","Not on tenure/no tenure system, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"177083","Conception Seminary College","2017","Not on tenure track/No tenure system system total","5","2","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"177083","Conception Seminary College","2017","Not on tenure/no tenure system, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"177083","Conception Seminary College","2017","Not on tenure/no tenure system, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"177083","Conception Seminary College","2017","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"178721","Park University","2017","Tenured total","47","32","15","0","0","0","3","1","2","1","1","0","0","0","0","0","0","0","42","30","12","1","0","1","0","0","0","0","0","0","-2"
"178721","Park University","2017","Tenured, professors","22","16","6","0","0","0","2","0","2","1","1","0","0","0","0","0","0","0","19","15","4","0","0","0","0","0","0","0","0","0","-2"
"178721","Park University","2017","Tenured, associate professors","25","16","9","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","23","15","8","1","0","1","0","0","0","0","0","0","-2"
"178721","Park University","2017","On-Tenure track total","33","17","16","0","0","0","2","1","1","2","1","1","0","0","0","0","0","0","29","15","14","0","0","0","0","0","0","0","0","0","-2"
"178721","Park University","2017","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"178721","Park University","2017","On-tenure track, associate professors","10","5","5","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"178721","Park University","2017","On-tenure track, assistant professors","22","11","11","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","20","10","10","0","0","0","0","0","0","0","0","0","-2"
"178721","Park University","2017","Not on tenure track/No tenure system system total","33","9","24","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","30","8","22","2","1","1","0","0","0","0","0","0","-2"
"178721","Park University","2017","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"178721","Park University","2017","Not on tenure/no tenure system, assistant professors","19","2","17","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","16","1","15","2","1","1","0","0","0","0","0","0","-2"
"178721","Park University","2017","Not on tenure/no tenure system, instructors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"178721","Park University","2017","Not on tenure/no tenure system, lecturers","9","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","4","5","0","0","0","0","0","0","0","0","0","-2"
"181738","Union College","2017","Tenured total","15","8","7","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","14","8","6","0","0","0","0","0","0","0","0","0","-2"
"181738","Union College","2017","Tenured, professors","11","7","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","10","7","3","0","0","0","0","0","0","0","0","0","-2"
"181738","Union College","2017","Tenured, associate professors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"181738","Union College","2017","On-Tenure track total","43","19","24","0","0","0","1","1","0","4","2","2","0","0","0","0","0","0","37","15","22","0","0","0","0","0","0","1","1","0","-2"
"181738","Union College","2017","On-tenure track, professors","6","4","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"181738","Union College","2017","On-tenure track, associate professors","13","5","8","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","10","3","7","0","0","0","0","0","0","1","1","0","-2"
"181738","Union College","2017","On-tenure track, assistant professors","22","9","13","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","20","8","12","0","0","0","0","0","0","0","0","0","-2"
"181738","Union College","2017","On-tenure track, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"181853","York College","2017","Tenured total","12","10","2","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","10","8","2","0","0","0","0","0","0","0","0","0","-2"
"181853","York College","2017","Tenured, professors","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"181853","York College","2017","Tenured, associate professors","8","6","2","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"181853","York College","2017","On-Tenure track total","4","3","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"181853","York College","2017","On-tenure track, associate professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"181853","York College","2017","On-tenure track, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"181853","York College","2017","Not on tenure track/No tenure system system total","10","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","3","7","0","0","0","0","0","0","0","0","0","-2"
"181853","York College","2017","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"181853","York College","2017","Not on tenure/no tenure system, assistant professors","9","2","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","2","7","0","0","0","0","0","0","0","0","0","-2"
"182306","Great Basin College","2017","Tenured total","28","13","15","0","0","0","2","1","1","1","0","1","3","2","1","0","0","0","22","10","12","0","0","0","0","0","0","0","0","0","-2"
"182306","Great Basin College","2017","Tenured, professors","28","13","15","0","0","0","2","1","1","1","0","1","3","2","1","0","0","0","22","10","12","0","0","0","0","0","0","0","0","0","-2"
"182306","Great Basin College","2017","On-Tenure track total","21","12","9","0","0","0","1","1","0","1","1","0","2","0","2","0","0","0","17","10","7","0","0","0","0","0","0","0","0","0","-2"
"182306","Great Basin College","2017","On-tenure track, instructors","21","12","9","0","0","0","1","1","0","1","1","0","2","0","2","0","0","0","17","10","7","0","0","0","0","0","0","0","0","0","-2"
"182306","Great Basin College","2017","Not on tenure track/No tenure system system total","16","12","4","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","15","11","4","0","0","0","0","0","0","0","0","0","-2"
"182306","Great Basin College","2017","Not on tenure/no tenure system, instructors","16","12","4","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","15","11","4","0","0","0","0","0","0","0","0","0","-2"
"182564","Western Nevada College","2017","Tenured total","29","16","13","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","28","15","13","0","0","0","0","0","0","0","0","0","-2"
"182564","Western Nevada College","2017","Tenured, professors","29","16","13","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","28","15","13","0","0","0","0","0","0","0","0","0","-2"
"182564","Western Nevada College","2017","On-Tenure track total","14","4","10","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","12","3","9","0","0","0","0","0","0","0","0","0","-2"
"182564","Western Nevada College","2017","On-tenure track, instructors","14","4","10","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","12","3","9","0","0","0","0","0","0","0","0","0","-2"
"182564","Western Nevada College","2017","Not on tenure track/No tenure system system total","13","7","6","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","11","6","5","0","0","0","0","0","0","0","0","0","-2"
"182564","Western Nevada College","2017","Not on tenure/no tenure system, instructors","13","7","6","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","11","6","5","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2017","Tenured total","13","7","6","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","11","6","5","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2017","Tenured, professors","6","3","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2017","Tenured, associate professors","7","4","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2017","On-Tenure track total","19","11","8","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","16","9","7","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2017","On-tenure track, associate professors","4","2","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2017","On-tenure track, assistant professors","15","9","6","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","13","7","6","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2017","Not on tenure track/No tenure system system total","50","21","29","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","47","21","26","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2017","Not on tenure/no tenure system, professors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2017","Not on tenure/no tenure system, associate professors","14","5","9","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","12","5","7","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2017","Not on tenure/no tenure system, assistant professors","31","15","16","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","30","15","15","0","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2017","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"184348","Drew University","2017","Tenured total","106","61","45","0","0","0","7","2","5","8","5","3","7","5","2","0","0","0","70","40","30","0","0","0","8","4","4","6","5","1","-2"
"184348","Drew University","2017","Tenured, professors","53","31","22","0","0","0","2","1","1","3","1","2","2","1","1","0","0","0","39","24","15","0","0","0","6","3","3","1","1","0","-2"
"184348","Drew University","2017","Tenured, associate professors","53","30","23","0","0","0","5","1","4","5","4","1","5","4","1","0","0","0","31","16","15","0","0","0","2","1","1","5","4","1","-2"
"184348","Drew University","2017","On-Tenure track total","10","4","6","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","6","2","4","0","0","0","1","0","1","0","0","0","-2"
"184348","Drew University","2017","On-tenure track, assistant professors","10","4","6","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","6","2","4","0","0","0","1","0","1","0","0","0","-2"
"184348","Drew University","2017","Not on tenure track/No tenure system system total","32","13","19","0","0","0","1","0","1","1","1","0","2","1","1","0","0","0","22","9","13","0","0","0","4","1","3","2","1","1","-2"
"184348","Drew University","2017","Not on tenure/no tenure system, associate professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"184348","Drew University","2017","Not on tenure/no tenure system, assistant professors","25","10","15","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","17","7","10","0","0","0","3","1","2","2","1","1","-2"
"184348","Drew University","2017","Not on tenure/no tenure system, instructors","3","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2017","Tenured total","69","46","23","0","0","0","8","6","2","1","1","0","3","1","2","0","0","0","57","38","19","0","0","0","0","0","0","0","0","0","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2017","Tenured, professors","35","24","11","0","0","0","7","5","2","0","0","0","1","0","1","0","0","0","27","19","8","0","0","0","0","0","0","0","0","0","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2017","Tenured, associate professors","31","19","12","0","0","0","0","0","0","1","1","0","2","1","1","0","0","0","28","17","11","0","0","0","0","0","0","0","0","0","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2017","Tenured, assistant professors","3","3","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2017","On-Tenure track total","41","17","24","0","0","0","12","4","8","1","0","1","0","0","0","0","0","0","28","13","15","0","0","0","0","0","0","0","0","0","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2017","On-tenure track, professors","4","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2017","On-tenure track, associate professors","6","3","3","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2017","On-tenure track, assistant professors","30","11","19","0","0","0","8","1","7","1","0","1","0","0","0","0","0","0","21","10","11","0","0","0","0","0","0","0","0","0","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2017","On-tenure track, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2017","Not on tenure track/No tenure system system total","42","12","30","0","0","0","4","0","4","3","1","2","2","0","2","0","0","0","33","11","22","0","0","0","0","0","0","0","0","0","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2017","Not on tenure/no tenure system, assistant professors","16","4","12","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","13","4","9","0","0","0","0","0","0","0","0","0","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2017","Not on tenure/no tenure system, instructors","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2017","Not on tenure/no tenure system, lecturers","24","8","16","0","0","0","1","0","1","2","1","1","2","0","2","0","0","0","19","7","12","0","0","0","0","0","0","0","0","0","-2"
"185828","New Jersey Institute of Technology","2017","Tenured total","224","193","31","0","0","0","54","46","8","8","5","3","2","2","0","0","0","0","129","111","18","0","0","0","31","29","2","0","0","0","-2"
"185828","New Jersey Institute of Technology","2017","Tenured, professors","140","126","14","0","0","0","33","31","2","5","4","1","1","1","0","0","0","0","76","66","10","0","0","0","25","24","1","0","0","0","-2"
"185828","New Jersey Institute of Technology","2017","Tenured, associate professors","84","67","17","0","0","0","21","15","6","3","1","2","1","1","0","0","0","0","53","45","8","0","0","0","6","5","1","0","0","0","-2"
"185828","New Jersey Institute of Technology","2017","On-Tenure track total","81","56","25","0","0","0","26","21","5","0","0","0","5","3","2","0","0","0","30","18","12","0","0","0","0","0","0","20","14","6","-2"
"185828","New Jersey Institute of Technology","2017","On-tenure track, associate professors","7","4","3","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","2","1","1","-2"
"185828","New Jersey Institute of Technology","2017","On-tenure track, assistant professors","74","52","22","0","0","0","23","19","4","0","0","0","5","3","2","0","0","0","28","17","11","0","0","0","0","0","0","18","13","5","-2"
"185828","New Jersey Institute of Technology","2017","Not on tenure track/No tenure system system total","115","78","37","0","0","0","10","7","3","6","4","2","4","4","0","0","0","0","83","51","32","0","0","0","8","8","0","4","4","0","-2"
