"unitid","institution name","year","S2013_IS.Instructional staff category","S2013_IS_RV.Grand total","S2013_IS_RV.Grand total men","S2013_IS_RV.Grand total women","S2013_IS_RV.American Indian or Alaska Native total","S2013_IS_RV.American Indian or Alaska Native men","S2013_IS_RV.American Indian or Alaska Native women","S2013_IS_RV.Asian total","S2013_IS_RV.Asian men","S2013_IS_RV.Asian women","S2013_IS_RV.Black or African American total","S2013_IS_RV.Black or African American men","S2013_IS_RV.Black or African American women","S2013_IS_RV.Hispanic or Latino total","S2013_IS_RV.Hispanic or Latino men","S2013_IS_RV.Hispanic or Latino women","S2013_IS_RV.Native Hawaiian or Other Pacific Islander total","S2013_IS_RV.Native Hawaiian or Other Pacific Islander men","S2013_IS_RV.Native Hawaiian or Other Pacific Islander women","S2013_IS_RV.White total","S2013_IS_RV.White men","S2013_IS_RV.White women","S2013_IS_RV.Two or more races total","S2013_IS_RV.Two or more races men","S2013_IS_RV.Two or more races women","S2013_IS_RV.Race/ethnicity unknown total","S2013_IS_RV.Race/ethnicity unknown men","S2013_IS_RV.Race/ethnicity unknown women","S2013_IS_RV.Nonresident alien total","S2013_IS_RV.Nonresident alien men","S2013_IS_RV.Nonresident alien women","IDX_HR"
"182290","University of Nevada-Reno","2013","On-tenure track, professors","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"182290","University of Nevada-Reno","2013","On-tenure track, associate professors","15","13","2","0","0","0","2","2","0","1","1","0","1","0","1","0","0","0","11","10","1","0","0","0","0","0","0","0","0","0","-2"
"182290","University of Nevada-Reno","2013","On-tenure track, assistant professors","130","69","61","0","0","0","27","20","7","2","2","0","10","5","5","0","0","0","90","42","48","1","0","1","0","0","0","0","0","0","-2"
"182290","University of Nevada-Reno","2013","Not on tenure track/No tenure system system total","283","144","139","0","0","0","44","23","21","8","7","1","14","5","9","0","0","0","212","107","105","5","2","3","0","0","0","0","0","0","-2"
"182290","University of Nevada-Reno","2013","Not on tenure/no tenure system, professors","22","17","5","0","0","0","2","2","0","2","1","1","0","0","0","0","0","0","18","14","4","0","0","0","0","0","0","0","0","0","-2"
"182290","University of Nevada-Reno","2013","Not on tenure/no tenure system, associate professors","46","30","16","0","0","0","4","2","2","2","2","0","1","1","0","0","0","0","38","25","13","1","0","1","0","0","0","0","0","0","-2"
"182290","University of Nevada-Reno","2013","Not on tenure/no tenure system, assistant professors","93","49","44","0","0","0","25","15","10","2","2","0","5","1","4","0","0","0","60","30","30","1","1","0","0","0","0","0","0","0","-2"
"182290","University of Nevada-Reno","2013","Not on tenure/no tenure system, instructors","122","48","74","0","0","0","13","4","9","2","2","0","8","3","5","0","0","0","96","38","58","3","1","2","0","0","0","0","0","0","-2"
"182670","Dartmouth College","2013","Tenured total","411","291","120","3","2","1","24","17","7","11","8","3","16","10","6","0","0","0","348","249","99","8","4","4","0","0","0","1","1","0","-2"
"182670","Dartmouth College","2013","Tenured, professors","284","213","71","1","1","0","13","9","4","2","2","0","6","4","2","0","0","0","255","193","62","6","3","3","0","0","0","1","1","0","-2"
"182670","Dartmouth College","2013","Tenured, associate professors","127","78","49","2","1","1","11","8","3","9","6","3","10","6","4","0","0","0","93","56","37","2","1","1","0","0","0","0","0","0","-2"
"182670","Dartmouth College","2013","On-Tenure track total","166","98","68","1","0","1","18","12","6","6","2","4","10","3","7","0","0","0","120","74","46","3","2","1","0","0","0","8","5","3","-2"
"182670","Dartmouth College","2013","On-tenure track, professors","4","4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","1","1","0","-2"
"182670","Dartmouth College","2013","On-tenure track, associate professors","35","21","14","0","0","0","3","2","1","0","0","0","1","0","1","0","0","0","30","18","12","0","0","0","0","0","0","1","1","0","-2"
"182670","Dartmouth College","2013","On-tenure track, assistant professors","127","73","54","1","0","1","14","9","5","6","2","4","9","3","6","0","0","0","88","54","34","3","2","1","0","0","0","6","3","3","-2"
"182670","Dartmouth College","2013","Not on tenure track/No tenure system system total","195","98","97","1","0","1","11","7","4","1","0","1","5","0","5","0","0","0","168","87","81","1","1","0","0","0","0","8","3","5","-2"
"182670","Dartmouth College","2013","Not on tenure/no tenure system, professors","30","24","6","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","28","22","6","1","1","0","0","0","0","0","0","0","-2"
"182670","Dartmouth College","2013","Not on tenure/no tenure system, associate professors","30","14","16","0","0","0","1","1","0","1","0","1","1","0","1","0","0","0","27","13","14","0","0","0","0","0","0","0","0","0","-2"
"182670","Dartmouth College","2013","Not on tenure/no tenure system, assistant professors","47","28","19","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","42","24","18","0","0","0","0","0","0","1","1","0","-2"
"182670","Dartmouth College","2013","Not on tenure/no tenure system, instructors","42","17","25","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","38","16","22","0","0","0","0","0","0","2","0","2","-2"
"182670","Dartmouth College","2013","Not on tenure/no tenure system, lecturers","41","14","27","1","0","1","3","1","2","0","0","0","4","0","4","0","0","0","30","12","18","0","0","0","0","0","0","3","1","2","-2"
"182670","Dartmouth College","2013","Not on tenure/no tenure system, no academic rank","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","2","1","1","-2"
"183044","University of New Hampshire-Main Campus","2013","Tenured total","438","285","153","0","0","0","23","11","12","6","5","1","12","7","5","0","0","0","374","247","127","3","3","0","20","12","8","0","0","0","-2"
"183044","University of New Hampshire-Main Campus","2013","Tenured, professors","216","168","48","0","0","0","6","3","3","1","1","0","1","1","0","0","0","0","201","159","42","1","1","0","6","3","3","0","0","0","-2"
"183044","University of New Hampshire-Main Campus","2013","Tenured, associate professors","222","117","105","0","0","0","17","8","9","5","4","1","11","6","5","0","0","0","173","88","85","2","2","0","14","9","5","0","0","0","-2"
"183044","University of New Hampshire-Main Campus","2013","On-Tenure track total","106","55","51","1","1","0","15","7","8","5","3","2","0","0","0","0","0","0","54","29","25","1","0","1","28","14","14","2","1","1","-2"
"183044","University of New Hampshire-Main Campus","2013","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"183044","University of New Hampshire-Main Campus","2013","On-tenure track, associate professors","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","2","1","1","0","0","0","-2"
"183044","University of New Hampshire-Main Campus","2013","On-tenure track, assistant professors","98","49","49","1","1","0","15","7","8","5","3","2","0","0","0","0","0","0","48","24","24","1","0","1","26","13","13","2","1","1","-2"
"183044","University of New Hampshire-Main Campus","2013","Not on tenure track/No tenure system system total","44","9","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","8","29","0","0","0","7","1","6","0","0","0","-2"
"183044","University of New Hampshire-Main Campus","2013","Not on tenure/no tenure system, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"183044","University of New Hampshire-Main Campus","2013","Not on tenure/no tenure system, associate professors","11","3","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","3","7","0","0","0","1","0","1","0","0","0","-2"
"183044","University of New Hampshire-Main Campus","2013","Not on tenure/no tenure system, assistant professors","30","5","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","4","20","0","0","0","6","1","5","0","0","0","-2"
"183044","University of New Hampshire-Main Campus","2013","Not on tenure/no tenure system, no academic rank","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"183080","Plymouth State University","2013","Tenured total","124","72","52","0","0","0","10","9","1","2","1","1","1","0","1","0","0","0","106","60","46","0","0","0","5","2","3","0","0","0","-2"
"183080","Plymouth State University","2013","Tenured, professors","80","47","33","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","72","42","30","0","0","0","3","1","2","0","0","0","-2"
"183080","Plymouth State University","2013","Tenured, associate professors","43","24","19","0","0","0","5","5","0","2","1","1","1","0","1","0","0","0","33","17","16","0","0","0","2","1","1","0","0","0","-2"
"183080","Plymouth State University","2013","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"183080","Plymouth State University","2013","On-Tenure track total","39","14","25","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","33","11","22","0","0","0","3","1","2","0","0","0","-2"
"183080","Plymouth State University","2013","On-tenure track, associate professors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","-2"
"183080","Plymouth State University","2013","On-tenure track, assistant professors","36","14","22","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","31","11","20","0","0","0","2","1","1","0","0","0","-2"
"183080","Plymouth State University","2013","Not on tenure track/No tenure system system total","30","13","17","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","25","11","14","0","0","0","2","1","1","0","0","0","-2"
"183080","Plymouth State University","2013","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"183080","Plymouth State University","2013","Not on tenure/no tenure system, assistant professors","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","-2"
"183080","Plymouth State University","2013","Not on tenure/no tenure system, no academic rank","25","13","12","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","20","11","9","0","0","0","2","1","1","0","0","0","-2"
"185262","Kean University","2013","Tenured total","248","134","114","0","0","0","29","15","14","26","12","14","18","10","8","0","0","0","175","97","78","0","0","0","0","0","0","0","0","0","-2"
"185262","Kean University","2013","Tenured, professors","100","61","39","0","0","0","7","6","1","12","6","6","5","4","1","0","0","0","76","45","31","0","0","0","0","0","0","0","0","0","-2"
"185262","Kean University","2013","Tenured, associate professors","77","39","38","0","0","0","11","3","8","6","2","4","6","3","3","0","0","0","54","31","23","0","0","0","0","0","0","0","0","0","-2"
"185262","Kean University","2013","Tenured, assistant professors","71","34","37","0","0","0","11","6","5","8","4","4","7","3","4","0","0","0","45","21","24","0","0","0","0","0","0","0","0","0","-2"
"185262","Kean University","2013","On-Tenure track total","57","22","35","0","0","0","10","1","9","1","0","1","0","0","0","0","0","0","40","17","23","0","0","0","0","0","0","6","4","2","-2"
"185262","Kean University","2013","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"185262","Kean University","2013","On-tenure track, associate professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"185262","Kean University","2013","On-tenure track, assistant professors","52","19","33","0","0","0","10","1","9","1","0","1","0","0","0","0","0","0","35","14","21","0","0","0","0","0","0","6","4","2","-2"
"185262","Kean University","2013","Not on tenure track/No tenure system system total","43","10","33","0","0","0","2","1","1","0","0","0","2","1","1","0","0","0","37","8","29","0","0","0","0","0","0","2","0","2","-2"
"185262","Kean University","2013","Not on tenure/no tenure system, assistant professors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"185262","Kean University","2013","Not on tenure/no tenure system, lecturers","39","9","30","0","0","0","2","1","1","0","0","0","2","1","1","0","0","0","33","7","26","0","0","0","0","0","0","2","0","2","-2"
"186131","Princeton University","2013","Tenured total","555","420","135","0","0","0","55","47","8","20","12","8","14","11","3","0","0","0","460","348","112","2","1","1","0","0","0","4","1","3","-2"
"186131","Princeton University","2013","Tenured, professors","473","371","102","0","0","0","46","41","5","18","11","7","10","9","1","0","0","0","394","308","86","2","1","1","0","0","0","3","1","2","-2"
"186131","Princeton University","2013","Tenured, associate professors","81","48","33","0","0","0","9","6","3","2","1","1","4","2","2","0","0","0","65","39","26","0","0","0","0","0","0","1","0","1","-2"
"186131","Princeton University","2013","Tenured, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"186131","Princeton University","2013","On-Tenure track total","178","122","56","0","0","0","9","5","4","2","2","0","9","5","4","0","0","0","115","78","37","1","0","1","3","3","0","39","29","10","-2"
"186131","Princeton University","2013","On-tenure track, assistant professors","178","122","56","0","0","0","9","5","4","2","2","0","9","5","4","0","0","0","115","78","37","1","0","1","3","3","0","39","29","10","-2"
"186131","Princeton University","2013","Not on tenure track/No tenure system system total","153","77","76","1","0","1","15","4","11","3","2","1","4","0","4","0","0","0","80","42","38","1","0","1","9","6","3","40","23","17","-2"
"186131","Princeton University","2013","Not on tenure/no tenure system, instructors","14","12","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","11","10","1","-2"
"186131","Princeton University","2013","Not on tenure/no tenure system, lecturers","139","65","74","1","0","1","14","4","10","3","2","1","4","0","4","0","0","0","78","40","38","1","0","1","9","6","3","29","13","16","-2"
"186380","Rutgers University-New Brunswick","2013","Tenured total","1387","937","450","1","1","0","164","123","41","40","17","23","37","25","12","1","1","0","1071","723","348","3","2","1","29","16","13","41","29","12","-2"
"186380","Rutgers University-New Brunswick","2013","Tenured, professors","928","685","243","0","0","0","108","88","20","21","14","7","18","14","4","1","1","0","751","547","204","2","2","0","15","10","5","12","9","3","-2"
"186380","Rutgers University-New Brunswick","2013","Tenured, associate professors","458","251","207","1","1","0","56","35","21","19","3","16","19","11","8","0","0","0","319","175","144","1","0","1","14","6","8","29","20","9","-2"
"186380","Rutgers University-New Brunswick","2013","Tenured, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"186380","Rutgers University-New Brunswick","2013","On-Tenure track total","410","210","200","0","0","0","57","32","25","17","6","11","20","10","10","0","0","0","149","81","68","4","1","3","107","48","59","56","32","24","-2"
"186380","Rutgers University-New Brunswick","2013","On-tenure track, professors","15","13","2","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","9","8","1","0","0","0","2","2","0","0","0","0","-2"
"186380","Rutgers University-New Brunswick","2013","On-tenure track, associate professors","78","44","34","0","0","0","14","5","9","2","1","1","2","2","0","0","0","0","43","25","18","0","0","0","10","6","4","7","5","2","-2"
"186380","Rutgers University-New Brunswick","2013","On-tenure track, assistant professors","317","153","164","0","0","0","39","24","15","15","5","10","18","8","10","0","0","0","97","48","49","4","1","3","95","40","55","49","27","22","-2"
"186380","Rutgers University-New Brunswick","2013","Not on tenure track/No tenure system system total","1325","607","718","1","0","1","226","118","108","75","26","49","20","4","16","1","0","1","715","334","381","6","4","2","193","73","120","88","48","40","-2"
"186380","Rutgers University-New Brunswick","2013","Not on tenure/no tenure system, professors","92","55","37","0","0","0","17","10","7","1","0","1","0","0","0","0","0","0","67","42","25","1","0","1","3","1","2","3","2","1","-2"
"186380","Rutgers University-New Brunswick","2013","Not on tenure/no tenure system, associate professors","220","111","109","0","0","0","44","26","18","14","5","9","1","0","1","1","0","1","124","60","64","2","1","1","17","10","7","17","9","8","-2"
"186380","Rutgers University-New Brunswick","2013","Not on tenure/no tenure system, assistant professors","577","272","305","0","0","0","120","68","52","39","15","24","6","1","5","0","0","0","273","131","142","2","2","0","93","31","62","44","24","20","-2"
"186380","Rutgers University-New Brunswick","2013","Not on tenure/no tenure system, instructors","355","129","226","1","0","1","39","11","28","19","4","15","12","3","9","0","0","0","202","77","125","1","1","0","62","23","39","19","10","9","-2"
"186380","Rutgers University-New Brunswick","2013","Not on tenure/no tenure system, lecturers","77","38","39","0","0","0","6","3","3","2","2","0","1","0","1","0","0","0","46","22","24","0","0","0","17","8","9","5","3","2","-2"
"186380","Rutgers University-New Brunswick","2013","Not on tenure/no tenure system, no academic rank","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","1","0","1","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2013","Tenured total","73","62","11","0","0","0","10","10","0","0","0","0","3","3","0","0","0","0","60","49","11","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2013","Tenured, professors","38","34","4","0","0","0","4","4","0","0","0","0","2","2","0","0","0","0","32","28","4","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2013","Tenured, associate professors","34","27","7","0","0","0","6","6","0","0","0","0","1","1","0","0","0","0","27","20","7","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2013","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2013","On-Tenure track total","33","25","8","0","0","0","7","6","1","0","0","0","3","3","0","0","0","0","22","15","7","0","0","0","1","1","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2013","On-tenure track, associate professors","10","8","2","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2013","On-tenure track, assistant professors","23","17","6","0","0","0","7","6","1","0","0","0","1","1","0","0","0","0","14","9","5","0","0","0","1","1","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2013","Not on tenure track/No tenure system system total","18","13","5","0","0","0","7","6","1","0","0","0","1","0","1","0","0","0","10","7","3","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2013","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2013","Not on tenure/no tenure system, associate professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2013","Not on tenure/no tenure system, assistant professors","8","7","1","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2013","Not on tenure/no tenure system, instructors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2013","Not on tenure/no tenure system, lecturers","3","1","2","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"190150","Columbia University in the City of New York","2013","Tenured total","1049","786","263","1","1","0","124","95","29","33","20","13","23","17","6","0","0","0","837","625","212","3","2","1","13","12","1","15","14","1","-2"
"190150","Columbia University in the City of New York","2013","Tenured, professors","866","665","201","0","0","0","98","80","18","24","14","10","18","15","3","0","0","0","701","533","168","3","2","1","10","9","1","12","12","0","-2"
"190150","Columbia University in the City of New York","2013","Tenured, associate professors","183","121","62","1","1","0","26","15","11","9","6","3","5","2","3","0","0","0","136","92","44","0","0","0","3","3","0","3","2","1","-2"
"190150","Columbia University in the City of New York","2013","On-Tenure track total","604","386","218","1","0","1","104","71","33","29","11","18","27","14","13","2","0","2","319","196","123","11","7","4","17","12","5","94","75","19","-2"
"190150","Columbia University in the City of New York","2013","On-tenure track, professors","48","40","8","0","0","0","10","10","0","0","0","0","0","0","0","0","0","0","33","27","6","0","0","0","1","1","0","4","2","2","-2"
"190150","Columbia University in the City of New York","2013","On-tenure track, associate professors","106","73","33","0","0","0","19","17","2","6","5","1","6","5","1","0","0","0","65","37","28","0","0","0","3","3","0","7","6","1","-2"
"190150","Columbia University in the City of New York","2013","On-tenure track, assistant professors","412","246","166","1","0","1","70","39","31","23","6","17","18","8","10","2","0","2","208","121","87","9","6","3","11","7","4","70","59","11","-2"
"190150","Columbia University in the City of New York","2013","On-tenure track, instructors","4","4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","1","1","0","-2"
"190150","Columbia University in the City of New York","2013","On-tenure track, lecturers","34","23","11","0","0","0","4","4","0","0","0","0","3","1","2","0","0","0","13","11","2","1","0","1","1","0","1","12","7","5","-2"
"190150","Columbia University in the City of New York","2013","Not on tenure track/No tenure system system total","2128","1116","1012","0","0","0","327","167","160","102","55","47","106","46","60","1","0","1","1440","776","664","18","5","13","47","20","27","87","47","40","-2"
"190150","Columbia University in the City of New York","2013","Not on tenure/no tenure system, professors","375","267","108","0","0","0","28","18","10","15","8","7","14","12","2","0","0","0","305","224","81","2","1","1","6","2","4","5","2","3","-2"
"190150","Columbia University in the City of New York","2013","Not on tenure/no tenure system, associate professors","367","214","153","0","0","0","50","32","18","14","9","5","13","5","8","0","0","0","277","159","118","0","0","0","9","6","3","4","3","1","-2"
"190150","Columbia University in the City of New York","2013","Not on tenure/no tenure system, assistant professors","892","414","478","0","0","0","181","81","100","47","25","22","54","20","34","1","0","1","559","264","295","9","2","7","20","7","13","21","15","6","-2"
"190150","Columbia University in the City of New York","2013","Not on tenure/no tenure system, instructors","117","39","78","0","0","0","28","13","15","11","1","10","11","2","9","0","0","0","57","19","38","3","0","3","3","1","2","4","3","1","-2"
"190150","Columbia University in the City of New York","2013","Not on tenure/no tenure system, lecturers","377","182","195","0","0","0","40","23","17","15","12","3","14","7","7","0","0","0","242","110","132","4","2","2","9","4","5","53","24","29","-2"
"190415","Cornell University","2013","Tenured total","1124","820","304","6","3","3","91","75","16","35","17","18","33","17","16","0","0","0","938","691","247","1","0","1","5","4","1","15","13","2","-2"
"190415","Cornell University","2013","Tenured, professors","724","564","160","2","2","0","52","48","4","18","13","5","16","10","6","0","0","0","625","482","143","0","0","0","3","2","1","8","7","1","-2"
"190415","Cornell University","2013","Tenured, associate professors","400","256","144","4","1","3","39","27","12","17","4","13","17","7","10","0","0","0","313","209","104","1","0","1","2","2","0","7","6","1","-2"
"190415","Cornell University","2013","On-Tenure track total","275","174","101","0","0","0","36","21","15","14","9","5","17","11","6","0","0","0","159","102","57","4","1","3","6","3","3","39","27","12","-2"
"190415","Cornell University","2013","On-tenure track, professors","6","6","0","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"190415","Cornell University","2013","On-tenure track, associate professors","19","9","10","0","0","0","6","1","5","1","0","1","4","3","1","0","0","0","5","3","2","1","0","1","0","0","0","2","2","0","-2"
"190415","Cornell University","2013","On-tenure track, assistant professors","250","159","91","0","0","0","28","18","10","12","8","4","13","8","5","0","0","0","151","96","55","3","1","2","6","3","3","37","25","12","-2"
"190415","Cornell University","2013","Not on tenure track/No tenure system system total","346","170","176","0","0","0","29","9","20","9","5","4","10","5","5","0","0","0","239","119","120","2","0","2","18","10","8","39","22","17","-2"
"190415","Cornell University","2013","Not on tenure/no tenure system, professors","27","21","6","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","18","12","6","0","0","0","1","1","0","7","7","0","-2"
"190415","Cornell University","2013","Not on tenure/no tenure system, associate professors","14","6","8","0","0","0","3","1","2","1","1","0","0","0","0","0","0","0","9","4","5","0","0","0","1","0","1","0","0","0","-2"
"190415","Cornell University","2013","Not on tenure/no tenure system, assistant professors","42","20","22","0","0","0","3","2","1","2","1","1","1","1","0","0","0","0","20","6","14","0","0","0","3","1","2","13","9","4","-2"
"190415","Cornell University","2013","Not on tenure/no tenure system, instructors","8","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","2","1","1","1","1","0","-2"
"190415","Cornell University","2013","Not on tenure/no tenure system, lecturers","255","120","135","0","0","0","22","5","17","6","3","3","9","4","5","0","0","0","187","96","91","2","0","2","11","7","4","18","5","13","-2"
"190567","CUNY City College","2013","Tenured total","418","269","149","1","1","0","53","41","12","30","14","16","32","18","14","0","0","0","298","192","106","0","0","0","0","0","0","4","3","1","-2"
"190567","CUNY City College","2013","Tenured, professors","227","166","61","1","1","0","29","23","6","14","9","5","18","10","8","0","0","0","163","121","42","0","0","0","0","0","0","2","2","0","-2"
"190567","CUNY City College","2013","Tenured, associate professors","141","77","64","0","0","0","18","14","4","11","4","7","11","6","5","0","0","0","99","52","47","0","0","0","0","0","0","2","1","1","-2"
"190567","CUNY City College","2013","Tenured, assistant professors","22","12","10","0","0","0","4","3","1","2","0","2","3","2","1","0","0","0","13","7","6","0","0","0","0","0","0","0","0","0","-2"
"190567","CUNY City College","2013","Tenured, lecturers","28","14","14","0","0","0","2","1","1","3","1","2","0","0","0","0","0","0","23","12","11","0","0","0","0","0","0","0","0","0","-2"
"190567","CUNY City College","2013","On-Tenure track total","165","82","83","1","1","0","20","10","10","24","8","16","17","5","12","0","0","0","88","50","38","0","0","0","0","0","0","15","8","7","-2"
"190567","CUNY City College","2013","On-tenure track, professors","5","1","4","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"190567","CUNY City College","2013","On-tenure track, associate professors","21","13","8","0","0","0","3","1","2","2","1","1","0","0","0","0","0","0","15","11","4","0","0","0","0","0","0","1","0","1","-2"
"190567","CUNY City College","2013","On-tenure track, assistant professors","114","55","59","1","1","0","14","7","7","18","6","12","13","3","10","0","0","0","56","31","25","0","0","0","0","0","0","12","7","5","-2"
"190567","CUNY City College","2013","On-tenure track, lecturers","25","13","12","0","0","0","2","2","0","3","1","2","4","2","2","0","0","0","14","7","7","0","0","0","0","0","0","2","1","1","-2"
"190567","CUNY City College","2013","Not on tenure track/No tenure system system total","27","13","14","0","0","0","1","1","0","4","0","4","5","3","2","0","0","0","15","9","6","0","0","0","0","0","0","2","0","2","-2"
"190567","CUNY City College","2013","Not on tenure/no tenure system, professors","10","7","3","0","0","0","1","1","0","1","0","1","2","2","0","0","0","0","5","4","1","0","0","0","0","0","0","1","0","1","-2"
"190567","CUNY City College","2013","Not on tenure/no tenure system, associate professors","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"190567","CUNY City College","2013","Not on tenure/no tenure system, assistant professors","9","5","4","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"190567","CUNY City College","2013","Not on tenure/no tenure system, instructors","3","1","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","-2"
"190567","CUNY City College","2013","Not on tenure/no tenure system, lecturers","3","0","3","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2013","Tenured total","132","82","50","1","0","1","4","3","1","8","6","2","5","3","2","0","0","0","112","69","43","0","0","0","0","0","0","2","1","1","-2"
"190576","CUNY Graduate School and University Center","2013","Tenured, professors","118","71","47","1","0","1","3","2","1","8","6","2","4","2","2","0","0","0","101","61","40","0","0","0","0","0","0","1","0","1","-2"
"190576","CUNY Graduate School and University Center","2013","Tenured, associate professors","14","11","3","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","11","8","3","0","0","0","0","0","0","1","1","0","-2"
"190576","CUNY Graduate School and University Center","2013","On-Tenure track total","7","5","2","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","1","1","0","-2"
"190576","CUNY Graduate School and University Center","2013","On-tenure track, associate professors","4","3","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","1","1","0","-2"
