"unitid","institution name","year","S2016_IS.Instructional staff category","S2016_IS_RV.Grand total","S2016_IS_RV.Grand total men","S2016_IS_RV.Grand total women","S2016_IS_RV.American Indian or Alaska Native total","S2016_IS_RV.American Indian or Alaska Native men","S2016_IS_RV.American Indian or Alaska Native women","S2016_IS_RV.Asian total","S2016_IS_RV.Asian men","S2016_IS_RV.Asian women","S2016_IS_RV.Black or African American total","S2016_IS_RV.Black or African American men","S2016_IS_RV.Black or African American women","S2016_IS_RV.Hispanic or Latino total","S2016_IS_RV.Hispanic or Latino men","S2016_IS_RV.Hispanic or Latino women","S2016_IS_RV.Native Hawaiian or Other Pacific Islander total","S2016_IS_RV.Native Hawaiian or Other Pacific Islander men","S2016_IS_RV.Native Hawaiian or Other Pacific Islander women","S2016_IS_RV.White total","S2016_IS_RV.White men","S2016_IS_RV.White women","S2016_IS_RV.Two or more races total","S2016_IS_RV.Two or more races men","S2016_IS_RV.Two or more races women","S2016_IS_RV.Race/ethnicity unknown total","S2016_IS_RV.Race/ethnicity unknown men","S2016_IS_RV.Race/ethnicity unknown women","S2016_IS_RV.Nonresident alien total","S2016_IS_RV.Nonresident alien men","S2016_IS_RV.Nonresident alien women","IDX_HR"
"190248","Concordia College","2016","Not on tenure/no tenure system, instructors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"190503","Culinary Institute of America","2016","Not on tenure track/No tenure system system total","147","107","40","1","1","0","3","1","2","2","1","1","3","2","1","3","2","1","125","92","33","6","6","0","3","1","2","1","1","0","-2"
"190503","Culinary Institute of America","2016","Not on tenure/no tenure system, professors","35","27","8","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","30","24","6","1","1","0","2","1","1","0","0","0","-2"
"190503","Culinary Institute of America","2016","Not on tenure/no tenure system, associate professors","59","41","18","1","1","0","2","1","1","1","0","1","2","2","0","0","0","0","53","37","16","0","0","0","0","0","0","0","0","0","-2"
"190503","Culinary Institute of America","2016","Not on tenure/no tenure system, assistant professors","25","21","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","22","19","3","1","1","0","1","0","1","0","0","0","-2"
"190503","Culinary Institute of America","2016","Not on tenure/no tenure system, instructors","28","18","10","0","0","0","0","0","0","0","0","0","1","0","1","2","1","1","20","12","8","4","4","0","0","0","0","1","1","0","-2"
"190512","CUNY Bernard M Baruch College","2016","Tenured total","357","228","129","0","0","0","44","34","10","21","8","13","15","6","9","0","0","0","254","163","91","1","1","0","0","0","0","22","16","6","-2"
"190512","CUNY Bernard M Baruch College","2016","Tenured, professors","185","123","62","0","0","0","25","20","5","6","3","3","9","3","6","0","0","0","141","93","48","0","0","0","0","0","0","4","4","0","-2"
"190512","CUNY Bernard M Baruch College","2016","Tenured, associate professors","139","86","53","0","0","0","17","12","5","11","5","6","3","2","1","0","0","0","89","54","35","1","1","0","0","0","0","18","12","6","-2"
"190512","CUNY Bernard M Baruch College","2016","Tenured, assistant professors","7","4","3","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2016","Tenured, lecturers","26","15","11","0","0","0","1","1","0","4","0","4","2","1","1","0","0","0","19","13","6","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2016","On-Tenure track total","123","63","60","0","0","0","16","8","8","5","3","2","4","2","2","0","0","0","63","30","33","0","0","0","0","0","0","35","20","15","-2"
"190512","CUNY Bernard M Baruch College","2016","On-tenure track, associate professors","2","1","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2016","On-tenure track, assistant professors","107","55","52","0","0","0","15","8","7","4","3","1","1","1","0","0","0","0","53","23","30","0","0","0","0","0","0","34","20","14","-2"
"190512","CUNY Bernard M Baruch College","2016","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2016","On-tenure track, lecturers","13","7","6","0","0","0","0","0","0","1","0","1","2","0","2","0","0","0","9","7","2","0","0","0","0","0","0","1","0","1","-2"
"190512","CUNY Bernard M Baruch College","2016","Not on tenure track/No tenure system system total","22","14","8","0","0","0","2","1","1","4","1","3","0","0","0","0","0","0","15","12","3","0","0","0","0","0","0","1","0","1","-2"
"190512","CUNY Bernard M Baruch College","2016","Not on tenure/no tenure system, professors","16","10","6","0","0","0","1","0","1","2","0","2","0","0","0","0","0","0","12","10","2","0","0","0","0","0","0","1","0","1","-2"
"190512","CUNY Bernard M Baruch College","2016","Not on tenure/no tenure system, assistant professors","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2016","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2016","Not on tenure/no tenure system, lecturers","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2016","Tenured total","391","223","168","1","0","1","43","24","19","25","15","10","23","8","15","0","0","0","287","167","120","1","1","0","0","0","0","11","8","3","-2"
"190549","CUNY Brooklyn College","2016","Tenured, professors","190","123","67","1","0","1","12","11","1","9","5","4","9","4","5","0","0","0","156","101","55","0","0","0","0","0","0","3","2","1","-2"
"190549","CUNY Brooklyn College","2016","Tenured, associate professors","157","77","80","0","0","0","25","10","15","12","9","3","12","3","9","0","0","0","101","49","52","1","1","0","0","0","0","6","5","1","-2"
"190549","CUNY Brooklyn College","2016","Tenured, assistant professors","25","13","12","0","0","0","5","3","2","3","0","3","1","0","1","0","0","0","14","9","5","0","0","0","0","0","0","2","1","1","-2"
"190549","CUNY Brooklyn College","2016","Tenured, lecturers","19","10","9","0","0","0","1","0","1","1","1","0","1","1","0","0","0","0","16","8","8","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2016","On-Tenure track total","115","54","61","0","0","0","11","4","7","7","5","2","11","6","5","0","0","0","73","34","39","2","0","2","0","0","0","11","5","6","-2"
"190549","CUNY Brooklyn College","2016","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2016","On-tenure track, associate professors","7","3","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","1","1","0","-2"
"190549","CUNY Brooklyn College","2016","On-tenure track, assistant professors","100","47","53","0","0","0","10","4","6","6","4","2","11","6","5","0","0","0","62","29","33","1","0","1","0","0","0","10","4","6","-2"
"190549","CUNY Brooklyn College","2016","On-tenure track, lecturers","7","3","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","5","2","3","1","0","1","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2016","Not on tenure track/No tenure system system total","38","14","24","0","0","0","1","1","0","6","3","3","1","0","1","0","0","0","29","10","19","0","0","0","0","0","0","1","0","1","-2"
"190549","CUNY Brooklyn College","2016","Not on tenure/no tenure system, professors","7","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2016","Not on tenure/no tenure system, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2016","Not on tenure/no tenure system, instructors","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2016","Not on tenure/no tenure system, lecturers","28","10","18","0","0","0","1","1","0","5","3","2","1","0","1","0","0","0","20","6","14","0","0","0","0","0","0","1","0","1","-2"
"190646","CUNY Medgar Evers College","2016","Tenured total","118","67","51","0","0","0","13","6","7","76","45","31","4","2","2","0","0","0","20","12","8","2","2","0","0","0","0","3","0","3","-2"
"190646","CUNY Medgar Evers College","2016","Tenured, professors","49","30","19","0","0","0","9","5","4","27","16","11","1","1","0","0","0","0","11","7","4","1","1","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2016","Tenured, associate professors","25","12","13","0","0","0","1","0","1","15","8","7","1","0","1","0","0","0","6","4","2","0","0","0","0","0","0","2","0","2","-2"
"190646","CUNY Medgar Evers College","2016","Tenured, assistant professors","14","6","8","0","0","0","1","1","0","9","3","6","1","1","0","0","0","0","2","0","2","1","1","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2016","Tenured, lecturers","30","19","11","0","0","0","2","0","2","25","18","7","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","-2"
"190646","CUNY Medgar Evers College","2016","On-Tenure track total","38","18","20","0","0","0","3","2","1","23","9","14","2","2","0","0","0","0","8","5","3","1","0","1","0","0","0","1","0","1","-2"
"190646","CUNY Medgar Evers College","2016","On-tenure track, professors","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2016","On-tenure track, associate professors","14","10","4","0","0","0","3","2","1","6","5","1","1","1","0","0","0","0","3","2","1","1","0","1","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2016","On-tenure track, assistant professors","21","6","15","0","0","0","0","0","0","15","3","12","1","1","0","0","0","0","4","2","2","0","0","0","0","0","0","1","0","1","-2"
"190646","CUNY Medgar Evers College","2016","On-tenure track, lecturers","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2016","Not on tenure track/No tenure system system total","22","10","12","0","0","0","2","1","1","17","6","11","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"190646","CUNY Medgar Evers College","2016","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2016","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2016","Not on tenure/no tenure system, assistant professors","7","4","3","0","0","0","1","0","1","4","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"190646","CUNY Medgar Evers College","2016","Not on tenure/no tenure system, instructors","3","3","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2016","Not on tenure/no tenure system, lecturers","10","3","7","0","0","0","0","0","0","10","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"191126","Fashion Institute of Technology","2016","Tenured total","202","94","108","0","0","0","8","5","3","9","4","5","8","4","4","0","0","0","94","37","57","0","0","0","83","44","39","0","0","0","-2"
"191126","Fashion Institute of Technology","2016","Tenured, professors","52","21","31","0","0","0","3","2","1","1","0","1","1","0","1","0","0","0","23","7","16","0","0","0","24","12","12","0","0","0","-2"
"191126","Fashion Institute of Technology","2016","Tenured, associate professors","66","36","30","0","0","0","3","3","0","2","2","0","2","1","1","0","0","0","30","13","17","0","0","0","29","17","12","0","0","0","-2"
"191126","Fashion Institute of Technology","2016","Tenured, assistant professors","84","37","47","0","0","0","2","0","2","6","2","4","5","3","2","0","0","0","41","17","24","0","0","0","30","15","15","0","0","0","-2"
"191126","Fashion Institute of Technology","2016","On-Tenure track total","30","10","20","1","0","1","2","0","2","1","0","1","0","0","0","0","0","0","19","7","12","0","0","0","7","3","4","0","0","0","-2"
"191126","Fashion Institute of Technology","2016","On-tenure track, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"191126","Fashion Institute of Technology","2016","On-tenure track, associate professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"191126","Fashion Institute of Technology","2016","On-tenure track, assistant professors","24","7","17","1","0","1","2","0","2","1","0","1","0","0","0","0","0","0","13","4","9","0","0","0","7","3","4","0","0","0","-2"
"191241","Fordham University","2016","Tenured total","456","285","171","0","0","0","39","24","15","16","9","7","25","17","8","0","0","0","357","226","131","2","1","1","0","0","0","17","8","9","-2"
"191241","Fordham University","2016","Tenured, professors","231","160","71","0","0","0","18","13","5","6","4","2","9","6","3","0","0","0","195","134","61","1","1","0","0","0","0","2","2","0","-2"
"191241","Fordham University","2016","Tenured, associate professors","201","111","90","0","0","0","20","10","10","9","5","4","15","10","5","0","0","0","141","80","61","1","0","1","0","0","0","15","6","9","-2"
"191241","Fordham University","2016","Tenured, assistant professors","24","14","10","0","0","0","1","1","0","1","0","1","1","1","0","0","0","0","21","12","9","0","0","0","0","0","0","0","0","0","-2"
"191241","Fordham University","2016","On-Tenure track total","124","56","68","0","0","0","21","7","14","8","4","4","5","3","2","0","0","0","63","30","33","1","1","0","0","0","0","26","11","15","-2"
"191241","Fordham University","2016","On-tenure track, associate professors","13","5","8","0","0","0","2","1","1","1","1","0","1","1","0","0","0","0","5","2","3","0","0","0","0","0","0","4","0","4","-2"
"191241","Fordham University","2016","On-tenure track, assistant professors","109","50","59","0","0","0","18","6","12","7","3","4","4","2","2","0","0","0","57","27","30","1","1","0","0","0","0","22","11","11","-2"
"191241","Fordham University","2016","On-tenure track, instructors","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"191241","Fordham University","2016","Not on tenure track/No tenure system system total","16","13","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","9","7","2","0","0","0","0","0","0","6","5","1","-2"
"191241","Fordham University","2016","Not on tenure/no tenure system, instructors","16","13","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","9","7","2","0","0","0","0","0","0","6","5","1","-2"
"191931","Iona College","2016","Tenured total","106","69","37","0","0","0","11","6","5","5","1","4","1","0","1","0","0","0","86","60","26","0","0","0","0","0","0","3","2","1","-2"
"191931","Iona College","2016","Tenured, professors","43","32","11","0","0","0","2","1","1","3","0","3","0","0","0","0","0","0","37","30","7","0","0","0","0","0","0","1","1","0","-2"
"191931","Iona College","2016","Tenured, associate professors","60","35","25","0","0","0","9","5","4","2","1","1","1","0","1","0","0","0","46","28","18","0","0","0","0","0","0","2","1","1","-2"
"191931","Iona College","2016","Tenured, assistant professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2016","On-Tenure track total","51","18","33","0","0","0","9","2","7","3","1","2","2","1","1","0","0","0","34","12","22","0","0","0","3","2","1","0","0","0","-2"
"191931","Iona College","2016","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2016","On-tenure track, assistant professors","50","18","32","0","0","0","9","2","7","3","1","2","2","1","1","0","0","0","33","12","21","0","0","0","3","2","1","0","0","0","-2"
"191931","Iona College","2016","Not on tenure track/No tenure system system total","17","10","7","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","16","10","6","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2016","Not on tenure/no tenure system, assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2016","Not on tenure/no tenure system, instructors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2016","Not on tenure/no tenure system, lecturers","11","6","5","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2016","Tenured total","123","70","53","0","0","0","6","3","3","4","2","2","5","2","3","0","0","0","105","62","43","0","0","0","3","1","2","0","0","0","-2"
"192703","Manhattan College","2016","Tenured, professors","58","36","22","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","54","33","21","0","0","0","1","1","0","0","0","0","-2"
"192703","Manhattan College","2016","Tenured, associate professors","54","28","26","0","0","0","4","2","2","3","2","1","3","1","2","0","0","0","42","23","19","0","0","0","2","0","2","0","0","0","-2"
"192703","Manhattan College","2016","Tenured, assistant professors","11","6","5","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","9","6","3","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2016","On-Tenure track total","73","40","33","0","0","0","9","5","4","2","1","1","3","2","1","0","0","0","39","22","17","2","0","2","10","6","4","8","4","4","-2"
"192703","Manhattan College","2016","On-tenure track, professors","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2016","On-tenure track, associate professors","5","5","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","3","0","0","0","0","1","1","0","0","0","0","-2"
"192703","Manhattan College","2016","On-tenure track, assistant professors","66","33","33","0","0","0","8","4","4","2","1","1","2","1","1","0","0","0","35","18","17","2","0","2","9","5","4","8","4","4","-2"
"192703","Manhattan College","2016","Not on tenure track/No tenure system system total","28","14","14","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","26","14","12","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2016","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2016","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2016","Not on tenure/no tenure system, assistant professors","18","7","11","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","16","7","9","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2016","Not on tenure/no tenure system, instructors","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2016","Not on tenure/no tenure system, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"192864","Marymount Manhattan College","2016","Tenured total","63","25","38","0","0","0","3","1","2","0","0","0","1","1","0","0","0","0","52","23","29","0","0","0","7","0","7","0","0","0","-2"
"192864","Marymount Manhattan College","2016","Tenured, professors","23","9","14","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","21","9","12","0","0","0","0","0","0","0","0","0","-2"
"192864","Marymount Manhattan College","2016","Tenured, associate professors","40","16","24","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","31","14","17","0","0","0","7","0","7","0","0","0","-2"
"192864","Marymount Manhattan College","2016","On-Tenure track total","24","6","18","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","2","0","2","1","1","0","18","4","14","0","0","0","-2"
"192864","Marymount Manhattan College","2016","On-tenure track, assistant professors","22","6","16","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","2","0","2","1","1","0","16","4","12","0","0","0","-2"
"192864","Marymount Manhattan College","2016","On-tenure track, instructors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","-2"
"192864","Marymount Manhattan College","2016","Not on tenure track/No tenure system system total","7","2","5","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","3","0","3","0","0","0","-2"
"192864","Marymount Manhattan College","2016","Not on tenure/no tenure system, assistant professors","5","2","3","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","-2"
"192864","Marymount Manhattan College","2016","Not on tenure/no tenure system, instructors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","-2"
"193292","Molloy College","2016","Tenured total","133","33","100","0","0","0","5","1","4","10","0","10","6","3","3","0","0","0","111","29","82","1","0","1","0","0","0","0","0","0","-2"
"193292","Molloy College","2016","Tenured, professors","55","14","41","0","0","0","0","0","0","3","0","3","4","2","2","0","0","0","48","12","36","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2016","Tenured, associate professors","47","13","34","0","0","0","4","1","3","4","0","4","1","1","0","0","0","0","37","11","26","1","0","1","0","0","0","0","0","0","-2"
"193292","Molloy College","2016","Tenured, assistant professors","31","6","25","0","0","0","1","0","1","3","0","3","1","0","1","0","0","0","26","6","20","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2016","On-Tenure track total","57","17","40","0","0","0","4","0","4","4","1","3","2","2","0","0","0","0","46","14","32","1","0","1","0","0","0","0","0","0","-2"
"193292","Molloy College","2016","On-tenure track, associate professors","4","3","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2016","On-tenure track, assistant professors","43","10","33","0","0","0","3","0","3","4","1","3","1","1","0","0","0","0","34","8","26","1","0","1","0","0","0","0","0","0","-2"
"193292","Molloy College","2016","On-tenure track, instructors","10","4","6","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","9","4","5","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2016","Tenured total","55","25","30","0","0","0","2","0","2","2","0","2","1","1","0","0","0","0","49","23","26","0","0","0","0","0","0","1","1","0","-2"
"193353","Mount Saint Mary College","2016","Tenured, professors","22","12","10","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","21","12","9","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2016","Tenured, associate professors","33","13","20","0","0","0","1","0","1","2","0","2","1","1","0","0","0","0","28","11","17","0","0","0","0","0","0","1","1","0","-2"
"193353","Mount Saint Mary College","2016","On-Tenure track total","24","7","17","0","0","0","2","1","1","1","0","1","0","0","0","0","0","0","18","5","13","0","0","0","0","0","0","3","1","2","-2"
"193353","Mount Saint Mary College","2016","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2016","On-tenure track, assistant professors","18","7","11","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","13","5","8","0","0","0","0","0","0","3","1","2","-2"
"193353","Mount Saint Mary College","2016","On-tenure track, instructors","5","0","5","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2016","Not on tenure track/No tenure system system total","10","6","4","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2016","Not on tenure/no tenure system, assistant professors","6","5","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2016","Not on tenure/no tenure system, instructors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2016","Tenured total","163","103","60","1","1","0","31","18","13","4","3","1","2","2","0","0","0","0","125","79","46","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2016","Tenured, professors","65","52","13","1","1","0","12","9","3","4","3","1","1","1","0","0","0","0","47","38","9","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2016","Tenured, associate professors","89","49","40","0","0","0","19","9","10","0","0","0","0","0","0","0","0","0","70","40","30","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2016","Tenured, assistant professors","9","2","7","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","8","1","7","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2016","On-Tenure track total","66","41","25","0","0","0","19","12","7","2","1","1","1","1","0","1","1","0","43","26","17","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2016","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2016","On-tenure track, associate professors","7","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2016","On-tenure track, assistant professors","58","36","22","0","0","0","19","12","7","2","1","1","1","1","0","1","1","0","35","21","14","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2016","Not on tenure track/No tenure system system total","87","51","36","0","0","0","12","9","3","4","1","3","4","2","2","0","0","0","67","39","28","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2016","Not on tenure/no tenure system, professors","9","8","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2016","Not on tenure/no tenure system, associate professors","27","20","7","0","0","0","3","3","0","1","1","0","1","1","0","0","0","0","22","15","7","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2016","Not on tenure/no tenure system, assistant professors","48","21","27","0","0","0","6","4","2","3","0","3","3","1","2","0","0","0","36","16","20","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2016","Not on tenure/no tenure system, instructors","3","2","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2016","Tenured total","37","18","19","0","0","0","1","0","1","1","1","0","1","1","0","0","0","0","34","16","18","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2016","Tenured, professors","23","10","13","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","21","9","12","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2016","Tenured, associate professors","12","7","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","7","5","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2016","Tenured, assistant professors","2","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2016","On-Tenure track total","12","3","9","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","11","3","8","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2016","On-tenure track, assistant professors","12","3","9","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","11","3","8","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2016","Not on tenure track/No tenure system system total","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
