"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A_RV.Grand total","C2016_A_RV.Grand total men","C2016_A_RV.Grand total women","C2016_A_RV.American Indian or Alaska Native total","C2016_A_RV.American Indian or Alaska Native men","C2016_A_RV.American Indian or Alaska Native women","C2016_A_RV.Asian total","C2016_A_RV.Asian men","C2016_A_RV.Asian women","C2016_A_RV.Black or African American total","C2016_A_RV.Black or African American men","C2016_A_RV.Black or African American women","C2016_A_RV.Hispanic or Latino total","C2016_A_RV.Hispanic or Latino men","C2016_A_RV.Hispanic or Latino women","C2016_A_RV.Native Hawaiian or Other Pacific Islander total","C2016_A_RV.Native Hawaiian or Other Pacific Islander men","C2016_A_RV.Native Hawaiian or Other Pacific Islander women","C2016_A_RV.White total","C2016_A_RV.White men","C2016_A_RV.White women","C2016_A_RV.Two or more races total","C2016_A_RV.Two or more races men","C2016_A_RV.Two or more races women","C2016_A_RV.Race/ethnicity unknown total","C2016_A_RV.Race/ethnicity unknown men","C2016_A_RV.Race/ethnicity unknown women","C2016_A_RV.Nonresident alien total","C2016_A_RV.Nonresident alien men","C2016_A_RV.Nonresident alien women","IDX_C"
"196060","SUNY at Albany","2016","First major","'40.1001'","Materials Science","Master's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2016","First major","'40.1001'","Materials Science","Degrees total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2016","First major","'40.1001'","Materials Science","Degrees/certificates total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2016","First major","'40.1001'","Materials Science","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2016","Second major","'40'","Physical Sciences","Bachelor's degree","3","1","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","-2"
"196060","SUNY at Albany","2016","Second major","'40'","Physical Sciences","Degrees total","3","1","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","-2"
"196060","SUNY at Albany","2016","Second major","'40'","Physical Sciences","Degrees/certificates total","3","1","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","-2"
"196060","SUNY at Albany","2016","Second major","'40.05'","Chemistry","Bachelor's degree","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"196060","SUNY at Albany","2016","Second major","'40.05'","Chemistry","Degrees total","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"196060","SUNY at Albany","2016","Second major","'40.05'","Chemistry","Degrees/certificates total","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"196060","SUNY at Albany","2016","Second major","'40.0501'","Chemistry, General","Bachelor's degree","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"196060","SUNY at Albany","2016","Second major","'40.0501'","Chemistry, General","Degrees total","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"196060","SUNY at Albany","2016","Second major","'40.0501'","Chemistry, General","Degrees/certificates total","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"196060","SUNY at Albany","2016","Second major","'40.08'","Physics","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2016","Second major","'40.08'","Physics","Degrees total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2016","Second major","'40.08'","Physics","Degrees/certificates total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2016","Second major","'40.0801'","Physics, General","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2016","Second major","'40.0801'","Physics, General","Degrees total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2016","Second major","'40.0801'","Physics, General","Degrees/certificates total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40'","Physical Sciences","Bachelor's degree","128","93","35","0","0","0","22","16","6","1","1","0","11","8","3","0","0","0","71","53","18","3","1","2","13","11","2","7","3","4","-2"
"196097","Stony Brook University","2016","First major","'40'","Physical Sciences","Postbaccalaureate certificate","10","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0","3","0","3","-2"
"196097","Stony Brook University","2016","First major","'40'","Physical Sciences","Master's degree","37","23","14","0","0","0","2","1","1","2","1","1","1","0","1","0","0","0","8","6","2","0","0","0","1","0","1","23","15","8","-2"
"196097","Stony Brook University","2016","First major","'40'","Physical Sciences","Degrees total","222","152","70","0","0","0","28","18","10","4","3","1","13","8","5","0","0","0","88","66","22","4","1","3","18","14","4","67","42","25","-2"
"196097","Stony Brook University","2016","First major","'40'","Physical Sciences","Certificates above the baccalaureate total","10","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0","3","0","3","-2"
"196097","Stony Brook University","2016","First major","'40'","Physical Sciences","Degrees/certificates total","232","155","77","0","0","0","28","18","10","4","3","1","13","8","5","0","0","0","95","69","26","4","1","3","18","14","4","70","42","28","-2"
"196097","Stony Brook University","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","57","36","21","0","0","0","4","1","3","1","1","0","1","0","1","0","0","0","9","7","2","1","0","1","4","3","1","37","24","13","-2"
"196097","Stony Brook University","2016","First major","'40.02'","Astronomy and Astrophysics","Bachelor's degree","6","5","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.02'","Astronomy and Astrophysics","Degrees total","6","5","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.02'","Astronomy and Astrophysics","Degrees/certificates total","6","5","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.0201'","Astronomy","Bachelor's degree","6","5","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.0201'","Astronomy","Degrees total","6","5","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.0201'","Astronomy","Degrees/certificates total","6","5","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Bachelor's degree","12","10","2","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","10","8","2","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Degrees total","12","10","2","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","10","8","2","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Degrees/certificates total","12","10","2","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","10","8","2","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Bachelor's degree","12","10","2","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","10","8","2","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Degrees total","12","10","2","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","10","8","2","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Degrees/certificates total","12","10","2","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","10","8","2","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.05'","Chemistry","Bachelor's degree","48","31","17","0","0","0","18","12","6","0","0","0","3","2","1","0","0","0","17","13","4","2","0","2","3","2","1","5","2","3","-2"
"196097","Stony Brook University","2016","First major","'40.05'","Chemistry","Master's degree","14","7","7","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","12","6","6","-2"
"196097","Stony Brook University","2016","First major","'40.05'","Chemistry","Degrees total","84","47","37","0","0","0","20","12","8","2","1","1","4","2","2","0","0","0","22","16","6","2","0","2","4","3","1","30","13","17","-2"
"196097","Stony Brook University","2016","First major","'40.05'","Chemistry","Degrees/certificates total","84","47","37","0","0","0","20","12","8","2","1","1","4","2","2","0","0","0","22","16","6","2","0","2","4","3","1","30","13","17","-2"
"196097","Stony Brook University","2016","First major","'40.05'","Chemistry","Doctor's degree - research/scholarship","22","9","13","0","0","0","2","0","2","1","1","0","1","0","1","0","0","0","4","2","2","0","0","0","1","1","0","13","5","8","-2"
"196097","Stony Brook University","2016","First major","'40.0501'","Chemistry, General","Bachelor's degree","44","30","14","0","0","0","17","12","5","0","0","0","2","1","1","0","0","0","16","13","3","2","0","2","3","2","1","4","2","2","-2"
"196097","Stony Brook University","2016","First major","'40.0501'","Chemistry, General","Master's degree","14","7","7","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","12","6","6","-2"
"196097","Stony Brook University","2016","First major","'40.0501'","Chemistry, General","Degrees total","80","46","34","0","0","0","19","12","7","2","1","1","3","1","2","0","0","0","21","16","5","2","0","2","4","3","1","29","13","16","-2"
"196097","Stony Brook University","2016","First major","'40.0501'","Chemistry, General","Degrees/certificates total","80","46","34","0","0","0","19","12","7","2","1","1","3","1","2","0","0","0","21","16","5","2","0","2","4","3","1","29","13","16","-2"
"196097","Stony Brook University","2016","First major","'40.0501'","Chemistry, General","Doctor's degree - research/scholarship","22","9","13","0","0","0","2","0","2","1","1","0","1","0","1","0","0","0","4","2","2","0","0","0","1","1","0","13","5","8","-2"
"196097","Stony Brook University","2016","First major","'40.0599'","Chemistry, Other","Bachelor's degree","4","1","3","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","-2"
"196097","Stony Brook University","2016","First major","'40.0599'","Chemistry, Other","Degrees total","4","1","3","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","-2"
"196097","Stony Brook University","2016","First major","'40.0599'","Chemistry, Other","Degrees/certificates total","4","1","3","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","-2"
"196097","Stony Brook University","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Bachelor's degree","19","12","7","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","14","10","4","0","0","0","1","0","1","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Postbaccalaureate certificate","10","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0","3","0","3","-2"
"196097","Stony Brook University","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Master's degree","6","2","4","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","3","1","2","0","0","0","1","0","1","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees total","33","18","15","0","0","0","0","0","0","1","1","0","5","2","3","0","0","0","18","12","6","0","0","0","3","0","3","6","3","3","-2"
"196097","Stony Brook University","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Certificates above the baccalaureate total","10","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0","3","0","3","-2"
"196097","Stony Brook University","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees/certificates total","43","21","22","0","0","0","0","0","0","1","1","0","5","2","3","0","0","0","25","15","10","0","0","0","3","0","3","9","3","6","-2"
"196097","Stony Brook University","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Doctor's degree - research/scholarship","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","6","3","3","-2"
"196097","Stony Brook University","2016","First major","'40.0601'","Geology/Earth Science, General","Bachelor's degree","19","12","7","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","14","10","4","0","0","0","1","0","1","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.0601'","Geology/Earth Science, General","Master's degree","6","2","4","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","3","1","2","0","0","0","1","0","1","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.0601'","Geology/Earth Science, General","Degrees total","33","18","15","0","0","0","0","0","0","1","1","0","5","2","3","0","0","0","18","12","6","0","0","0","3","0","3","6","3","3","-2"
"196097","Stony Brook University","2016","First major","'40.0601'","Geology/Earth Science, General","Degrees/certificates total","33","18","15","0","0","0","0","0","0","1","1","0","5","2","3","0","0","0","18","12","6","0","0","0","3","0","3","6","3","3","-2"
"196097","Stony Brook University","2016","First major","'40.0601'","Geology/Earth Science, General","Doctor's degree - research/scholarship","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","6","3","3","-2"
"196097","Stony Brook University","2016","First major","'40.0607'","Oceanography, Chemical and Physical","Postbaccalaureate certificate","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.0607'","Oceanography, Chemical and Physical","Certificates above the baccalaureate total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.0607'","Oceanography, Chemical and Physical","Degrees/certificates total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.0699'","Geological and Earth Sciences/Geosciences, Other","Postbaccalaureate certificate","10","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0","3","0","3","-2"
"196097","Stony Brook University","2016","First major","'40.0699'","Geological and Earth Sciences/Geosciences, Other","Certificates above the baccalaureate total","10","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0","3","0","3","-2"
"196097","Stony Brook University","2016","First major","'40.0699'","Geological and Earth Sciences/Geosciences, Other","Degrees/certificates total","10","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0","3","0","3","-2"
"196097","Stony Brook University","2016","First major","'40.08'","Physics","Bachelor's degree","35","30","5","0","0","0","2","2","0","1","1","0","2","2","0","0","0","0","20","16","4","1","1","0","7","7","0","2","1","1","-2"
"196097","Stony Brook University","2016","First major","'40.08'","Physics","Master's degree","17","14","3","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","11","9","2","-2"
"196097","Stony Brook University","2016","First major","'40.08'","Physics","Degrees total","79","67","12","0","0","0","6","4","2","1","1","0","2","2","0","0","0","0","28","24","4","2","1","1","9","9","0","31","26","5","-2"
"196097","Stony Brook University","2016","First major","'40.08'","Physics","Degrees/certificates total","79","67","12","0","0","0","6","4","2","1","1","0","2","2","0","0","0","0","28","24","4","2","1","1","9","9","0","31","26","5","-2"
"196097","Stony Brook University","2016","First major","'40.08'","Physics","Doctor's degree - research/scholarship","27","23","4","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","4","4","0","1","0","1","2","2","0","18","16","2","-2"
"196097","Stony Brook University","2016","First major","'40.0801'","Physics, General","Bachelor's degree","35","30","5","0","0","0","2","2","0","1","1","0","2","2","0","0","0","0","20","16","4","1","1","0","7","7","0","2","1","1","-2"
"196097","Stony Brook University","2016","First major","'40.0801'","Physics, General","Master's degree","17","14","3","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","11","9","2","-2"
"196097","Stony Brook University","2016","First major","'40.0801'","Physics, General","Degrees total","79","67","12","0","0","0","6","4","2","1","1","0","2","2","0","0","0","0","28","24","4","2","1","1","9","9","0","31","26","5","-2"
"196097","Stony Brook University","2016","First major","'40.0801'","Physics, General","Degrees/certificates total","79","67","12","0","0","0","6","4","2","1","1","0","2","2","0","0","0","0","28","24","4","2","1","1","9","9","0","31","26","5","-2"
"196097","Stony Brook University","2016","First major","'40.0801'","Physics, General","Doctor's degree - research/scholarship","27","23","4","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","4","4","0","1","0","1","2","2","0","18","16","2","-2"
"196097","Stony Brook University","2016","First major","'40.99'","Physical Sciences, Other","Bachelor's degree","8","5","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","2","2","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.99'","Physical Sciences, Other","Degrees total","8","5","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","2","2","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.99'","Physical Sciences, Other","Degrees/certificates total","8","5","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","2","2","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.9999'","Physical Sciences, Other","Bachelor's degree","8","5","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","2","2","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.9999'","Physical Sciences, Other","Degrees total","8","5","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","2","2","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'40.9999'","Physical Sciences, Other","Degrees/certificates total","8","5","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","2","2","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","23","15","8","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","14","10","4","0","0","0","2","0","2","1","0","1","-2"
"196097","Stony Brook University","2016","Second major","'40'","Physical Sciences","Degrees total","23","15","8","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","14","10","4","0","0","0","2","0","2","1","0","1","-2"
"196097","Stony Brook University","2016","Second major","'40'","Physical Sciences","Degrees/certificates total","23","15","8","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","14","10","4","0","0","0","2","0","2","1","0","1","-2"
"196097","Stony Brook University","2016","Second major","'40.02'","Astronomy and Astrophysics","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.02'","Astronomy and Astrophysics","Degrees total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.02'","Astronomy and Astrophysics","Degrees/certificates total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.0201'","Astronomy","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.0201'","Astronomy","Degrees total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.0201'","Astronomy","Degrees/certificates total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.04'","Atmospheric Sciences and Meteorology","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.04'","Atmospheric Sciences and Meteorology","Degrees total","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.04'","Atmospheric Sciences and Meteorology","Degrees/certificates total","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.0401'","Atmospheric Sciences and Meteorology, General","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.0401'","Atmospheric Sciences and Meteorology, General","Degrees total","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.0401'","Atmospheric Sciences and Meteorology, General","Degrees/certificates total","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.05'","Chemistry","Bachelor's degree","5","2","3","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.05'","Chemistry","Degrees total","5","2","3","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.05'","Chemistry","Degrees/certificates total","5","2","3","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.0501'","Chemistry, General","Bachelor's degree","5","2","3","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.0501'","Chemistry, General","Degrees total","5","2","3","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.0501'","Chemistry, General","Degrees/certificates total","5","2","3","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.0599'","Chemistry, Other","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.0599'","Chemistry, Other","Degrees total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.0599'","Chemistry, Other","Degrees/certificates total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.06'","Geological and Earth Sciences/Geosciences","Bachelor's degree","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","-2"
"196097","Stony Brook University","2016","Second major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees total","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","-2"
"196097","Stony Brook University","2016","Second major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees/certificates total","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","-2"
"196097","Stony Brook University","2016","Second major","'40.0601'","Geology/Earth Science, General","Bachelor's degree","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","-2"
"196097","Stony Brook University","2016","Second major","'40.0601'","Geology/Earth Science, General","Degrees total","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","-2"
"196097","Stony Brook University","2016","Second major","'40.0601'","Geology/Earth Science, General","Degrees/certificates total","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","-2"
"196097","Stony Brook University","2016","Second major","'40.08'","Physics","Bachelor's degree","12","10","2","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.08'","Physics","Degrees total","12","10","2","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.08'","Physics","Degrees/certificates total","12","10","2","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.0801'","Physics, General","Bachelor's degree","12","10","2","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.0801'","Physics, General","Degrees total","12","10","2","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.0801'","Physics, General","Degrees/certificates total","12","10","2","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.99'","Physical Sciences, Other","Bachelor's degree","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.99'","Physical Sciences, Other","Degrees total","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
