"unitid","institution name","year","S2009_f.Tenure status and academic rank of full-time instruction/research/public service staff","S2009_f_RV.Grand total","S2009_f_RV.Grand total men","S2009_f_RV.Grand total women","S2009_f_RV.American Indian or Alaska Native total - derived","S2009_f_RV.American Indian or Alaska Native men - derived","S2009_f_RV.American Indian or Alaska Native women - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander total - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander men - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander women - derived","S2009_f_RV.Black or African American/Black non-Hispanic total - derived","S2009_f_RV.Black or African American/Black non-Hispanic men - derived","S2009_f_RV.Black or African American/Black non-Hispanic women - derived","S2009_f_RV.Hispanic or Latino/Hispanic total - derived","S2009_f_RV.Hispanic or Latino/Hispanic men - derived","S2009_f_RV.Hispanic or Latino/Hispanic women - derived","S2009_f_RV.White/White non-Hispanic total - derived","S2009_f_RV.White/White non-Hispanic men - derived","S2009_f_RV.White/White non-Hispanic women - derived","S2009_f_RV.American Indian or Alaska Native total - new","S2009_f_RV.American Indian or Alaska Native men - new","S2009_f_RV.American Indian or Alaska Native women - new","S2009_f_RV.Asian total - new","S2009_f_RV.Asian men - new","S2009_f_RV.Asian women - new","S2009_f_RV.Black or African American total - new","S2009_f_RV.Black or African American men - new","S2009_f_RV.Black or African American women - new","S2009_f_RV.Hispanic or Latino total - new","S2009_f_RV.Hispanic or Latino men - new","S2009_f_RV.Hispanic or Latino women - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander total - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander men - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander women - new","S2009_f_RV.White total - new","S2009_f_RV.White men - new","S2009_f_RV.White women - new","S2009_f_RV.Two or more races total - new","S2009_f_RV.Two or more races men - new","S2009_f_RV.Two or more races women - new","S2009_f_RV.American Indian or Alaska Native total - old","S2009_f_RV.American Indian or Alaska Native men - old","S2009_f_RV.American Indian or Alaska Native women - old","S2009_f_RV.Asian or Pacific Islander total - old","S2009_f_RV.Asian or Pacific Islander men - old","S2009_f_RV.Asian or Pacific Islander women - old","S2009_f_RV.White non-Hispanic women - old","S2009_f_RV.Black non-Hispanic  total  - old","S2009_f_RV.Black non-Hispanic men - old","S2009_f_RV.Black non-Hispanic women - old","S2009_f_RV.Hispanic total - old","S2009_f_RV.Hispanic men - old","S2009_f_RV.Hispanic women - old","S2009_f_RV.White non-Hispanic total  - old","S2009_f_RV.White non-Hispanic men  - old","S2009_f_RV.Race/ethnicity unknown total","S2009_f_RV.Race/ethnicity unknown men","S2009_f_RV.Race/ethnicity unknown women","S2009_f_RV.Nonresident alien total","S2009_f_RV.Nonresident alien men","S2009_f_RV.Nonresident alien women","IDX_HR"
"186584","Seton Hall University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","97","43","54","0","0","0","10","4","6","6","2","4","1","1","0","71","31","40",,,,,,,,,,,,,,,,,,,,,,"0","0","0","10","4","6","40","6","2","4","1","1","0","71","31","2","1","1","7","4","3","-2"
"186584","Seton Hall University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","3","0","0","0","0","0","0","6","3","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","22","11","11","0","0","0","3","2","1","1","1","0","1","0","1","15","6","9",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","2","1","9","1","1","0","1","0","1","15","6","0","0","0","2","2","0","-2"
"186584","Seton Hall University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","40","17","23","0","0","0","2","1","1","1","0","1","0","0","0","36","16","20",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","1","1","20","1","0","1","0","0","0","36","16","0","0","0","1","0","1","-2"
"186584","Seton Hall University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","23","9","14","0","0","0","0","0","0","2","0","2","0","0","0","21","9","12",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","12","2","0","2","0","0","0","21","9","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, No academic rank","39","12","27","0","0","0","1","0","1","2","0","2","2","0","2","32","12","20",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","20","2","0","2","2","0","2","32","12","0","0","0","2","0","2","-2"
"186584","Seton Hall University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","130","52","78","0","0","0","6","3","3","6","1","5","3","0","3","110","46","64",,,,,,,,,,,,,,,,,,,,,,"0","0","0","6","3","3","64","6","1","5","3","0","3","110","46","0","0","0","5","2","3","-2"
"188429","Adelphi University","2009","Total full-time Instruction/research/public service, Tenured, Professors","72","55","17","0","0","0","4","2","2","2","1","1","1","0","1","65","52","13",,,,,,,,,,,,,,,,,,,,,,"0","0","0","4","2","2","13","2","1","1","1","0","1","65","52","0","0","0","0","0","0","-2"
"188429","Adelphi University","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","78","33","45","0","0","0","6","3","3","5","1","4","3","3","0","64","26","38",,,,,,,,,,,,,,,,,,,,,,"0","0","0","6","3","3","38","5","1","4","3","3","0","64","26","0","0","0","0","0","0","-2"
"188429","Adelphi University","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1","0","0","0","0","0","0","4","3","0","0","0","0","0","0","-2"
"188429","Adelphi University","2009","Total full-time Instruction/research/public service, Tenured total","154","91","63","0","0","0","10","5","5","7","2","5","4","3","1","133","81","52",,,,,,,,,,,,,,,,,,,,,,"0","0","0","10","5","5","52","7","2","5","4","3","1","133","81","0","0","0","0","0","0","-2"
"188429","Adelphi University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","17","5","12","0","0","0","1","0","1","1","0","1","0","0","0","15","5","10",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","10","1","0","1","0","0","0","15","5","0","0","0","0","0","0","-2"
"188429","Adelphi University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","113","40","73","0","0","0","19","7","12","13","3","10","5","0","5","76","30","46",,,,,,,,,,,,,,,,,,,,,,"0","0","0","19","7","12","46","13","3","10","5","0","5","76","30","0","0","0","0","0","0","-2"
"188429","Adelphi University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","131","45","86","0","0","0","20","7","13","14","3","11","5","0","5","92","35","57",,,,,,,,,,,,,,,,,,,,,,"0","0","0","20","7","13","57","14","3","11","5","0","5","92","35","0","0","0","0","0","0","-2"
"188429","Adelphi University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, No academic rank","23","4","19","0","0","0","1","1","0","2","2","0","1","0","1","19","1","18",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","18","2","2","0","1","0","1","19","1","0","0","0","0","0","0","-2"
"188429","Adelphi University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","23","4","19","0","0","0","1","1","0","2","2","0","1","0","1","19","1","18",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","18","2","2","0","1","0","1","19","1","0","0","0","0","0","0","-2"
"188854","American Musical and Dramatic Academy","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"188854","American Musical and Dramatic Academy","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190248","Concordia College","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190248","Concordia College","2009","Total full-time Instruction/research/public service, Tenured total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190248","Concordia College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","8","4","4","0","0","0","1","1","0","0","0","0","0","0","0","7","3","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190248","Concordia College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","9","3","6","0","0","0","0","0","0","1","0","1","0","0","0","8","3","5","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","8","3","5","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190248","Concordia College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","12","5","7","0","0","0","0","0","0","0","0","0","0","0","0","12","5","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","5","7","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190248","Concordia College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190248","Concordia College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","32","13","19","0","0","0","1","1","0","1","0","1","0","0","0","30","12","18","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","30","12","18","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190503","Culinary Institute of America","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","16","13","3","0","0","0","1","0","1","1","1","0","1","0","1","13","12","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","1","1","1","0","1","0","1","13","12","0","0","0","0","0","0","-2"
"190503","Culinary Institute of America","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","50","37","13","0","0","0","0","0","0","1","0","1","1","1","0","47","35","12",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","12","1","0","1","1","1","0","47","35","0","0","0","1","1","0","-2"
"190503","Culinary Institute of America","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","48","35","13","0","0","0","0","0","0","0","0","0","1","0","1","36","29","7",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","7","0","0","0","1","0","1","36","29","9","4","5","2","2","0","-2"
"190503","Culinary Institute of America","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Lecturers","41","33","8","0","0","0","2","1","1","1","1","0","0","0","0","21","19","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","1","1","2","1","1","0","0","0","0","21","19","17","12","5","0","0","0","-2"
"190503","Culinary Institute of America","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","155","118","37","0","0","0","3","1","2","3","2","1","3","1","2","117","95","22",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","1","2","22","3","2","1","3","1","2","117","95","26","16","10","3","3","0","-2"
"190512","CUNY Bernard M Baruch College","2009","Total full-time Instruction/research/public service, Tenured, Professors","175","127","48","0","0","0","23","19","4","6","4","2","7","2","5","139","102","37","0","0","0","23","19","4","6","4","2","7","2","5","0","0","0","139","102","37","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","131","76","55","0","0","0","19","14","5","8","3","5","4","2","2","96","54","42","0","0","0","19","14","5","8","3","5","4","2","2","0","0","0","96","54","42","0","0","0",,,,,,,,,,,,,,,,"0","0","0","4","3","1","-2"
"190512","CUNY Bernard M Baruch College","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","15","10","5","0","0","0","0","0","0","3","2","1","0","0","0","12","8","4","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","12","8","4","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2009","Total full-time Instruction/research/public service, Tenured, Lecturers","15","10","5","0","0","0","1","1","0","3","1","2","1","1","0","10","7","3","0","0","0","1","1","0","3","1","2","1","1","0","0","0","0","10","7","3","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2009","Total full-time Instruction/research/public service, Tenured total","336","223","113","0","0","0","43","34","9","20","10","10","12","5","7","257","171","86","0","0","0","43","34","9","20","10","10","12","5","7","0","0","0","257","171","86","0","0","0",,,,,,,,,,,,,,,,"0","0","0","4","3","1","-2"
"190512","CUNY Bernard M Baruch College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Professors","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","14","7","7","0","0","0","0","0","0","2","0","2","0","0","0","10","5","5","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","10","5","5","0","0","0",,,,,,,,,,,,,,,,"0","0","0","2","2","0","-2"
"190512","CUNY Bernard M Baruch College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","87","44","43","0","0","0","15","8","7","2","1","1","5","2","3","42","20","22","0","0","0","15","8","7","2","1","1","5","2","3","0","0","0","42","20","22","0","0","0",,,,,,,,,,,,,,,,"0","0","0","23","13","10","-2"
"190512","CUNY Bernard M Baruch College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Lecturers","19","8","11","0","0","0","2","1","1","2","0","2","1","1","0","14","6","8","0","0","0","2","1","1","2","0","2","1","1","0","0","0","0","14","6","8","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","122","60","62","0","0","0","18","9","9","6","1","5","6","3","3","67","32","35","0","0","0","18","9","9","6","1","5","6","3","3","0","0","0","67","32","35","0","0","0",,,,,,,,,,,,,,,,"0","0","0","25","15","10","-2"
"190512","CUNY Bernard M Baruch College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","13","10","3","0","0","0","0","0","0","1","0","1","0","0","0","11","9","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","11","9","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","1","1","0","-2"
"190512","CUNY Bernard M Baruch College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","3","3","0","0","0","0","1","1","0","0","0","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","6","3","3","0","0","0","1","0","1","0","0","0","0","0","0","4","2","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","1","1","0","-2"
"190512","CUNY Bernard M Baruch College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","8","6","2","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0",,,,,,,,,,,,,,,,"1","0","1","4","4","0","-2"
"190512","CUNY Bernard M Baruch College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Lecturers","10","8","2","0","0","0","0","0","0","0","0","0","0","0","0","9","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","7","2","0","0","0",,,,,,,,,,,,,,,,"1","1","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","40","30","10","0","0","0","2","1","1","1","0","1","0","0","0","29","22","7","0","0","0","2","1","1","1","0","1","0","0","0","0","0","0","29","22","7","0","0","0",,,,,,,,,,,,,,,,"2","1","1","6","6","0","-2"
"190549","CUNY Brooklyn College","2009","Total full-time Instruction/research/public service, Tenured, Professors","195","129","66","0","0","0","9","9","0","9","6","3","8","4","4","169","110","59","0","0","0","9","9","0","9","6","3","8","4","4","0","0","0","169","110","59","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","134","76","58","2","1","1","11","8","3","8","7","1","5","1","4","107","58","49","2","1","1","11","8","3","8","7","1","5","1","4","0","0","0","107","58","49","0","0","0",,,,,,,,,,,,,,,,"0","0","0","1","1","0","-2"
"190549","CUNY Brooklyn College","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","30","14","16","0","0","0","6","2","4","2","1","1","4","1","3","17","9","8","0","0","0","6","2","4","2","1","1","4","1","3","0","0","0","17","9","8","0","0","0",,,,,,,,,,,,,,,,"0","0","0","1","1","0","-2"
"190549","CUNY Brooklyn College","2009","Total full-time Instruction/research/public service, Tenured, Lecturers","9","8","1","0","0","0","1","0","1","3","3","0","2","2","0","3","3","0","0","0","0","1","0","1","3","3","0","2","2","0","0","0","0","3","3","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2009","Total full-time Instruction/research/public service, Tenured total","368","227","141","2","1","1","27","19","8","22","17","5","19","8","11","296","180","116","2","1","1","27","19","8","22","17","5","19","8","11","0","0","0","296","180","116","0","0","0",,,,,,,,,,,,,,,,"0","0","0","2","2","0","-2"
"190549","CUNY Brooklyn College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","19","12","7","0","0","0","4","4","0","1","1","0","0","0","0","14","7","7","0","0","0","4","4","0","1","1","0","0","0","0","0","0","0","14","7","7","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","111","46","65","0","0","0","16","7","9","12","4","8","9","3","6","63","25","38","0","0","0","15","6","9","12","4","8","9","3","6","1","1","0","63","25","38","0","0","0",,,,,,,,,,,,,,,,"0","0","0","11","7","4","-2"
"190549","CUNY Brooklyn College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Lecturers","11","7","4","0","0","0","0","0","0","0","0","0","0","0","0","11","7","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","7","4","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","142","66","76","0","0","0","20","11","9","13","5","8","9","3","6","89","40","49","0","0","0","19","10","9","13","5","8","9","3","6","1","1","0","89","40","49","0","0","0",,,,,,,,,,,,,,,,"0","0","0","11","7","4","-2"
"190549","CUNY Brooklyn College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","1","1","0","-2"
"190549","CUNY Brooklyn College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","2","0","2","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","12","4","8","0","0","0","0","0","0","0","0","0","2","1","1","8","3","5","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","8","3","5","0","0","0",,,,,,,,,,,,,,,,"0","0","0","2","0","2","-2"
"190549","CUNY Brooklyn College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","24","10","14","0","0","0","2","1","1","4","2","2","1","0","1","16","6","10","0","0","0","2","1","1","4","2","2","1","0","1","0","0","0","16","6","10","0","0","0",,,,,,,,,,,,,,,,"1","1","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Lecturers","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","47","19","28","0","0","0","3","1","2","4","2","2","3","1","2","33","13","20","0","0","0","3","1","2","4","2","2","3","1","2","0","0","0","33","13","20","0","0","0",,,,,,,,,,,,,,,,"1","1","0","3","1","2","-2"
"190646","CUNY Medgar Evers College","2009","Total full-time Instruction/research/public service, Tenured, Professors","53","32","21","0","0","0","9","7","2","31","18","13","1","1","0","12","6","6","0","0","0","9","7","2","31","18","13","1","1","0","0","0","0","12","6","6","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","19","10","9","0","0","0","2","0","2","11","6","5","1","1","0","5","3","2","0","0","0","2","0","2","11","6","5","1","1","0","0","0","0","5","3","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","15","3","12","0","0","0","1","0","1","11","2","9","0","0","0","3","1","2","0","0","0","1","0","1","11","2","9","0","0","0","0","0","0","3","1","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2009","Total full-time Instruction/research/public service, Tenured, Lecturers","22","15","7","0","0","0","0","0","0","22","15","7","0","0","0","0","0","0","0","0","0","0","0","0","22","15","7","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2009","Total full-time Instruction/research/public service, Tenured total","109","60","49","0","0","0","12","7","5","75","41","34","2","2","0","20","10","10","0","0","0","12","7","5","75","41","34","2","2","0","0","0","0","20","10","10","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Professors","2","1","1","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","6","2","4","0","0","0","1","0","1","3","2","1","2","0","2","0","0","0","0","0","0","1","0","1","3","2","1","2","0","2","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","34","15","19","0","0","0","2","1","1","21","7","14","0","0","0","9","7","2","0","0","0","2","1","1","21","7","14","0","0","0","0","0","0","9","7","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","2","0","2","-2"
"190646","CUNY Medgar Evers College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Lecturers","15","9","6","0","0","0","1","0","1","11","8","3","1","0","1","1","1","0","0","0","0","1","0","1","11","8","3","1","0","1","0","0","0","1","1","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","1","0","1","-2"
"190646","CUNY Medgar Evers College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","57","27","30","0","0","0","5","2","3","36","17","19","3","0","3","10","8","2","0","0","0","5","2","3","36","17","19","3","0","3","0","0","0","10","8","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","3","0","3","-2"
"190646","CUNY Medgar Evers College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","6","4","2","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","4","3","1","0","0","0","1","1","0","3","2","1","0","0","0","0","0","0","0","0","0","1","1","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","7","4","3","0","0","0","0","0","0","5","2","3","2","2","0","0","0","0","0","0","0","0","0","0","5","2","3","2","2","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Lecturers","5","3","2","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","23","14","9","0","0","0","1","1","0","20","11","9","2","2","0","0","0","0","0","0","0","1","1","0","20","11","9","2","2","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"191126","Fashion Institute of Technology","2009","Total full-time Instruction/research/public service, Tenured, Professors","38","18","20","0","0","0","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0",,,,,,,,,,,,,,,,"30","14","16","0","0","0","-2"
