"unitid","institution name","year","S2015_IS.Instructional staff category","S2015_IS_RV.Grand total","S2015_IS_RV.Grand total men","S2015_IS_RV.Grand total women","S2015_IS_RV.American Indian or Alaska Native total","S2015_IS_RV.American Indian or Alaska Native men","S2015_IS_RV.American Indian or Alaska Native women","S2015_IS_RV.Asian total","S2015_IS_RV.Asian men","S2015_IS_RV.Asian women","S2015_IS_RV.Black or African American total","S2015_IS_RV.Black or African American men","S2015_IS_RV.Black or African American women","S2015_IS_RV.Hispanic or Latino total","S2015_IS_RV.Hispanic or Latino men","S2015_IS_RV.Hispanic or Latino women","S2015_IS_RV.Native Hawaiian or Other Pacific Islander total","S2015_IS_RV.Native Hawaiian or Other Pacific Islander men","S2015_IS_RV.Native Hawaiian or Other Pacific Islander women","S2015_IS_RV.White total","S2015_IS_RV.White men","S2015_IS_RV.White women","S2015_IS_RV.Two or more races total","S2015_IS_RV.Two or more races men","S2015_IS_RV.Two or more races women","S2015_IS_RV.Race/ethnicity unknown total","S2015_IS_RV.Race/ethnicity unknown men","S2015_IS_RV.Race/ethnicity unknown women","S2015_IS_RV.Nonresident alien total","S2015_IS_RV.Nonresident alien men","S2015_IS_RV.Nonresident alien women","IDX_HR"
"228431","Stephen F Austin State University","2015","Tenured total","271","174","97","1","0","1","1","1","0","6","5","1","12","6","6","0","0","0","243","159","84","8","3","5","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2015","Tenured, professors","127","90","37","0","0","0","0","0","0","2","1","1","3","0","3","0","0","0","121","89","32","1","0","1","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2015","Tenured, associate professors","131","77","54","0","0","0","1","1","0","4","4","0","8","5","3","0","0","0","113","65","48","5","2","3","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2015","Tenured, assistant professors","12","6","6","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","8","4","4","2","1","1","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2015","Tenured, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2015","On-Tenure track total","135","70","65","1","0","1","7","4","3","4","1","3","6","4","2","0","0","0","114","60","54","2","1","1","1","0","1","0","0","0","-2"
"228431","Stephen F Austin State University","2015","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2015","On-tenure track, associate professors","9","7","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2015","On-tenure track, assistant professors","120","61","59","1","0","1","7","4","3","3","0","3","6","4","2","0","0","0","101","52","49","1","1","0","1","0","1","0","0","0","-2"
"228431","Stephen F Austin State University","2015","On-tenure track, instructors","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","1","0","1","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2015","Not on tenure track/No tenure system system total","135","44","91","1","0","1","1","1","0","3","0","3","5","3","2","0","0","0","115","33","82","4","4","0","6","3","3","0","0","0","-2"
"228431","Stephen F Austin State University","2015","Not on tenure/no tenure system, professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2015","Not on tenure/no tenure system, assistant professors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2015","Not on tenure/no tenure system, instructors","37","6","31","0","0","0","0","0","0","2","0","2","2","0","2","0","0","0","33","6","27","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2015","Not on tenure/no tenure system, lecturers","46","14","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","12","32","2","2","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2015","Not on tenure/no tenure system, no academic rank","48","23","25","1","0","1","0","0","0","1","0","1","3","3","0","0","0","0","35","15","20","2","2","0","6","3","3","0","0","0","-2"
"228529","Tarleton State University","2015","Tenured total","120","85","35","2","2","0","5","4","1","0","0","0","6","5","1","0","0","0","106","73","33","1","1","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2015","Tenured, professors","64","48","16","2","2","0","3","3","0","0","0","0","2","2","0","0","0","0","57","41","16","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2015","Tenured, associate professors","55","36","19","0","0","0","2","1","1","0","0","0","4","3","1","0","0","0","48","31","17","1","1","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2015","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2015","On-Tenure track total","142","68","74","2","1","1","10","4","6","7","2","5","5","3","2","0","0","0","104","47","57","1","1","0","3","2","1","10","8","2","-2"
"228529","Tarleton State University","2015","On-tenure track, professors","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2015","On-tenure track, associate professors","14","6","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","12","4","8","0","0","0","1","1","0","0","0","0","-2"
"228529","Tarleton State University","2015","On-tenure track, assistant professors","127","62","65","0","0","0","10","4","6","7","2","5","5","3","2","0","0","0","92","43","49","1","1","0","2","1","1","10","8","2","-2"
"228529","Tarleton State University","2015","Not on tenure track/No tenure system system total","135","50","85","1","1","0","4","2","2","2","1","1","6","1","5","0","0","0","115","41","74","2","1","1","4","2","2","1","1","0","-2"
"228529","Tarleton State University","2015","Not on tenure/no tenure system, professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2015","Not on tenure/no tenure system, associate professors","3","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2015","Not on tenure/no tenure system, assistant professors","51","20","31","0","0","0","1","0","1","1","1","0","4","1","3","0","0","0","41","16","25","1","1","0","3","1","2","0","0","0","-2"
"228529","Tarleton State University","2015","Not on tenure/no tenure system, instructors","80","29","51","1","1","0","2","1","1","0","0","0","2","0","2","0","0","0","72","25","47","1","0","1","1","1","0","1","1","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2015","Tenured total","237","170","67","0","0","0","49","33","16","7","5","2","14","10","4","0","0","0","154","112","42","0","0","0","0","0","0","13","10","3","-2"
"228653","The University of Texas Medical Branch at Galveston","2015","Tenured, professors","191","142","49","0","0","0","41","27","14","5","4","1","12","9","3","0","0","0","131","100","31","0","0","0","0","0","0","2","2","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2015","Tenured, associate professors","46","28","18","0","0","0","8","6","2","2","1","1","2","1","1","0","0","0","23","12","11","0","0","0","0","0","0","11","8","3","-2"
"228653","The University of Texas Medical Branch at Galveston","2015","On-Tenure track total","130","70","60","0","0","0","28","17","11","3","0","3","4","2","2","0","0","0","66","34","32","1","1","0","0","0","0","28","16","12","-2"
"228653","The University of Texas Medical Branch at Galveston","2015","On-tenure track, professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2015","On-tenure track, associate professors","32","18","14","0","0","0","9","6","3","1","0","1","1","1","0","0","0","0","17","9","8","0","0","0","0","0","0","4","2","2","-2"
"228653","The University of Texas Medical Branch at Galveston","2015","On-tenure track, assistant professors","94","50","44","0","0","0","19","11","8","2","0","2","3","1","2","0","0","0","45","23","22","1","1","0","0","0","0","24","14","10","-2"
"228653","The University of Texas Medical Branch at Galveston","2015","Not on tenure track/No tenure system system total","134","59","75","0","0","0","17","9","8","8","2","6","12","7","5","1","1","0","83","33","50","1","0","1","0","0","0","12","7","5","-2"
"228653","The University of Texas Medical Branch at Galveston","2015","Not on tenure/no tenure system, professors","54","38","16","0","0","0","11","8","3","3","1","2","3","3","0","1","1","0","33","22","11","0","0","0","0","0","0","3","3","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2015","Not on tenure/no tenure system, associate professors","24","4","20","0","0","0","4","0","4","1","0","1","3","2","1","0","0","0","15","2","13","0","0","0","0","0","0","1","0","1","-2"
"228653","The University of Texas Medical Branch at Galveston","2015","Not on tenure/no tenure system, assistant professors","53","15","38","0","0","0","2","1","1","4","1","3","6","2","4","0","0","0","34","8","26","1","0","1","0","0","0","6","3","3","-2"
"228653","The University of Texas Medical Branch at Galveston","2015","Not on tenure/no tenure system, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","-2"
"228653","The University of Texas Medical Branch at Galveston","2015","Not on tenure/no tenure system, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"228787","The University of Texas at Dallas","2015","Tenured total","375","299","76","0","0","0","99","81","18","7","4","3","10","9","1","1","1","0","236","186","50","5","5","0","1","1","0","16","12","4","-2"
"228787","The University of Texas at Dallas","2015","Tenured, professors","234","199","35","0","0","0","66","58","8","1","1","0","7","7","0","1","1","0","150","123","27","3","3","0","1","1","0","5","5","0","-2"
"228787","The University of Texas at Dallas","2015","Tenured, associate professors","141","100","41","0","0","0","33","23","10","6","3","3","3","2","1","0","0","0","86","63","23","2","2","0","0","0","0","11","7","4","-2"
"228787","The University of Texas at Dallas","2015","On-Tenure track total","139","101","38","0","0","0","27","19","8","6","4","2","7","5","2","0","0","0","58","38","20","0","0","0","5","3","2","36","32","4","-2"
"228787","The University of Texas at Dallas","2015","On-tenure track, associate professors","9","7","2","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","2","1","1","-2"
"228787","The University of Texas at Dallas","2015","On-tenure track, assistant professors","130","94","36","0","0","0","26","18","8","5","3","2","7","5","2","0","0","0","53","34","19","0","0","0","5","3","2","34","31","3","-2"
"228787","The University of Texas at Dallas","2015","Not on tenure track/No tenure system system total","298","165","133","0","0","0","45","21","24","4","3","1","10","7","3","0","0","0","217","118","99","2","2","0","10","7","3","10","7","3","-2"
"228787","The University of Texas at Dallas","2015","Not on tenure/no tenure system, lecturers","298","165","133","0","0","0","45","21","24","4","3","1","10","7","3","0","0","0","217","118","99","2","2","0","10","7","3","10","7","3","-2"
"228802","The University of Texas at Tyler","2015","Tenured total","120","79","41","1","1","0","14","12","2","3","2","1","3","3","0","0","0","0","99","61","38","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2015","Tenured, professors","53","35","18","1","1","0","7","6","1","0","0","0","1","1","0","0","0","0","44","27","17","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2015","Tenured, associate professors","67","44","23","0","0","0","7","6","1","3","2","1","2","2","0","0","0","0","55","34","21","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2015","On-Tenure track total","110","48","62","0","0","0","13","5","8","10","4","6","4","3","1","0","0","0","77","31","46","0","0","0","1","1","0","5","4","1","-2"
"228802","The University of Texas at Tyler","2015","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2015","On-tenure track, associate professors","6","4","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4","2","2","0","0","0","1","1","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2015","On-tenure track, assistant professors","103","44","59","0","0","0","13","5","8","9","3","6","4","3","1","0","0","0","72","29","43","0","0","0","0","0","0","5","4","1","-2"
"228802","The University of Texas at Tyler","2015","Not on tenure track/No tenure system system total","96","18","78","1","1","0","4","2","2","3","0","3","3","1","2","0","0","0","80","13","67","1","0","1","2","1","1","2","0","2","-2"
"228802","The University of Texas at Tyler","2015","Not on tenure/no tenure system, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2015","Not on tenure/no tenure system, instructors","51","4","47","0","0","0","2","2","0","2","0","2","2","0","2","0","0","0","43","1","42","0","0","0","2","1","1","0","0","0","-2"
"228802","The University of Texas at Tyler","2015","Not on tenure/no tenure system, lecturers","43","13","30","1","1","0","2","0","2","1","0","1","1","1","0","0","0","0","35","11","24","1","0","1","0","0","0","2","0","2","-2"
"229267","Trinity University","2015","Tenured total","173","106","67","1","0","1","11","7","4","5","3","2","16","11","5","0","0","0","138","84","54","0","0","0","1","1","0","1","0","1","-2"
"229267","Trinity University","2015","Tenured, professors","84","54","30","0","0","0","4","3","1","0","0","0","2","2","0","0","0","0","77","48","29","0","0","0","1","1","0","0","0","0","-2"
"229267","Trinity University","2015","Tenured, associate professors","89","52","37","1","0","1","7","4","3","5","3","2","14","9","5","0","0","0","61","36","25","0","0","0","0","0","0","1","0","1","-2"
"229267","Trinity University","2015","On-Tenure track total","47","23","24","0","0","0","6","3","3","3","1","2","5","3","2","0","0","0","30","15","15","1","0","1","0","0","0","2","1","1","-2"
"229267","Trinity University","2015","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2015","On-tenure track, assistant professors","46","23","23","0","0","0","6","3","3","3","1","2","5","3","2","0","0","0","29","15","14","1","0","1","0","0","0","2","1","1","-2"
"229267","Trinity University","2015","Not on tenure track/No tenure system system total","23","11","12","0","0","0","1","0","1","1","0","1","4","2","2","0","0","0","16","9","7","0","0","0","1","0","1","0","0","0","-2"
"229267","Trinity University","2015","Not on tenure/no tenure system, associate professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2015","Not on tenure/no tenure system, assistant professors","11","5","6","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","9","4","5","0","0","0","1","0","1","0","0","0","-2"
"229267","Trinity University","2015","Not on tenure/no tenure system, instructors","10","4","6","0","0","0","1","0","1","1","0","1","3","1","2","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2015","Tenured total","86","22","64","0","0","0","5","0","5","1","0","1","1","0","1","0","0","0","73","19","54","2","0","2","4","3","1","0","0","0","-2"
"232706","Marymount University","2015","Tenured, professors","51","11","40","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","45","9","36","1","0","1","2","2","0","0","0","0","-2"
"232706","Marymount University","2015","Tenured, associate professors","35","11","24","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","28","10","18","1","0","1","2","1","1","0","0","0","-2"
"232706","Marymount University","2015","On-Tenure track total","44","16","28","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","33","13","20","0","0","0","8","3","5","1","0","1","-2"
"232706","Marymount University","2015","On-tenure track, associate professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","-2"
"232706","Marymount University","2015","On-tenure track, assistant professors","41","15","26","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","33","13","20","0","0","0","5","2","3","1","0","1","-2"
"232706","Marymount University","2015","Not on tenure track/No tenure system system total","30","11","19","1","0","1","2","1","1","0","0","0","2","2","0","1","0","1","20","7","13","0","0","0","4","1","3","0","0","0","-2"
"232706","Marymount University","2015","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2015","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2015","Not on tenure/no tenure system, assistant professors","6","1","5","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2015","Not on tenure/no tenure system, instructors","18","5","13","1","0","1","1","0","1","0","0","0","1","1","0","1","0","1","12","4","8","0","0","0","2","0","2","0","0","0","-2"
"232706","Marymount University","2015","Not on tenure/no tenure system, no academic rank","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","-2"
"234827","Central Washington University","2015","Tenured total","255","161","94","3","1","2","17","11","6","7","4","3","9","6","3","4","4","0","187","120","67","0","0","0","19","9","10","9","6","3","-2"
"234827","Central Washington University","2015","Tenured, professors","139","89","50","2","0","2","10","8","2","2","1","1","4","3","1","2","2","0","113","73","40","0","0","0","5","2","3","1","0","1","-2"
"234827","Central Washington University","2015","Tenured, associate professors","116","72","44","1","1","0","7","3","4","5","3","2","5","3","2","2","2","0","74","47","27","0","0","0","14","7","7","8","6","2","-2"
"234827","Central Washington University","2015","On-Tenure track total","96","43","53","0","0","0","2","0","2","2","1","1","4","0","4","0","0","0","55","22","33","0","0","0","28","18","10","5","2","3","-2"
"234827","Central Washington University","2015","On-tenure track, assistant professors","96","43","53","0","0","0","2","0","2","2","1","1","4","0","4","0","0","0","55","22","33","0","0","0","28","18","10","5","2","3","-2"
"234827","Central Washington University","2015","Not on tenure track/No tenure system system total","122","67","55","0","0","0","2","1","1","2","2","0","3","2","1","0","0","0","78","42","36","1","0","1","36","20","16","0","0","0","-2"
"234827","Central Washington University","2015","Not on tenure/no tenure system, lecturers","122","67","55","0","0","0","2","1","1","2","2","0","3","2","1","0","0","0","78","42","36","1","0","1","36","20","16","0","0","0","-2"
"235097","Eastern Washington University","2015","Tenured total","226","130","96","2","1","1","16","9","7","4","4","0","5","3","2","1","1","0","192","108","84","4","2","2","1","1","0","1","1","0","-2"
"235097","Eastern Washington University","2015","Tenured, professors","138","88","50","0","0","0","10","7","3","3","3","0","2","1","1","0","0","0","120","74","46","2","2","0","1","1","0","0","0","0","-2"
"235097","Eastern Washington University","2015","Tenured, associate professors","88","42","46","2","1","1","6","2","4","1","1","0","3","2","1","1","1","0","72","34","38","2","0","2","0","0","0","1","1","0","-2"
"235097","Eastern Washington University","2015","On-Tenure track total","104","53","51","2","0","2","5","2","3","3","3","0","5","3","2","0","0","0","78","41","37","3","1","2","2","0","2","6","3","3","-2"
"235097","Eastern Washington University","2015","On-tenure track, assistant professors","104","53","51","2","0","2","5","2","3","3","3","0","5","3","2","0","0","0","78","41","37","3","1","2","2","0","2","6","3","3","-2"
"235097","Eastern Washington University","2015","Not on tenure track/No tenure system system total","148","76","72","1","1","0","10","6","4","7","4","3","2","2","0","1","1","0","119","56","63","3","2","1","1","1","0","4","3","1","-2"
"235097","Eastern Washington University","2015","Not on tenure/no tenure system, associate professors","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"235097","Eastern Washington University","2015","Not on tenure/no tenure system, no academic rank","146","74","72","1","1","0","10","6","4","6","3","3","2","2","0","1","1","0","118","55","63","3","2","1","1","1","0","4","3","1","-2"
"235237","Pierce College District","2015","Tenured total","52","20","32","1","1","0","1","0","1","0","0","0","2","1","1","0","0","0","43","16","27","5","2","3","0","0","0","0","0","0","-2"
"235237","Pierce College District","2015","Tenured, no academic rank","52","20","32","1","1","0","1","0","1","0","0","0","2","1","1","0","0","0","43","16","27","5","2","3","0","0","0","0","0","0","-2"
"235237","Pierce College District","2015","On-Tenure track total","15","5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","5","9","1","0","1","0","0","0","0","0","0","-2"
"235237","Pierce College District","2015","On-tenure track, no academic rank","15","5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","5","9","1","0","1","0","0","0","0","0","0","-2"
"235237","Pierce College District","2015","Not on tenure track/No tenure system system total","12","5","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","5","7","0","0","0","0","0","0","0","0","0","-2"
"235237","Pierce College District","2015","Not on tenure/no tenure system, no academic rank","12","5","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","5","7","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2015","Tenured total","46","26","20","0","0","0","4","3","1","2","2","0","2","1","1","0","0","0","38","20","18","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2015","Tenured, professors","18","11","7","0","0","0","3","2","1","1","1","0","1","0","1","0","0","0","13","8","5","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2015","Tenured, associate professors","27","14","13","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","24","11","13","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2015","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2015","On-Tenure track total","23","11","12","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","19","9","10","0","0","0","1","1","0","0","0","0","-2"
"236452","Saint Martin's University","2015","On-tenure track, professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2015","On-tenure track, assistant professors","22","10","12","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","19","9","10","0","0","0","1","1","0","0","0","0","-2"
"236452","Saint Martin's University","2015","Not on tenure track/No tenure system system total","8","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","2","2","0","0","0","0","-2"
"236452","Saint Martin's University","2015","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2015","Not on tenure/no tenure system, assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","-2"
"236452","Saint Martin's University","2015","Not on tenure/no tenure system, instructors","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","1","1","0","0","0","0","-2"
"236638","Skagit Valley College","2015","Tenured total","78","32","46","2","2","0","1","0","1","1","1","0","3","2","1","0","0","0","71","27","44","0","0","0","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2015","Tenured, no academic rank","78","32","46","2","2","0","1","0","1","1","1","0","3","2","1","0","0","0","71","27","44","0","0","0","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2015","On-Tenure track total","24","9","15","0","0","0","1","0","1","0","0","0","2","2","0","0","0","0","21","7","14","0","0","0","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2015","On-tenure track, no academic rank","24","9","15","0","0","0","1","0","1","0","0","0","2","2","0","0","0","0","21","7","14","0","0","0","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2015","Not on tenure track/No tenure system system total","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2015","Not on tenure/no tenure system, no academic rank","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2015","Tenured total","63","34","29","4","3","1","1","0","1","1","0","1","1","1","0","0","0","0","55","30","25","1","0","1","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2015","Tenured, no academic rank","63","34","29","4","3","1","1","0","1","1","0","1","1","1","0","0","0","0","55","30","25","1","0","1","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2015","On-Tenure track total","19","6","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","6","13","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2015","On-tenure track, no academic rank","19","6","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","6","13","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2015","Not on tenure track/No tenure system system total","43","31","12","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","39","28","11","1","0","1","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2015","Not on tenure/no tenure system, no academic rank","43","31","12","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","39","28","11","1","0","1","0","0","0","0","0","0","-2"
"236896","Walla Walla University","2015","Tenured total","75","49","26","0","0","0","1","1","0","1","1","0","2","1","1","0","0","0","20","13","7","0","0","0","51","33","18","0","0","0","-2"
"236896","Walla Walla University","2015","Tenured, professors","47","31","16","0","0","0","1","1","0","1","1","0","2","1","1","0","0","0","10","6","4","0","0","0","33","22","11","0","0","0","-2"
"236896","Walla Walla University","2015","Tenured, associate professors","19","12","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0","12","7","5","0","0","0","-2"
"236896","Walla Walla University","2015","Tenured, assistant professors","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","6","4","2","0","0","0","-2"
"236896","Walla Walla University","2015","On-Tenure track total","27","13","14","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","15","8","7","0","0","0","10","4","6","0","0","0","-2"
"236896","Walla Walla University","2015","On-tenure track, professors","3","2","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","-2"
"236896","Walla Walla University","2015","On-tenure track, associate professors","6","1","5","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","4","1","3","0","0","0","1","0","1","0","0","0","-2"
"236896","Walla Walla University","2015","On-tenure track, assistant professors","15","8","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","7","4","3","0","0","0","-2"
"236896","Walla Walla University","2015","On-tenure track, instructors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","0","1","0","0","0","-2"
"236896","Walla Walla University","2015","Not on tenure track/No tenure system system total","13","7","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","8","3","5","0","0","0","-2"
"236896","Walla Walla University","2015","Not on tenure/no tenure system, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","-2"
"236896","Walla Walla University","2015","Not on tenure/no tenure system, associate professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","-2"
"236896","Walla Walla University","2015","Not on tenure/no tenure system, assistant professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","0","2","0","0","0","-2"
"236896","Walla Walla University","2015","Not on tenure/no tenure system, instructors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2015","Tenured total","40","17","23","0","0","0","1","0","1","2","2","0","1","0","1","0","0","0","36","15","21","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2015","Tenured, professors","5","3","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
