"unitid","institution name","year","S2016_IS.Instructional staff category","S2016_IS_RV.Grand total","S2016_IS_RV.Grand total men","S2016_IS_RV.Grand total women","S2016_IS_RV.American Indian or Alaska Native total","S2016_IS_RV.American Indian or Alaska Native men","S2016_IS_RV.American Indian or Alaska Native women","S2016_IS_RV.Asian total","S2016_IS_RV.Asian men","S2016_IS_RV.Asian women","S2016_IS_RV.Black or African American total","S2016_IS_RV.Black or African American men","S2016_IS_RV.Black or African American women","S2016_IS_RV.Hispanic or Latino total","S2016_IS_RV.Hispanic or Latino men","S2016_IS_RV.Hispanic or Latino women","S2016_IS_RV.Native Hawaiian or Other Pacific Islander total","S2016_IS_RV.Native Hawaiian or Other Pacific Islander men","S2016_IS_RV.Native Hawaiian or Other Pacific Islander women","S2016_IS_RV.White total","S2016_IS_RV.White men","S2016_IS_RV.White women","S2016_IS_RV.Two or more races total","S2016_IS_RV.Two or more races men","S2016_IS_RV.Two or more races women","S2016_IS_RV.Race/ethnicity unknown total","S2016_IS_RV.Race/ethnicity unknown men","S2016_IS_RV.Race/ethnicity unknown women","S2016_IS_RV.Nonresident alien total","S2016_IS_RV.Nonresident alien men","S2016_IS_RV.Nonresident alien women","IDX_HR"
"183044","University of New Hampshire-Main Campus","2016","Tenured, professors","200","149","51","0","0","0","10","6","4","0","0","0","3","2","1","0","0","0","174","131","43","1","1","0","12","9","3","0","0","0","-2"
"183044","University of New Hampshire-Main Campus","2016","Tenured, associate professors","214","109","105","0","0","0","20","8","12","5","5","0","7","4","3","0","0","0","155","78","77","1","1","0","26","13","13","0","0","0","-2"
"183044","University of New Hampshire-Main Campus","2016","On-Tenure track total","139","66","73","2","2","0","29","13","16","4","1","3","4","3","1","0","0","0","73","32","41","4","1","3","21","14","7","2","0","2","-2"
"183044","University of New Hampshire-Main Campus","2016","On-tenure track, associate professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","2","2","0","0","0","0","-2"
"183044","University of New Hampshire-Main Campus","2016","On-tenure track, assistant professors","133","63","70","2","2","0","29","13","16","4","1","3","3","3","0","0","0","0","70","31","39","4","1","3","19","12","7","2","0","2","-2"
"183044","University of New Hampshire-Main Campus","2016","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"183044","University of New Hampshire-Main Campus","2016","Not on tenure track/No tenure system system total","91","35","56","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","74","28","46","0","0","0","13","5","8","0","0","0","-2"
"183044","University of New Hampshire-Main Campus","2016","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"183044","University of New Hampshire-Main Campus","2016","Not on tenure/no tenure system, associate professors","17","3","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","3","12","0","0","0","2","0","2","0","0","0","-2"
"183044","University of New Hampshire-Main Campus","2016","Not on tenure/no tenure system, assistant professors","41","11","30","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","31","7","24","0","0","0","8","3","5","0","0","0","-2"
"183044","University of New Hampshire-Main Campus","2016","Not on tenure/no tenure system, lecturers","31","20","11","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","27","17","10","0","0","0","3","2","1","0","0","0","-2"
"183044","University of New Hampshire-Main Campus","2016","Not on tenure/no tenure system, no academic rank","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"183080","Plymouth State University","2016","Tenured total","119","63","56","0","0","0","10","9","1","2","1","1","1","0","1","0","0","0","100","50","50","0","0","0","6","3","3","0","0","0","-2"
"183080","Plymouth State University","2016","Tenured, professors","75","43","32","0","0","0","5","4","1","1","0","1","1","0","1","0","0","0","64","37","27","0","0","0","4","2","2","0","0","0","-2"
"183080","Plymouth State University","2016","Tenured, associate professors","42","20","22","0","0","0","5","5","0","1","1","0","0","0","0","0","0","0","34","13","21","0","0","0","2","1","1","0","0","0","-2"
"183080","Plymouth State University","2016","Tenured, no academic rank","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"183080","Plymouth State University","2016","On-Tenure track total","43","16","27","0","0","0","3","3","0","0","0","0","1","0","1","0","0","0","30","10","20","0","0","0","9","3","6","0","0","0","-2"
"183080","Plymouth State University","2016","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"183080","Plymouth State University","2016","On-tenure track, assistant professors","42","16","26","0","0","0","3","3","0","0","0","0","1","0","1","0","0","0","29","10","19","0","0","0","9","3","6","0","0","0","-2"
"183080","Plymouth State University","2016","Not on tenure track/No tenure system system total","27","12","15","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","24","11","13","0","0","0","1","0","1","0","0","0","-2"
"183080","Plymouth State University","2016","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"183080","Plymouth State University","2016","Not on tenure/no tenure system, assistant professors","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"183080","Plymouth State University","2016","Not on tenure/no tenure system, lecturers","21","12","9","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","18","11","7","0","0","0","1","0","1","0","0","0","-2"
"185262","Kean University","2016","Tenured total","200","98","102","0","0","0","28","12","16","21","10","11","13","7","6","0","0","0","138","69","69","0","0","0","0","0","0","0","0","0","-2"
"185262","Kean University","2016","Tenured, professors","72","39","33","0","0","0","6","5","1","8","5","3","2","1","1","0","0","0","56","28","28","0","0","0","0","0","0","0","0","0","-2"
"185262","Kean University","2016","Tenured, associate professors","69","32","37","0","0","0","13","3","10","5","2","3","5","3","2","0","0","0","46","24","22","0","0","0","0","0","0","0","0","0","-2"
"185262","Kean University","2016","Tenured, assistant professors","59","27","32","0","0","0","9","4","5","8","3","5","6","3","3","0","0","0","36","17","19","0","0","0","0","0","0","0","0","0","-2"
"185262","Kean University","2016","On-Tenure track total","44","21","23","0","0","0","10","6","4","0","0","0","1","1","0","0","0","0","26","10","16","0","0","0","0","0","0","7","4","3","-2"
"185262","Kean University","2016","On-tenure track, associate professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"185262","Kean University","2016","On-tenure track, assistant professors","41","21","20","0","0","0","10","6","4","0","0","0","1","1","0","0","0","0","23","10","13","0","0","0","0","0","0","7","4","3","-2"
"185262","Kean University","2016","On-tenure track, no academic rank","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"185262","Kean University","2016","Not on tenure track/No tenure system system total","87","34","53","0","0","0","3","1","2","10","6","4","4","3","1","0","0","0","68","22","46","1","1","0","0","0","0","1","1","0","-2"
"185262","Kean University","2016","Not on tenure/no tenure system, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"185262","Kean University","2016","Not on tenure/no tenure system, lecturers","84","33","51","0","0","0","3","1","2","10","6","4","4","3","1","0","0","0","65","21","44","1","1","0","0","0","0","1","1","0","-2"
"185262","Kean University","2016","Not on tenure/no tenure system, no academic rank","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"186131","Princeton University","2016","Tenured total","575","419","156","0","0","0","55","44","11","19","12","7","14","10","4","0","0","0","473","346","127","2","1","1","4","2","2","8","4","4","-2"
"186131","Princeton University","2016","Tenured, professors","476","361","115","0","0","0","48","41","7","16","9","7","9","8","1","0","0","0","392","298","94","2","1","1","4","2","2","5","2","3","-2"
"186131","Princeton University","2016","Tenured, associate professors","99","58","41","0","0","0","7","3","4","3","3","0","5","2","3","0","0","0","81","48","33","0","0","0","0","0","0","3","2","1","-2"
"186131","Princeton University","2016","On-Tenure track total","178","109","69","0","0","0","16","5","11","7","3","4","11","6","5","0","0","0","105","73","32","3","2","1","8","4","4","28","16","12","-2"
"186131","Princeton University","2016","On-tenure track, assistant professors","178","109","69","0","0","0","16","5","11","7","3","4","11","6","5","0","0","0","105","73","32","3","2","1","8","4","4","28","16","12","-2"
"186131","Princeton University","2016","Not on tenure track/No tenure system system total","171","91","80","0","0","0","18","4","14","3","3","0","6","2","4","0","0","0","94","53","41","0","0","0","9","5","4","41","24","17","-2"
"186131","Princeton University","2016","Not on tenure/no tenure system, instructors","17","14","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","14","12","2","-2"
"186131","Princeton University","2016","Not on tenure/no tenure system, lecturers","154","77","77","0","0","0","18","4","14","3","3","0","6","2","4","0","0","0","91","51","40","0","0","0","9","5","4","27","12","15","-2"
"186380","Rutgers University-New Brunswick","2016","Tenured total","1360","905","455","1","1","0","166","124","42","40","17","23","48","30","18","0","0","0","995","667","328","4","2","2","52","28","24","54","36","18","-2"
"186380","Rutgers University-New Brunswick","2016","Tenured, professors","931","683","248","0","0","0","117","95","22","21","13","8","24","17","7","0","0","0","727","527","200","2","2","0","21","14","7","19","15","4","-2"
"186380","Rutgers University-New Brunswick","2016","Tenured, associate professors","429","222","207","1","1","0","49","29","20","19","4","15","24","13","11","0","0","0","268","140","128","2","0","2","31","14","17","35","21","14","-2"
"186380","Rutgers University-New Brunswick","2016","On-Tenure track total","354","183","171","0","0","0","46","25","21","11","3","8","16","9","7","0","0","0","116","53","63","5","2","3","92","47","45","68","44","24","-2"
"186380","Rutgers University-New Brunswick","2016","On-tenure track, professors","14","9","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","7","3","1","0","1","3","2","1","0","0","0","-2"
"186380","Rutgers University-New Brunswick","2016","On-tenure track, associate professors","53","27","26","0","0","0","10","5","5","0","0","0","2","0","2","0","0","0","29","14","15","0","0","0","7","5","2","5","3","2","-2"
"186380","Rutgers University-New Brunswick","2016","On-tenure track, assistant professors","287","147","140","0","0","0","36","20","16","11","3","8","14","9","5","0","0","0","77","32","45","4","2","2","82","40","42","63","41","22","-2"
"186380","Rutgers University-New Brunswick","2016","Not on tenure track/No tenure system system total","1451","658","793","1","0","1","248","121","127","68","24","44","57","14","43","0","0","0","758","360","398","7","5","2","212","87","125","100","47","53","-2"
"186380","Rutgers University-New Brunswick","2016","Not on tenure/no tenure system, professors","134","80","54","0","0","0","26","15","11","4","3","1","2","1","1","0","0","0","88","54","34","0","0","0","11","6","5","3","1","2","-2"
"186380","Rutgers University-New Brunswick","2016","Not on tenure/no tenure system, associate professors","262","134","128","0","0","0","50","28","22","10","4","6","8","4","4","0","0","0","155","77","78","2","1","1","15","8","7","22","12","10","-2"
"186380","Rutgers University-New Brunswick","2016","Not on tenure/no tenure system, assistant professors","685","307","378","0","0","0","128","63","65","38","17","21","26","6","20","0","0","0","337","158","179","1","1","0","106","39","67","49","23","26","-2"
"186380","Rutgers University-New Brunswick","2016","Not on tenure/no tenure system, instructors","328","118","210","1","0","1","44","15","29","14","0","14","19","3","16","0","0","0","153","63","90","3","2","1","74","29","45","20","6","14","-2"
"186380","Rutgers University-New Brunswick","2016","Not on tenure/no tenure system, lecturers","42","19","23","0","0","0","0","0","0","2","0","2","2","0","2","0","0","0","25","8","17","1","1","0","6","5","1","6","5","1","-2"
"187967","New Mexico Institute of Mining and Technology","2016","Tenured total","70","59","11","0","0","0","10","10","0","0","0","0","6","5","1","0","0","0","54","44","10","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2016","Tenured, professors","38","31","7","0","0","0","5","5","0","0","0","0","3","3","0","0","0","0","30","23","7","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2016","Tenured, associate professors","32","28","4","0","0","0","5","5","0","0","0","0","3","2","1","0","0","0","24","21","3","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2016","On-Tenure track total","46","33","13","0","0","0","16","12","4","0","0","0","3","3","0","0","0","0","27","18","9","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2016","On-tenure track, associate professors","5","5","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2016","On-tenure track, assistant professors","41","28","13","0","0","0","13","9","4","0","0","0","3","3","0","0","0","0","25","16","9","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2016","Not on tenure track/No tenure system system total","18","12","6","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","14","10","4","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2016","Not on tenure/no tenure system, professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2016","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2016","Not on tenure/no tenure system, assistant professors","6","5","1","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2016","Not on tenure/no tenure system, instructors","7","3","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"190150","Columbia University in the City of New York","2016","Tenured total","1105","819","286","2","1","1","147","112","35","39","23","16","25","19","6","0","0","0","852","631","221","5","3","2","21","16","5","14","14","0","-2"
"190150","Columbia University in the City of New York","2016","Tenured, professors","922","698","224","0","0","0","111","89","22","30","18","12","23","18","5","0","0","0","727","547","180","3","2","1","17","13","4","11","11","0","-2"
"190150","Columbia University in the City of New York","2016","Tenured, associate professors","183","121","62","2","1","1","36","23","13","9","5","4","2","1","1","0","0","0","125","84","41","2","1","1","4","3","1","3","3","0","-2"
"190150","Columbia University in the City of New York","2016","On-Tenure track total","527","325","202","0","0","0","87","55","32","32","13","19","25","13","12","1","0","1","268","169","99","10","4","6","20","14","6","84","57","27","-2"
"190150","Columbia University in the City of New York","2016","On-tenure track, professors","42","36","6","0","0","0","7","7","0","3","2","1","1","1","0","0","0","0","23","18","5","0","0","0","1","1","0","7","7","0","-2"
"190150","Columbia University in the City of New York","2016","On-tenure track, associate professors","100","61","39","0","0","0","10","6","4","8","5","3","5","3","2","0","0","0","66","41","25","2","0","2","2","2","0","7","4","3","-2"
"190150","Columbia University in the City of New York","2016","On-tenure track, assistant professors","371","222","149","0","0","0","67","40","27","21","6","15","17","8","9","1","0","1","174","108","66","7","4","3","17","11","6","67","45","22","-2"
"190150","Columbia University in the City of New York","2016","On-tenure track, instructors","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","-2"
"190150","Columbia University in the City of New York","2016","On-tenure track, lecturers","11","4","7","0","0","0","2","1","1","0","0","0","2","1","1","0","0","0","5","2","3","1","0","1","0","0","0","1","0","1","-2"
"190150","Columbia University in the City of New York","2016","Not on tenure track/No tenure system system total","2216","1085","1131","1","1","0","381","175","206","105","44","61","124","51","73","2","1","1","1429","731","698","22","7","15","69","34","35","83","41","42","-2"
"190150","Columbia University in the City of New York","2016","Not on tenure/no tenure system, professors","375","258","117","0","0","0","27","18","9","14","8","6","12","10","2","0","0","0","307","215","92","2","1","1","7","3","4","6","3","3","-2"
"190150","Columbia University in the City of New York","2016","Not on tenure/no tenure system, associate professors","369","201","168","0","0","0","60","36","24","13","8","5","17","5","12","0","0","0","264","143","121","0","0","0","11","7","4","4","2","2","-2"
"190150","Columbia University in the City of New York","2016","Not on tenure/no tenure system, assistant professors","1024","435","589","0","0","0","227","92","135","57","19","38","60","22","38","2","1","1","599","265","334","13","4","9","41","18","23","25","14","11","-2"
"190150","Columbia University in the City of New York","2016","Not on tenure/no tenure system, instructors","142","52","90","1","1","0","36","17","19","15","5","10","16","4","12","0","0","0","62","18","44","3","2","1","4","1","3","5","4","1","-2"
"190150","Columbia University in the City of New York","2016","Not on tenure/no tenure system, lecturers","306","139","167","0","0","0","31","12","19","6","4","2","19","10","9","0","0","0","197","90","107","4","0","4","6","5","1","43","18","25","-2"
"190415","Cornell University","2016","Tenured total","1083","769","314","5","3","2","108","80","28","44","25","19","36","21","15","0","0","0","874","633","241","3","0","3","1","0","1","12","7","5","-2"
"190415","Cornell University","2016","Tenured, professors","719","545","174","2","2","0","63","50","13","23","17","6","18","11","7","0","0","0","605","461","144","2","0","2","0","0","0","6","4","2","-2"
"190415","Cornell University","2016","Tenured, associate professors","364","224","140","3","1","2","45","30","15","21","8","13","18","10","8","0","0","0","269","172","97","1","0","1","1","0","1","6","3","3","-2"
"190415","Cornell University","2016","On-Tenure track total","345","208","137","1","0","1","40","23","17","16","7","9","20","10","10","0","0","0","197","121","76","3","1","2","1","0","1","67","46","21","-2"
"190415","Cornell University","2016","On-tenure track, professors","8","6","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","4","2","0","0","0","0","0","0","1","1","0","-2"
"190415","Cornell University","2016","On-tenure track, associate professors","15","10","5","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","11","8","3","0","0","0","0","0","0","1","1","0","-2"
"190415","Cornell University","2016","On-tenure track, assistant professors","322","192","130","1","0","1","37","22","15","16","7","9","19","9","10","0","0","0","180","109","71","3","1","2","1","0","1","65","44","21","-2"
"190415","Cornell University","2016","Not on tenure track/No tenure system system total","388","180","208","0","0","0","40","10","30","14","9","5","7","4","3","0","0","0","279","138","141","3","0","3","1","0","1","44","19","25","-2"
"190415","Cornell University","2016","Not on tenure/no tenure system, professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"190415","Cornell University","2016","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190415","Cornell University","2016","Not on tenure/no tenure system, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"190415","Cornell University","2016","Not on tenure/no tenure system, instructors","107","54","53","0","0","0","13","5","8","2","1","1","2","1","1","0","0","0","68","34","34","0","0","0","0","0","0","22","13","9","-2"
"190415","Cornell University","2016","Not on tenure/no tenure system, lecturers","275","122","153","0","0","0","26","5","21","12","8","4","5","3","2","0","0","0","206","100","106","3","0","3","1","0","1","22","6","16","-2"
"190567","CUNY City College","2016","Tenured total","442","278","164","0","0","0","62","47","15","36","16","20","35","16","19","0","0","0","301","194","107","0","0","0","0","0","0","8","5","3","-2"
"190567","CUNY City College","2016","Tenured, professors","237","170","67","0","0","0","33","26","7","14","8","6","16","8","8","0","0","0","172","126","46","0","0","0","0","0","0","2","2","0","-2"
"190567","CUNY City College","2016","Tenured, associate professors","150","83","67","0","0","0","24","18","6","13","5","8","15","6","9","0","0","0","93","51","42","0","0","0","0","0","0","5","3","2","-2"
"190567","CUNY City College","2016","Tenured, assistant professors","14","7","7","0","0","0","2","1","1","1","0","1","2","1","1","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"190567","CUNY City College","2016","Tenured, lecturers","41","18","23","0","0","0","3","2","1","8","3","5","2","1","1","0","0","0","27","12","15","0","0","0","0","0","0","1","0","1","-2"
"190567","CUNY City College","2016","On-Tenure track total","139","77","62","0","0","0","19","10","9","13","6","7","13","4","9","0","0","0","79","47","32","1","0","1","0","0","0","14","10","4","-2"
"190567","CUNY City College","2016","On-tenure track, professors","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190567","CUNY City College","2016","On-tenure track, associate professors","18","10","8","0","0","0","1","0","1","1","1","0","1","0","1","0","0","0","13","7","6","0","0","0","0","0","0","2","2","0","-2"
"190567","CUNY City College","2016","On-tenure track, assistant professors","110","60","50","0","0","0","17","10","7","9","3","6","12","4","8","0","0","0","60","36","24","1","0","1","0","0","0","11","7","4","-2"
"190567","CUNY City College","2016","On-tenure track, lecturers","10","7","3","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","1","1","0","-2"
"190567","CUNY City College","2016","Not on tenure track/No tenure system system total","33","17","16","0","0","0","2","0","2","2","0","2","4","2","2","0","0","0","24","14","10","0","0","0","0","0","0","1","1","0","-2"
"190567","CUNY City College","2016","Not on tenure/no tenure system, professors","11","8","3","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","9","7","2","0","0","0","0","0","0","0","0","0","-2"
"190567","CUNY City College","2016","Not on tenure/no tenure system, assistant professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","1","1","0","-2"
"190567","CUNY City College","2016","Not on tenure/no tenure system, instructors","3","2","1","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190567","CUNY City College","2016","Not on tenure/no tenure system, lecturers","15","5","10","0","0","0","2","0","2","0","0","0","2","0","2","0","0","0","11","5","6","0","0","0","0","0","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2016","Tenured total","159","93","66","1","0","1","8","6","2","8","6","2","8","3","5","0","0","0","131","76","55","0","0","0","0","0","0","3","2","1","-2"
"190576","CUNY Graduate School and University Center","2016","Tenured, professors","132","81","51","1","0","1","6","5","1","7","6","1","6","2","4","0","0","0","110","67","43","0","0","0","0","0","0","2","1","1","-2"
"190576","CUNY Graduate School and University Center","2016","Tenured, associate professors","23","12","11","0","0","0","2","1","1","0","0","0","2","1","1","0","0","0","18","9","9","0","0","0","0","0","0","1","1","0","-2"
"190576","CUNY Graduate School and University Center","2016","Tenured, assistant professors","4","0","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2016","On-Tenure track total","29","17","12","0","0","0","4","3","1","3","2","1","2","0","2","0","0","0","20","12","8","0","0","0","0","0","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2016","On-tenure track, professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2016","On-tenure track, associate professors","9","5","4","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2016","On-tenure track, assistant professors","16","10","6","0","0","0","4","3","1","2","2","0","1","0","1","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2016","On-tenure track, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2016","Not on tenure track/No tenure system system total","55","28","27","0","0","0","5","2","3","5","1","4","6","2","4","0","0","0","38","23","15","0","0","0","0","0","0","1","0","1","-2"
"190576","CUNY Graduate School and University Center","2016","Not on tenure/no tenure system, professors","28","16","12","0","0","0","2","1","1","1","1","0","3","2","1","0","0","0","22","12","10","0","0","0","0","0","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2016","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2016","Not on tenure/no tenure system, assistant professors","16","5","11","0","0","0","2","0","2","2","0","2","3","0","3","0","0","0","8","5","3","0","0","0","0","0","0","1","0","1","-2"
"190576","CUNY Graduate School and University Center","2016","Not on tenure/no tenure system, lecturers","9","6","3","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"191630","Hobart William Smith Colleges","2016","Tenured total","120","73","47","0","0","0","12","7","5","3","1","2","3","2","1","0","0","0","99","62","37","2","0","2","1","1","0","0","0","0","-2"
"191630","Hobart William Smith Colleges","2016","Tenured, professors","52","39","13","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","49","37","12","0","0","0","1","1","0","0","0","0","-2"
"191630","Hobart William Smith Colleges","2016","Tenured, associate professors","68","34","34","0","0","0","10","6","4","3","1","2","3","2","1","0","0","0","50","25","25","2","0","2","0","0","0","0","0","0","-2"
"191630","Hobart William Smith Colleges","2016","On-Tenure track total","70","28","42","1","0","1","4","2","2","3","1","2","2","2","0","0","0","0","57","23","34","1","0","1","0","0","0","2","0","2","-2"
"191630","Hobart William Smith Colleges","2016","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"191630","Hobart William Smith Colleges","2016","On-tenure track, assistant professors","69","27","42","1","0","1","4","2","2","3","1","2","2","2","0","0","0","0","56","22","34","1","0","1","0","0","0","2","0","2","-2"
"191630","Hobart William Smith Colleges","2016","Not on tenure track/No tenure system system total","12","6","6","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","9","4","5","0","0","0","0","0","0","1","0","1","-2"
"191630","Hobart William Smith Colleges","2016","Not on tenure/no tenure system, assistant professors","11","5","6","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","8","3","5","0","0","0","0","0","0","1","0","1","-2"
"191630","Hobart William Smith Colleges","2016","Not on tenure/no tenure system, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"193900","New York University","2016","Tenured total","1520","1024","496","0","0","0","166","110","56","61","35","26","62","39","23","0","0","0","1207","826","381","5","2","3","4","3","1","15","9","6","-2"
"193900","New York University","2016","Tenured, professors","994","724","270","0","0","0","91","73","18","27","17","10","38","26","12","0","0","0","827","600","227","3","2","1","3","3","0","5","3","2","-2"
"193900","New York University","2016","Tenured, associate professors","477","279","198","0","0","0","74","37","37","30","17","13","22","12","10","0","0","0","339","207","132","1","0","1","1","0","1","10","6","4","-2"
"193900","New York University","2016","Tenured, assistant professors","3","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","-2"
"193900","New York University","2016","Tenured, no academic rank","46","19","27","0","0","0","1","0","1","4","1","3","1","0","1","0","0","0","40","18","22","0","0","0","0","0","0","0","0","0","-2"
"193900","New York University","2016","On-Tenure track total","443","237","206","1","1","0","69","29","40","12","5","7","22","11","11","2","1","1","261","144","117","4","3","1","15","6","9","57","37","20","-2"
"193900","New York University","2016","On-tenure track, professors","7","2","5","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"193900","New York University","2016","On-tenure track, associate professors","66","41","25","0","0","0","14","9","5","3","1","2","6","3","3","0","0","0","36","24","12","0","0","0","0","0","0","7","4","3","-2"
"193900","New York University","2016","On-tenure track, assistant professors","332","177","155","1","1","0","50","17","33","7","3","4","13","8","5","2","1","1","191","106","85","4","3","1","15","6","9","49","32","17","-2"
